parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2017-09-27,16,45,-,2017-09-27T15:00:00Z,Wed
MP10,Interlagos,2017-09-27,17,48,-,2017-09-27T16:00:00Z,Wed
MP10,Interlagos,2017-09-27,18,59,-,2017-09-27T17:00:00Z,Wed
MP10,Interlagos,2017-09-27,19,59,-,2017-09-27T18:00:00Z,Wed
MP10,Interlagos,2017-09-27,20,61,-,2017-09-27T19:00:00Z,Wed
MP10,Interlagos,2017-09-27,21,81,-,2017-09-27T20:00:00Z,Wed
MP10,Interlagos,2017-09-27,22,74,-,2017-09-27T21:00:00Z,Wed
MP10,Interlagos,2017-09-27,23,81,-,2017-09-27T22:00:00Z,Wed
MP10,Interlagos,2017-09-27,24,81,-,2017-09-27T23:00:00Z,Wed
MP10,Interlagos,2017-09-28,1,119,-,2017-09-28T00:00:00Z,Thu
MP10,Interlagos,2017-09-28,2,96,-,2017-09-28T01:00:00Z,Thu
MP10,Interlagos,2017-09-28,3,96,-,2017-09-28T02:00:00Z,Thu
MP10,Interlagos,2017-09-28,4,94,-,2017-09-28T03:00:00Z,Thu
MP10,Interlagos,2017-09-28,5,97,-,2017-09-28T04:00:00Z,Thu
MP10,Interlagos,2017-09-28,6,92,-,2017-09-28T05:00:00Z,Thu
MP10,Interlagos,2017-09-28,7,92,-,2017-09-28T06:00:00Z,Thu
MP10,Interlagos,2017-09-28,8,53,-,2017-09-28T07:00:00Z,Thu
MP10,Interlagos,2017-09-28,9,19,-,2017-09-28T08:00:00Z,Thu
MP10,Interlagos,2017-09-28,10,15,-,2017-09-28T09:00:00Z,Thu
MP10,Interlagos,2017-09-28,11,25,-,2017-09-28T10:00:00Z,Thu
MP10,Interlagos,2017-09-28,12,24,-,2017-09-28T11:00:00Z,Thu
MP10,Interlagos,2017-09-28,13,25,-,2017-09-28T12:00:00Z,Thu
MP10,Interlagos,2017-09-28,14,24,-,2017-09-28T13:00:00Z,Thu
MP10,Interlagos,2017-09-28,15,45,-,2017-09-28T14:00:00Z,Thu
MP10,Interlagos,2017-09-28,16,31,-,2017-09-28T15:00:00Z,Thu
MP10,Interlagos,2017-09-28,17,22,-,2017-09-28T16:00:00Z,Thu
MP10,Interlagos,2017-09-28,18,17,-,2017-09-28T17:00:00Z,Thu
MP10,Interlagos,2017-09-28,19,14,-,2017-09-28T18:00:00Z,Thu
MP10,Interlagos,2017-09-28,20,20,-,2017-09-28T19:00:00Z,Thu
MP10,Interlagos,2017-09-28,21,3,-,2017-09-28T20:00:00Z,Thu
MP10,Interlagos,2017-09-28,22,10,-,2017-09-28T21:00:00Z,Thu
MP10,Interlagos,2017-09-28,23,9,-,2017-09-28T22:00:00Z,Thu
MP10,Interlagos,2017-09-28,24,7,-,2017-09-28T23:00:00Z,Thu
MP10,Interlagos,2017-09-29,1,16,-,2017-09-29T00:00:00Z,Fri
MP10,Interlagos,2017-09-29,2,10,-,2017-09-29T01:00:00Z,Fri
MP10,Interlagos,2017-09-29,3,14,-,2017-09-29T02:00:00Z,Fri
MP10,Interlagos,2017-09-29,4,14,-,2017-09-29T03:00:00Z,Fri
MP10,Interlagos,2017-09-29,5,13,-,2017-09-29T04:00:00Z,Fri
MP10,Interlagos,2017-09-29,6,20,-,2017-09-29T05:00:00Z,Fri
MP10,Interlagos,2017-09-29,7,15,-,2017-09-29T06:00:00Z,Fri
MP10,Interlagos,2017-09-29,8,18,-,2017-09-29T07:00:00Z,Fri
MP10,Interlagos,2017-09-29,9,22,-,2017-09-29T08:00:00Z,Fri
MP10,Interlagos,2017-09-29,10,24,-,2017-09-29T09:00:00Z,Fri
MP10,Interlagos,2017-09-29,11,25,-,2017-09-29T10:00:00Z,Fri
MP10,Interlagos,2017-09-29,12,26,-,2017-09-29T11:00:00Z,Fri
MP10,Interlagos,2017-09-29,13,29,-,2017-09-29T12:00:00Z,Fri
MP10,Interlagos,2017-09-29,14,21,-,2017-09-29T13:00:00Z,Fri
MP10,Interlagos,2017-09-29,15,21,-,2017-09-29T14:00:00Z,Fri
MP10,Interlagos,2017-09-29,16,12,-,2017-09-29T15:00:00Z,Fri
MP10,Interlagos,2017-09-29,17,26,-,2017-09-29T16:00:00Z,Fri
MP10,Interlagos,2017-09-29,18,21,-,2017-09-29T17:00:00Z,Fri
MP10,Interlagos,2017-09-29,19,14,-,2017-09-29T18:00:00Z,Fri
MP10,Interlagos,2017-09-29,20,11,-,2017-09-29T19:00:00Z,Fri
MP10,Interlagos,2017-09-29,21,15,-,2017-09-29T20:00:00Z,Fri
MP10,Interlagos,2017-09-29,22,17,-,2017-09-29T21:00:00Z,Fri
MP10,Interlagos,2017-09-29,23,22,-,2017-09-29T22:00:00Z,Fri
MP10,Interlagos,2017-09-29,24,21,-,2017-09-29T23:00:00Z,Fri
MP10,Interlagos,2017-09-30,1,36,-,2017-09-30T00:00:00Z,Sat
MP10,Interlagos,2017-09-30,2,7,-,2017-09-30T01:00:00Z,Sat
MP10,Interlagos,2017-09-30,3,13,-,2017-09-30T02:00:00Z,Sat
MP10,Interlagos,2017-09-30,4,10,-,2017-09-30T03:00:00Z,Sat
MP10,Interlagos,2017-09-30,5,7,-,2017-09-30T04:00:00Z,Sat
MP10,Interlagos,2017-09-30,6,4,-,2017-09-30T05:00:00Z,Sat
MP10,Interlagos,2017-09-30,7,11,-,2017-09-30T06:00:00Z,Sat
MP10,Interlagos,2017-09-30,8,9,-,2017-09-30T07:00:00Z,Sat
MP10,Interlagos,2017-09-30,9,7,-,2017-09-30T08:00:00Z,Sat
MP10,Interlagos,2017-09-30,10,26,-,2017-09-30T09:00:00Z,Sat
MP10,Interlagos,2017-09-30,11,19,-,2017-09-30T10:00:00Z,Sat
MP10,Interlagos,2017-09-30,12,16,-,2017-09-30T11:00:00Z,Sat
MP10,Interlagos,2017-09-30,13,16,-,2017-09-30T12:00:00Z,Sat
MP10,Interlagos,2017-09-30,14,17,-,2017-09-30T13:00:00Z,Sat
MP10,Interlagos,2017-09-30,15,11,-,2017-09-30T14:00:00Z,Sat
MP10,Interlagos,2017-09-30,16,16,-,2017-09-30T15:00:00Z,Sat
MP10,Interlagos,2017-09-30,17,20,-,2017-09-30T16:00:00Z,Sat
MP10,Interlagos,2017-09-30,18,23,-,2017-09-30T17:00:00Z,Sat
MP10,Interlagos,2017-09-30,19,21,-,2017-09-30T18:00:00Z,Sat
MP10,Interlagos,2017-09-30,20,11,-,2017-09-30T19:00:00Z,Sat
MP10,Interlagos,2017-09-30,21,13,-,2017-09-30T20:00:00Z,Sat
MP10,Interlagos,2017-09-30,22,12,-,2017-09-30T21:00:00Z,Sat
MP10,Interlagos,2017-09-30,23,9,-,2017-09-30T22:00:00Z,Sat
MP10,Interlagos,2017-09-30,24,19,-,2017-09-30T23:00:00Z,Sat
MP10,Interlagos,2017-10-01,1,60,-,2017-10-01T00:00:00Z,Sun
MP10,Interlagos,2017-10-01,2,16,-,2017-10-01T01:00:00Z,Sun
MP10,Interlagos,2017-10-01,3,12,-,2017-10-01T02:00:00Z,Sun
MP10,Interlagos,2017-10-01,4,5,-,2017-10-01T03:00:00Z,Sun
MP10,Interlagos,2017-10-01,5,6,-,2017-10-01T04:00:00Z,Sun
MP10,Interlagos,2017-10-01,6,11,-,2017-10-01T05:00:00Z,Sun
MP10,Interlagos,2017-10-01,7,6,-,2017-10-01T06:00:00Z,Sun
MP10,Interlagos,2017-10-01,8,8,-,2017-10-01T07:00:00Z,Sun
MP10,Interlagos,2017-10-01,9,17,-,2017-10-01T08:00:00Z,Sun
MP10,Interlagos,2017-10-01,10,8,-,2017-10-01T09:00:00Z,Sun
MP10,Interlagos,2017-10-01,11,16,-,2017-10-01T10:00:00Z,Sun
MP10,Interlagos,2017-10-01,12,31,-,2017-10-01T11:00:00Z,Sun
MP10,Interlagos,2017-10-01,13,100,-,2017-10-01T12:00:00Z,Sun
MP10,Interlagos,2017-10-01,14,21,-,2017-10-01T13:00:00Z,Sun
MP10,Interlagos,2017-10-01,15,15,-,2017-10-01T14:00:00Z,Sun
MP10,Interlagos,2017-10-01,16,13,-,2017-10-01T15:00:00Z,Sun
MP10,Interlagos,2017-10-01,17,14,-,2017-10-01T16:00:00Z,Sun
MP10,Interlagos,2017-10-01,18,16,-,2017-10-01T17:00:00Z,Sun
MP10,Interlagos,2017-10-01,19,21,-,2017-10-01T18:00:00Z,Sun
MP10,Interlagos,2017-10-01,20,21,-,2017-10-01T19:00:00Z,Sun
MP10,Interlagos,2017-10-01,21,21,-,2017-10-01T20:00:00Z,Sun
MP10,Interlagos,2017-10-01,22,23,-,2017-10-01T21:00:00Z,Sun
MP10,Interlagos,2017-10-01,23,13,-,2017-10-01T22:00:00Z,Sun
MP10,Interlagos,2017-10-01,24,20,-,2017-10-01T23:00:00Z,Sun
MP10,Interlagos,2017-10-02,1,47,-,2017-10-02T00:00:00Z,Mon
MP10,Interlagos,2017-10-02,2,19,-,2017-10-02T01:00:00Z,Mon
MP10,Interlagos,2017-10-02,3,15,-,2017-10-02T02:00:00Z,Mon
MP10,Interlagos,2017-10-02,4,22,-,2017-10-02T03:00:00Z,Mon
MP10,Interlagos,2017-10-02,5,19,-,2017-10-02T04:00:00Z,Mon
MP10,Interlagos,2017-10-02,6,17,-,2017-10-02T05:00:00Z,Mon
MP10,Interlagos,2017-10-02,7,21,-,2017-10-02T06:00:00Z,Mon
MP10,Interlagos,2017-10-02,8,22,-,2017-10-02T07:00:00Z,Mon
MP10,Interlagos,2017-10-02,9,16,-,2017-10-02T08:00:00Z,Mon
MP10,Interlagos,2017-10-02,10,19,-,2017-10-02T09:00:00Z,Mon
MP10,Interlagos,2017-10-02,11,34,-,2017-10-02T10:00:00Z,Mon
MP10,Interlagos,2017-10-02,12,28,-,2017-10-02T11:00:00Z,Mon
MP10,Interlagos,2017-10-02,13,17,-,2017-10-02T12:00:00Z,Mon
MP10,Interlagos,2017-10-02,14,15,-,2017-10-02T13:00:00Z,Mon
MP10,Interlagos,2017-10-02,15,4,-,2017-10-02T14:00:00Z,Mon
MP10,Interlagos,2017-10-02,16,5,-,2017-10-02T15:00:00Z,Mon
MP10,Interlagos,2017-10-02,17,10,-,2017-10-02T16:00:00Z,Mon
MP10,Interlagos,2017-10-02,18,14,-,2017-10-02T17:00:00Z,Mon
MP10,Interlagos,2017-10-02,19,18,-,2017-10-02T18:00:00Z,Mon
MP10,Interlagos,2017-10-02,20,13,-,2017-10-02T19:00:00Z,Mon
MP10,Interlagos,2017-10-02,21,13,-,2017-10-02T20:00:00Z,Mon
MP10,Interlagos,2017-10-02,22,13,-,2017-10-02T21:00:00Z,Mon
MP10,Interlagos,2017-10-02,23,8,-,2017-10-02T22:00:00Z,Mon
MP10,Interlagos,2017-10-02,24,15,-,2017-10-02T23:00:00Z,Mon
MP10,Interlagos,2017-10-03,1,10,-,2017-10-03T00:00:00Z,Tue
MP10,Interlagos,2017-10-03,2,16,-,2017-10-03T01:00:00Z,Tue
MP10,Interlagos,2017-10-03,3,14,-,2017-10-03T02:00:00Z,Tue
MP10,Interlagos,2017-10-03,4,3,-,2017-10-03T03:00:00Z,Tue
MP10,Interlagos,2017-10-03,5,14,-,2017-10-03T04:00:00Z,Tue
MP10,Interlagos,2017-10-03,6,14,-,2017-10-03T05:00:00Z,Tue
MP10,Interlagos,2017-10-03,7,13,-,2017-10-03T06:00:00Z,Tue
MP10,Interlagos,2017-10-03,8,19,-,2017-10-03T07:00:00Z,Tue
MP10,Interlagos,2017-10-03,9,22,-,2017-10-03T08:00:00Z,Tue
MP10,Interlagos,2017-10-03,10,5,-,2017-10-03T09:00:00Z,Tue
MP10,Interlagos,2017-10-03,11,6,-,2017-10-03T10:00:00Z,Tue
MP10,Interlagos,2017-10-03,12,9,-,2017-10-03T11:00:00Z,Tue
MP10,Interlagos,2017-10-03,13,6,-,2017-10-03T12:00:00Z,Tue
MP10,Interlagos,2017-10-03,14,10,-,2017-10-03T13:00:00Z,Tue
MP10,Interlagos,2017-10-03,15,11,-,2017-10-03T14:00:00Z,Tue
MP10,Interlagos,2017-10-03,16,17,-,2017-10-03T15:00:00Z,Tue
MP10,Interlagos,2017-10-03,17,18,-,2017-10-03T16:00:00Z,Tue
MP10,Interlagos,2017-10-03,18,16,-,2017-10-03T17:00:00Z,Tue
MP10,Interlagos,2017-10-03,19,25,-,2017-10-03T18:00:00Z,Tue
MP10,Interlagos,2017-10-03,20,19,-,2017-10-03T19:00:00Z,Tue
MP10,Interlagos,2017-10-03,21,21,-,2017-10-03T20:00:00Z,Tue
MP10,Interlagos,2017-10-03,22,10,-,2017-10-03T21:00:00Z,Tue
MP10,Interlagos,2017-10-03,23,40,-,2017-10-03T22:00:00Z,Tue
MP10,Interlagos,2017-10-03,24,48,-,2017-10-03T23:00:00Z,Tue
MP10,Interlagos,2017-10-04,1,55,-,2017-10-04T00:00:00Z,Wed
MP10,Interlagos,2017-10-04,2,26,-,2017-10-04T01:00:00Z,Wed
MP10,Interlagos,2017-10-04,3,18,-,2017-10-04T02:00:00Z,Wed
MP10,Interlagos,2017-10-04,4,15,-,2017-10-04T03:00:00Z,Wed
MP10,Interlagos,2017-10-04,5,21,-,2017-10-04T04:00:00Z,Wed
MP10,Interlagos,2017-10-04,6,28,-,2017-10-04T05:00:00Z,Wed
MP10,Interlagos,2017-10-04,7,23,-,2017-10-04T06:00:00Z,Wed
MP10,Interlagos,2017-10-04,8,15,-,2017-10-04T07:00:00Z,Wed
MP10,Interlagos,2017-10-04,9,18,-,2017-10-04T08:00:00Z,Wed
MP10,Interlagos,2017-10-04,10,6,-,2017-10-04T09:00:00Z,Wed
MP10,Interlagos,2017-10-04,11,10,-,2017-10-04T10:00:00Z,Wed
MP10,Interlagos,2017-10-04,12,12,-,2017-10-04T11:00:00Z,Wed
MP10,Interlagos,2017-10-04,13,9,-,2017-10-04T12:00:00Z,Wed
MP10,Interlagos,2017-10-04,14,5,-,2017-10-04T13:00:00Z,Wed
MP10,Interlagos,2017-10-04,15,14,-,2017-10-04T14:00:00Z,Wed
MP10,Interlagos,2017-10-04,16,12,-,2017-10-04T15:00:00Z,Wed
MP10,Interlagos,2017-10-04,17,17,-,2017-10-04T16:00:00Z,Wed
MP10,Interlagos,2017-10-04,18,26,-,2017-10-04T17:00:00Z,Wed
MP10,Interlagos,2017-10-04,19,24,-,2017-10-04T18:00:00Z,Wed
MP10,Interlagos,2017-10-04,20,25,-,2017-10-04T19:00:00Z,Wed
MP10,Interlagos,2017-10-04,21,23,-,2017-10-04T20:00:00Z,Wed
MP10,Interlagos,2017-10-04,22,22,-,2017-10-04T21:00:00Z,Wed
MP10,Interlagos,2017-10-04,23,26,-,2017-10-04T22:00:00Z,Wed
MP10,Interlagos,2017-10-04,24,29,-,2017-10-04T23:00:00Z,Wed
MP10,Interlagos,2017-10-05,1,42,-,2017-10-05T00:00:00Z,Thu
MP10,Interlagos,2017-10-05,2,17,-,2017-10-05T01:00:00Z,Thu
MP10,Interlagos,2017-10-05,3,21,-,2017-10-05T02:00:00Z,Thu
MP10,Interlagos,2017-10-05,4,16,-,2017-10-05T03:00:00Z,Thu
MP10,Interlagos,2017-10-05,5,26,-,2017-10-05T04:00:00Z,Thu
MP10,Interlagos,2017-10-05,6,19,-,2017-10-05T05:00:00Z,Thu
MP10,Interlagos,2017-10-05,7,25,-,2017-10-05T06:00:00Z,Thu
MP10,Interlagos,2017-10-05,8,23,-,2017-10-05T07:00:00Z,Thu
MP10,Interlagos,2017-10-05,9,19,-,2017-10-05T08:00:00Z,Thu
MP10,Interlagos,2017-10-05,10,14,-,2017-10-05T09:00:00Z,Thu
MP10,Interlagos,2017-10-05,11,38,-,2017-10-05T10:00:00Z,Thu
MP10,Interlagos,2017-10-05,12,35,-,2017-10-05T11:00:00Z,Thu
MP10,Interlagos,2017-10-05,13,25,-,2017-10-05T12:00:00Z,Thu
MP10,Interlagos,2017-10-05,14,18,-,2017-10-05T13:00:00Z,Thu
MP10,Interlagos,2017-10-05,15,31,-,2017-10-05T14:00:00Z,Thu
MP10,Interlagos,2017-10-05,16,41,-,2017-10-05T15:00:00Z,Thu
MP10,Interlagos,2017-10-05,17,35,-,2017-10-05T16:00:00Z,Thu
MP10,Interlagos,2017-10-05,18,47,-,2017-10-05T17:00:00Z,Thu
MP10,Interlagos,2017-10-05,19,47,-,2017-10-05T18:00:00Z,Thu
MP10,Interlagos,2017-10-05,20,79,-,2017-10-05T19:00:00Z,Thu
MP10,Interlagos,2017-10-05,21,44,-,2017-10-05T20:00:00Z,Thu
MP10,Interlagos,2017-10-05,22,58,-,2017-10-05T21:00:00Z,Thu
MP10,Interlagos,2017-10-05,23,56,-,2017-10-05T22:00:00Z,Thu
MP10,Interlagos,2017-10-05,24,42,-,2017-10-05T23:00:00Z,Thu
MP10,Interlagos,2017-10-06,1,69,-,2017-10-06T00:00:00Z,Fri
MP10,Interlagos,2017-10-06,2,44,-,2017-10-06T01:00:00Z,Fri
MP10,Interlagos,2017-10-06,3,27,-,2017-10-06T02:00:00Z,Fri
MP10,Interlagos,2017-10-06,4,25,-,2017-10-06T03:00:00Z,Fri
MP10,Interlagos,2017-10-06,5,20,-,2017-10-06T04:00:00Z,Fri
MP10,Interlagos,2017-10-06,6,16,-,2017-10-06T05:00:00Z,Fri
MP10,Interlagos,2017-10-06,7,13,-,2017-10-06T06:00:00Z,Fri
MP10,Interlagos,2017-10-06,8,17,-,2017-10-06T07:00:00Z,Fri
MP10,Interlagos,2017-10-06,9,19,-,2017-10-06T08:00:00Z,Fri
MP10,Interlagos,2017-10-06,10,23,-,2017-10-06T09:00:00Z,Fri
MP10,Interlagos,2017-10-06,11,23,-,2017-10-06T10:00:00Z,Fri
MP10,Interlagos,2017-10-06,12,28,-,2017-10-06T11:00:00Z,Fri
MP10,Interlagos,2017-10-06,13,32,-,2017-10-06T12:00:00Z,Fri
MP10,Interlagos,2017-10-06,14,19,-,2017-10-06T13:00:00Z,Fri
MP10,Interlagos,2017-10-06,15,24,-,2017-10-06T14:00:00Z,Fri
MP10,Interlagos,2017-10-06,16,25,-,2017-10-06T15:00:00Z,Fri
MP10,Interlagos,2017-10-06,17,38,-,2017-10-06T16:00:00Z,Fri
MP10,Interlagos,2017-10-06,18,41,-,2017-10-06T17:00:00Z,Fri
MP10,Interlagos,2017-10-06,19,39,-,2017-10-06T18:00:00Z,Fri
MP10,Interlagos,2017-10-06,20,27,-,2017-10-06T19:00:00Z,Fri
MP10,Interlagos,2017-10-06,21,22,-,2017-10-06T20:00:00Z,Fri
MP10,Interlagos,2017-10-06,22,30,-,2017-10-06T21:00:00Z,Fri
MP10,Interlagos,2017-10-06,23,37,-,2017-10-06T22:00:00Z,Fri
MP10,Interlagos,2017-10-06,24,59,-,2017-10-06T23:00:00Z,Fri
MP10,Interlagos,2017-10-07,1,39,-,2017-10-07T00:00:00Z,Sat
MP10,Interlagos,2017-10-07,2,15,-,2017-10-07T01:00:00Z,Sat
MP10,Interlagos,2017-10-07,3,6,-,2017-10-07T02:00:00Z,Sat
MP10,Interlagos,2017-10-07,4,2,-,2017-10-07T03:00:00Z,Sat
MP10,Interlagos,2017-10-07,5,7,-,2017-10-07T04:00:00Z,Sat
MP10,Interlagos,2017-10-07,6,5,-,2017-10-07T05:00:00Z,Sat
MP10,Interlagos,2017-10-07,7,3,-,2017-10-07T06:00:00Z,Sat
MP10,Interlagos,2017-10-07,8,30,-,2017-10-07T07:00:00Z,Sat
MP10,Interlagos,2017-10-07,9,18,-,2017-10-07T08:00:00Z,Sat
MP10,Interlagos,2017-10-07,10,10,-,2017-10-07T09:00:00Z,Sat
MP10,Interlagos,2017-10-07,11,6,-,2017-10-07T10:00:00Z,Sat
MP10,Interlagos,2017-10-07,12,11,-,2017-10-07T11:00:00Z,Sat
MP10,Interlagos,2017-10-07,13,8,-,2017-10-07T12:00:00Z,Sat
MP10,Interlagos,2017-10-07,14,8,-,2017-10-07T13:00:00Z,Sat
MP10,Interlagos,2017-10-07,15,12,-,2017-10-07T14:00:00Z,Sat
MP10,Interlagos,2017-10-07,16,20,-,2017-10-07T15:00:00Z,Sat
MP10,Interlagos,2017-10-07,17,30,-,2017-10-07T16:00:00Z,Sat
MP10,Interlagos,2017-10-07,18,31,-,2017-10-07T17:00:00Z,Sat
MP10,Interlagos,2017-10-07,19,19,-,2017-10-07T18:00:00Z,Sat
MP10,Interlagos,2017-10-07,20,13,-,2017-10-07T19:00:00Z,Sat
MP10,Interlagos,2017-10-07,21,17,-,2017-10-07T20:00:00Z,Sat
MP10,Interlagos,2017-10-07,22,14,-,2017-10-07T21:00:00Z,Sat
MP10,Interlagos,2017-10-07,23,13,-,2017-10-07T22:00:00Z,Sat
MP10,Interlagos,2017-10-07,24,28,-,2017-10-07T23:00:00Z,Sat
MP10,Interlagos,2017-10-08,1,57,-,2017-10-08T00:00:00Z,Sun
MP10,Interlagos,2017-10-08,2,13,-,2017-10-08T01:00:00Z,Sun
MP10,Interlagos,2017-10-08,3,16,-,2017-10-08T02:00:00Z,Sun
MP10,Interlagos,2017-10-08,4,5,-,2017-10-08T03:00:00Z,Sun
MP10,Interlagos,2017-10-08,5,15,-,2017-10-08T04:00:00Z,Sun
MP10,Interlagos,2017-10-08,6,23,-,2017-10-08T05:00:00Z,Sun
MP10,Interlagos,2017-10-08,7,31,-,2017-10-08T06:00:00Z,Sun
MP10,Interlagos,2017-10-08,8,28,-,2017-10-08T07:00:00Z,Sun
MP10,Interlagos,2017-10-08,9,17,-,2017-10-08T08:00:00Z,Sun
MP10,Interlagos,2017-10-08,10,12,-,2017-10-08T09:00:00Z,Sun
MP10,Interlagos,2017-10-08,11,9,-,2017-10-08T10:00:00Z,Sun
MP10,Interlagos,2017-10-08,12,19,-,2017-10-08T11:00:00Z,Sun
MP10,Interlagos,2017-10-08,13,26,-,2017-10-08T12:00:00Z,Sun
MP10,Interlagos,2017-10-08,14,30,-,2017-10-08T13:00:00Z,Sun
MP10,Interlagos,2017-10-08,15,19,-,2017-10-08T14:00:00Z,Sun
MP10,Interlagos,2017-10-08,16,7,-,2017-10-08T15:00:00Z,Sun
MP10,Interlagos,2017-10-08,17,21,-,2017-10-08T16:00:00Z,Sun
MP10,Interlagos,2017-10-08,18,28,-,2017-10-08T17:00:00Z,Sun
MP10,Interlagos,2017-10-08,19,41,-,2017-10-08T18:00:00Z,Sun
MP10,Interlagos,2017-10-08,20,48,-,2017-10-08T19:00:00Z,Sun
MP10,Interlagos,2017-10-08,21,28,-,2017-10-08T20:00:00Z,Sun
MP10,Interlagos,2017-10-08,22,16,-,2017-10-08T21:00:00Z,Sun
MP10,Interlagos,2017-10-08,23,18,-,2017-10-08T22:00:00Z,Sun
MP10,Interlagos,2017-10-08,24,23,-,2017-10-08T23:00:00Z,Sun
MP10,Interlagos,2017-10-09,1,52,-,2017-10-09T00:00:00Z,Mon
MP10,Interlagos,2017-10-09,2,26,-,2017-10-09T01:00:00Z,Mon
MP10,Interlagos,2017-10-09,3,24,-,2017-10-09T02:00:00Z,Mon
MP10,Interlagos,2017-10-09,4,25,-,2017-10-09T03:00:00Z,Mon
MP10,Interlagos,2017-10-09,5,58,-,2017-10-09T04:00:00Z,Mon
MP10,Interlagos,2017-10-09,6,139,-,2017-10-09T05:00:00Z,Mon
MP10,Interlagos,2017-10-09,7,72,-,2017-10-09T06:00:00Z,Mon
MP10,Interlagos,2017-10-09,8,47,-,2017-10-09T07:00:00Z,Mon
MP10,Interlagos,2017-10-09,9,49,-,2017-10-09T08:00:00Z,Mon
MP10,Interlagos,2017-10-09,10,23,-,2017-10-09T09:00:00Z,Mon
MP10,Interlagos,2017-10-09,11,30,-,2017-10-09T10:00:00Z,Mon
MP10,Interlagos,2017-10-09,12,31,-,2017-10-09T11:00:00Z,Mon
MP10,Interlagos,2017-10-09,13,22,-,2017-10-09T12:00:00Z,Mon
MP10,Interlagos,2017-10-09,14,21,-,2017-10-09T13:00:00Z,Mon
MP10,Interlagos,2017-10-09,15,29,-,2017-10-09T14:00:00Z,Mon
MP10,Interlagos,2017-10-09,16,26,-,2017-10-09T15:00:00Z,Mon
MP10,Interlagos,2017-10-09,17,30,-,2017-10-09T16:00:00Z,Mon
MP10,Interlagos,2017-10-09,18,35,-,2017-10-09T17:00:00Z,Mon
MP10,Interlagos,2017-10-09,19,33,-,2017-10-09T18:00:00Z,Mon
MP10,Interlagos,2017-10-09,20,49,-,2017-10-09T19:00:00Z,Mon
MP10,Interlagos,2017-10-09,21,45,-,2017-10-09T20:00:00Z,Mon
MP10,Interlagos,2017-10-09,22,26,-,2017-10-09T21:00:00Z,Mon
MP10,Interlagos,2017-10-09,23,13,-,2017-10-09T22:00:00Z,Mon
MP10,Interlagos,2017-10-09,24,16,-,2017-10-09T23:00:00Z,Mon
MP10,Interlagos,2017-10-10,1,39,-,2017-10-10T00:00:00Z,Tue
MP10,Interlagos,2017-10-10,2,17,-,2017-10-10T01:00:00Z,Tue
MP10,Interlagos,2017-10-10,3,25,-,2017-10-10T02:00:00Z,Tue
MP10,Interlagos,2017-10-10,4,34,-,2017-10-10T03:00:00Z,Tue
MP10,Interlagos,2017-10-10,5,28,-,2017-10-10T04:00:00Z,Tue
MP10,Interlagos,2017-10-10,6,22,-,2017-10-10T05:00:00Z,Tue
MP10,Interlagos,2017-10-10,7,43,-,2017-10-10T06:00:00Z,Tue
MP10,Interlagos,2017-10-10,8,46,-,2017-10-10T07:00:00Z,Tue
MP10,Interlagos,2017-10-10,9,47,-,2017-10-10T08:00:00Z,Tue
MP10,Interlagos,2017-10-10,10,48,-,2017-10-10T09:00:00Z,Tue
MP10,Interlagos,2017-10-10,11,65,-,2017-10-10T10:00:00Z,Tue
MP10,Interlagos,2017-10-10,12,34,-,2017-10-10T11:00:00Z,Tue
MP10,Interlagos,2017-10-10,13,27,-,2017-10-10T12:00:00Z,Tue
MP10,Interlagos,2017-10-10,14,28,-,2017-10-10T13:00:00Z,Tue
MP10,Interlagos,2017-10-10,15,40,-,2017-10-10T14:00:00Z,Tue
MP10,Interlagos,2017-10-10,16,75,-,2017-10-10T15:00:00Z,Tue
MP10,Interlagos,2017-10-10,17,86,-,2017-10-10T16:00:00Z,Tue
MP10,Interlagos,2017-10-10,18,52,-,2017-10-10T17:00:00Z,Tue
MP10,Interlagos,2017-10-10,19,24,-,2017-10-10T18:00:00Z,Tue
MP10,Interlagos,2017-10-10,20,26,-,2017-10-10T19:00:00Z,Tue
MP10,Interlagos,2017-10-10,21,25,-,2017-10-10T20:00:00Z,Tue
MP10,Interlagos,2017-10-10,22,35,-,2017-10-10T21:00:00Z,Tue
MP10,Interlagos,2017-10-10,23,38,-,2017-10-10T22:00:00Z,Tue
MP10,Interlagos,2017-10-10,24,36,-,2017-10-10T23:00:00Z,Tue
MP10,Interlagos,2017-10-11,1,55,-,2017-10-11T00:00:00Z,Wed
MP10,Interlagos,2017-10-11,2,38,-,2017-10-11T01:00:00Z,Wed
MP10,Interlagos,2017-10-11,3,36,-,2017-10-11T02:00:00Z,Wed
MP10,Interlagos,2017-10-11,4,33,-,2017-10-11T03:00:00Z,Wed
MP10,Interlagos,2017-10-11,5,33,-,2017-10-11T04:00:00Z,Wed
MP10,Interlagos,2017-10-11,6,37,-,2017-10-11T05:00:00Z,Wed
MP10,Interlagos,2017-10-11,7,32,-,2017-10-11T06:00:00Z,Wed
MP10,Interlagos,2017-10-11,8,37,-,2017-10-11T07:00:00Z,Wed
MP10,Interlagos,2017-10-11,9,23,-,2017-10-11T08:00:00Z,Wed
MP10,Interlagos,2017-10-11,10,23,-,2017-10-11T09:00:00Z,Wed
MP10,Interlagos,2017-10-11,11,28,-,2017-10-11T10:00:00Z,Wed
