parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2014-10-16,10,8,-,2014-10-16T09:00:00Z,Thu
MP10,Santana,2014-10-16,11,127,-,2014-10-16T10:00:00Z,Thu
MP10,Santana,2014-10-16,12,121,-,2014-10-16T11:00:00Z,Thu
MP10,Santana,2014-10-16,13,155,-,2014-10-16T12:00:00Z,Thu
MP10,Santana,2014-10-16,14,166,-,2014-10-16T13:00:00Z,Thu
MP10,Santana,2014-10-16,15,181,-,2014-10-16T14:00:00Z,Thu
MP10,Santana,2014-10-16,16,173,-,2014-10-16T15:00:00Z,Thu
MP10,Santana,2014-10-16,17,0,-,2014-10-16T16:00:00Z,Thu
MP10,Santana,2014-10-16,18,205,-,2014-10-16T17:00:00Z,Thu
MP10,Santana,2014-10-16,19,218,-,2014-10-16T18:00:00Z,Thu
MP10,Santana,2014-10-16,20,135,-,2014-10-16T19:00:00Z,Thu
MP10,Santana,2014-10-16,21,88,-,2014-10-16T20:00:00Z,Thu
MP10,Santana,2014-10-16,22,61,-,2014-10-16T21:00:00Z,Thu
MP10,Santana,2014-10-16,23,122,-,2014-10-16T22:00:00Z,Thu
MP10,Santana,2014-10-16,24,20,-,2014-10-16T23:00:00Z,Thu
MP10,Santana,2014-10-17,1,25,-,2014-10-17T00:00:00Z,Fri
MP10,Santana,2014-10-17,2,14,-,2014-10-17T01:00:00Z,Fri
MP10,Santana,2014-10-17,3,14,-,2014-10-17T02:00:00Z,Fri
MP10,Santana,2014-10-17,4,9,-,2014-10-17T03:00:00Z,Fri
MP10,Santana,2014-10-17,5,0,-,2014-10-17T04:00:00Z,Fri
MP10,Santana,2014-10-17,6,9,-,2014-10-17T05:00:00Z,Fri
MP10,Santana,2014-10-17,7,33,-,2014-10-17T06:00:00Z,Fri
MP10,Santana,2014-10-17,8,65,-,2014-10-17T07:00:00Z,Fri
MP10,Santana,2014-10-17,9,96,-,2014-10-17T08:00:00Z,Fri
MP10,Santana,2014-10-17,10,57,-,2014-10-17T09:00:00Z,Fri
MP10,Santana,2014-10-17,11,178,-,2014-10-17T10:00:00Z,Fri
MP10,Santana,2014-10-17,12,145,-,2014-10-17T11:00:00Z,Fri
MP10,Santana,2014-10-17,13,138,-,2014-10-17T12:00:00Z,Fri
MP10,Santana,2014-10-17,14,91,-,2014-10-17T13:00:00Z,Fri
MP10,Santana,2014-10-17,15,0,-,2014-10-17T14:00:00Z,Fri
MP10,Santana,2014-10-17,16,0,-,2014-10-17T15:00:00Z,Fri
MP10,Santana,2014-10-17,17,243,-,2014-10-17T16:00:00Z,Fri
MP10,Santana,2014-10-17,18,146,-,2014-10-17T17:00:00Z,Fri
MP10,Santana,2014-10-17,19,71,-,2014-10-17T18:00:00Z,Fri
MP10,Santana,2014-10-17,20,19,-,2014-10-17T19:00:00Z,Fri
MP10,Santana,2014-10-17,21,56,-,2014-10-17T20:00:00Z,Fri
MP10,Santana,2014-10-17,22,2,-,2014-10-17T21:00:00Z,Fri
MP10,Santana,2014-10-17,23,0,-,2014-10-17T22:00:00Z,Fri
MP10,Santana,2014-10-17,24,4,-,2014-10-17T23:00:00Z,Fri
MP10,Santana,2014-10-18,1,0,-,2014-10-18T00:00:00Z,Sat
MP10,Santana,2014-10-18,2,1,-,2014-10-18T01:00:00Z,Sat
MP10,Santana,2014-10-18,3,1,-,2014-10-18T02:00:00Z,Sat
MP10,Santana,2014-10-18,4,7,-,2014-10-18T03:00:00Z,Sat
MP10,Santana,2014-10-18,5,6,-,2014-10-18T04:00:00Z,Sat
MP10,Santana,2014-10-18,6,14,-,2014-10-18T05:00:00Z,Sat
MP10,Santana,2014-10-18,7,46,-,2014-10-18T06:00:00Z,Sat
MP10,Santana,2014-10-18,8,42,-,2014-10-18T07:00:00Z,Sat
MP10,Santana,2014-10-18,9,34,-,2014-10-18T08:00:00Z,Sat
MP10,Santana,2014-10-18,10,51,-,2014-10-18T09:00:00Z,Sat
MP10,Santana,2014-10-18,11,97,-,2014-10-18T10:00:00Z,Sat
MP10,Santana,2014-10-18,12,58,-,2014-10-18T11:00:00Z,Sat
MP10,Santana,2014-10-18,13,86,-,2014-10-18T12:00:00Z,Sat
MP10,Santana,2014-10-18,14,62,-,2014-10-18T13:00:00Z,Sat
MP10,Santana,2014-10-18,15,65,-,2014-10-18T14:00:00Z,Sat
MP10,Santana,2014-10-18,16,93,-,2014-10-18T15:00:00Z,Sat
MP10,Santana,2014-10-18,17,92,-,2014-10-18T16:00:00Z,Sat
MP10,Santana,2014-10-18,18,29,-,2014-10-18T17:00:00Z,Sat
MP10,Santana,2014-10-18,19,128,-,2014-10-18T18:00:00Z,Sat
MP10,Santana,2014-10-18,20,83,-,2014-10-18T19:00:00Z,Sat
MP10,Santana,2014-10-18,21,67,-,2014-10-18T20:00:00Z,Sat
MP10,Santana,2014-10-18,22,71,-,2014-10-18T21:00:00Z,Sat
MP10,Santana,2014-10-18,23,75,-,2014-10-18T22:00:00Z,Sat
MP10,Santana,2014-10-18,24,65,-,2014-10-18T23:00:00Z,Sat
MP10,Santana,2014-10-19,1,40,-,2014-10-19T00:00:00Z,Sun
MP10,Santana,2014-10-19,2,83,-,2014-10-19T01:00:00Z,Sun
MP10,Santana,2014-10-19,3,124,-,2014-10-19T02:00:00Z,Sun
MP10,Santana,2014-10-19,4,110,-,2014-10-19T03:00:00Z,Sun
MP10,Santana,2014-10-19,5,101,-,2014-10-19T04:00:00Z,Sun
MP10,Santana,2014-10-19,6,97,-,2014-10-19T05:00:00Z,Sun
MP10,Santana,2014-10-19,7,84,-,2014-10-19T06:00:00Z,Sun
MP10,Santana,2014-10-19,8,87,-,2014-10-19T07:00:00Z,Sun
MP10,Santana,2014-10-19,9,71,-,2014-10-19T08:00:00Z,Sun
MP10,Santana,2014-10-19,11,42,-,2014-10-19T10:00:00Z,Sun
MP10,Santana,2014-10-19,12,74,-,2014-10-19T11:00:00Z,Sun
MP10,Santana,2014-10-19,13,86,-,2014-10-19T12:00:00Z,Sun
MP10,Santana,2014-10-19,14,104,-,2014-10-19T13:00:00Z,Sun
MP10,Santana,2014-10-19,15,114,-,2014-10-19T14:00:00Z,Sun
MP10,Santana,2014-10-19,16,0,-,2014-10-19T15:00:00Z,Sun
MP10,Santana,2014-10-19,17,0,-,2014-10-19T16:00:00Z,Sun
MP10,Santana,2014-10-19,18,0,-,2014-10-19T17:00:00Z,Sun
MP10,Santana,2014-10-19,19,46,-,2014-10-19T18:00:00Z,Sun
MP10,Santana,2014-10-19,20,127,-,2014-10-19T19:00:00Z,Sun
MP10,Santana,2014-10-19,21,42,-,2014-10-19T20:00:00Z,Sun
MP10,Santana,2014-10-19,22,1,-,2014-10-19T21:00:00Z,Sun
MP10,Santana,2014-10-19,23,16,-,2014-10-19T22:00:00Z,Sun
MP10,Santana,2014-10-19,24,0,-,2014-10-19T23:00:00Z,Sun
MP10,Santana,2014-10-20,1,0,-,2014-10-20T00:00:00Z,Mon
MP10,Santana,2014-10-20,2,0,-,2014-10-20T01:00:00Z,Mon
MP10,Santana,2014-10-20,3,0,-,2014-10-20T02:00:00Z,Mon
MP10,Santana,2014-10-20,4,0,-,2014-10-20T03:00:00Z,Mon
MP10,Santana,2014-10-20,5,0,-,2014-10-20T04:00:00Z,Mon
MP10,Santana,2014-10-20,6,0,-,2014-10-20T05:00:00Z,Mon
MP10,Santana,2014-10-20,7,22,-,2014-10-20T06:00:00Z,Mon
MP10,Santana,2014-10-20,8,38,-,2014-10-20T07:00:00Z,Mon
MP10,Santana,2014-10-20,9,23,-,2014-10-20T08:00:00Z,Mon
MP10,Santana,2014-10-20,10,33,-,2014-10-20T09:00:00Z,Mon
MP10,Santana,2014-10-20,11,71,-,2014-10-20T10:00:00Z,Mon
MP10,Santana,2014-10-20,12,52,-,2014-10-20T11:00:00Z,Mon
MP10,Santana,2014-10-20,13,20,-,2014-10-20T12:00:00Z,Mon
MP10,Santana,2014-10-20,14,14,-,2014-10-20T13:00:00Z,Mon
MP10,Santana,2014-10-20,15,20,-,2014-10-20T14:00:00Z,Mon
MP10,Santana,2014-10-20,16,41,-,2014-10-20T15:00:00Z,Mon
MP10,Santana,2014-10-20,17,61,-,2014-10-20T16:00:00Z,Mon
MP10,Santana,2014-10-20,18,6,-,2014-10-20T17:00:00Z,Mon
MP10,Santana,2014-10-20,19,3,-,2014-10-20T18:00:00Z,Mon
MP10,Santana,2014-10-20,20,12,-,2014-10-20T19:00:00Z,Mon
MP10,Santana,2014-10-20,21,5,-,2014-10-20T20:00:00Z,Mon
MP10,Santana,2014-10-20,22,3,-,2014-10-20T21:00:00Z,Mon
MP10,Santana,2014-10-20,23,10,-,2014-10-20T22:00:00Z,Mon
MP10,Santana,2014-10-20,24,11,-,2014-10-20T23:00:00Z,Mon
MP10,Santana,2014-10-21,1,3,-,2014-10-21T00:00:00Z,Tue
MP10,Santana,2014-10-21,2,10,-,2014-10-21T01:00:00Z,Tue
MP10,Santana,2014-10-21,3,14,-,2014-10-21T02:00:00Z,Tue
MP10,Santana,2014-10-21,4,13,-,2014-10-21T03:00:00Z,Tue
MP10,Santana,2014-10-21,5,4,-,2014-10-21T04:00:00Z,Tue
MP10,Santana,2014-10-21,6,15,-,2014-10-21T05:00:00Z,Tue
MP10,Santana,2014-10-21,7,28,-,2014-10-21T06:00:00Z,Tue
MP10,Santana,2014-10-21,8,23,-,2014-10-21T07:00:00Z,Tue
MP10,Santana,2014-10-21,9,57,-,2014-10-21T08:00:00Z,Tue
MP10,Santana,2014-10-21,10,25,-,2014-10-21T09:00:00Z,Tue
MP10,Santana,2014-10-21,11,9,-,2014-10-21T10:00:00Z,Tue
MP10,Santana,2014-10-21,12,64,-,2014-10-21T11:00:00Z,Tue
MP10,Santana,2014-10-21,13,49,-,2014-10-21T12:00:00Z,Tue
MP10,Santana,2014-10-21,14,30,-,2014-10-21T13:00:00Z,Tue
MP10,Santana,2014-10-21,15,127,-,2014-10-21T14:00:00Z,Tue
MP10,Santana,2014-10-21,16,55,-,2014-10-21T15:00:00Z,Tue
MP10,Santana,2014-10-21,17,32,-,2014-10-21T16:00:00Z,Tue
MP10,Santana,2014-10-21,19,24,-,2014-10-21T18:00:00Z,Tue
MP10,Santana,2014-10-21,20,31,-,2014-10-21T19:00:00Z,Tue
MP10,Santana,2014-10-21,21,17,-,2014-10-21T20:00:00Z,Tue
MP10,Santana,2014-10-21,22,25,-,2014-10-21T21:00:00Z,Tue
MP10,Santana,2014-10-21,23,24,-,2014-10-21T22:00:00Z,Tue
MP10,Santana,2014-10-21,24,24,-,2014-10-21T23:00:00Z,Tue
MP10,Santana,2014-10-22,1,26,-,2014-10-22T00:00:00Z,Wed
MP10,Santana,2014-10-22,2,8,-,2014-10-22T01:00:00Z,Wed
MP10,Santana,2014-10-22,3,0,-,2014-10-22T02:00:00Z,Wed
MP10,Santana,2014-10-22,4,10,-,2014-10-22T03:00:00Z,Wed
MP10,Santana,2014-10-22,5,20,-,2014-10-22T04:00:00Z,Wed
MP10,Santana,2014-10-22,6,11,-,2014-10-22T05:00:00Z,Wed
MP10,Santana,2014-10-22,7,13,-,2014-10-22T06:00:00Z,Wed
MP10,Santana,2014-10-22,8,9,-,2014-10-22T07:00:00Z,Wed
MP10,Santana,2014-10-22,9,17,-,2014-10-22T08:00:00Z,Wed
MP10,Santana,2014-10-22,10,12,-,2014-10-22T09:00:00Z,Wed
MP10,Santana,2014-10-22,11,12,-,2014-10-22T10:00:00Z,Wed
MP10,Santana,2014-10-22,12,49,-,2014-10-22T11:00:00Z,Wed
MP10,Santana,2014-10-22,13,0,-,2014-10-22T12:00:00Z,Wed
MP10,Santana,2014-10-22,14,5,-,2014-10-22T13:00:00Z,Wed
MP10,Santana,2014-10-22,15,28,-,2014-10-22T14:00:00Z,Wed
MP10,Santana,2014-10-22,16,39,-,2014-10-22T15:00:00Z,Wed
MP10,Santana,2014-10-22,17,42,-,2014-10-22T16:00:00Z,Wed
MP10,Santana,2014-10-22,18,33,-,2014-10-22T17:00:00Z,Wed
MP10,Santana,2014-10-22,19,32,-,2014-10-22T18:00:00Z,Wed
MP10,Santana,2014-10-22,20,24,-,2014-10-22T19:00:00Z,Wed
MP10,Santana,2014-10-22,21,8,-,2014-10-22T20:00:00Z,Wed
MP10,Santana,2014-10-22,22,15,-,2014-10-22T21:00:00Z,Wed
MP10,Santana,2014-10-22,23,32,-,2014-10-22T22:00:00Z,Wed
MP10,Santana,2014-10-22,24,4,-,2014-10-22T23:00:00Z,Wed
MP10,Santana,2014-10-23,1,1,-,2014-10-23T00:00:00Z,Thu
MP10,Santana,2014-10-23,2,9,-,2014-10-23T01:00:00Z,Thu
MP10,Santana,2014-10-23,3,19,-,2014-10-23T02:00:00Z,Thu
MP10,Santana,2014-10-23,4,15,-,2014-10-23T03:00:00Z,Thu
MP10,Santana,2014-10-23,5,25,-,2014-10-23T04:00:00Z,Thu
MP10,Santana,2014-10-23,6,13,-,2014-10-23T05:00:00Z,Thu
MP10,Santana,2014-10-23,7,27,-,2014-10-23T06:00:00Z,Thu
MP10,Santana,2014-10-23,8,34,-,2014-10-23T07:00:00Z,Thu
MP10,Santana,2014-10-23,9,27,-,2014-10-23T08:00:00Z,Thu
MP10,Santana,2014-10-23,10,27,-,2014-10-23T09:00:00Z,Thu
MP10,Santana,2014-10-23,11,31,-,2014-10-23T10:00:00Z,Thu
MP10,Santana,2014-10-23,12,42,-,2014-10-23T11:00:00Z,Thu
MP10,Santana,2014-10-23,13,113,-,2014-10-23T12:00:00Z,Thu
MP10,Santana,2014-10-23,14,14,-,2014-10-23T13:00:00Z,Thu
MP10,Santana,2014-10-23,15,67,-,2014-10-23T14:00:00Z,Thu
MP10,Santana,2014-10-23,16,100,-,2014-10-23T15:00:00Z,Thu
MP10,Santana,2014-10-23,17,121,-,2014-10-23T16:00:00Z,Thu
MP10,Santana,2014-10-23,18,109,-,2014-10-23T17:00:00Z,Thu
MP10,Santana,2014-10-23,19,100,-,2014-10-23T18:00:00Z,Thu
MP10,Santana,2014-10-23,20,81,-,2014-10-23T19:00:00Z,Thu
MP10,Santana,2014-10-23,21,22,-,2014-10-23T20:00:00Z,Thu
MP10,Santana,2014-10-23,22,100,-,2014-10-23T21:00:00Z,Thu
MP10,Santana,2014-10-23,23,74,-,2014-10-23T22:00:00Z,Thu
MP10,Santana,2014-10-23,24,29,-,2014-10-23T23:00:00Z,Thu
MP10,Santana,2014-10-24,1,8,-,2014-10-24T00:00:00Z,Fri
MP10,Santana,2014-10-24,2,4,-,2014-10-24T01:00:00Z,Fri
MP10,Santana,2014-10-24,3,26,-,2014-10-24T02:00:00Z,Fri
MP10,Santana,2014-10-24,4,48,-,2014-10-24T03:00:00Z,Fri
MP10,Santana,2014-10-24,5,51,-,2014-10-24T04:00:00Z,Fri
MP10,Santana,2014-10-24,6,65,-,2014-10-24T05:00:00Z,Fri
MP10,Santana,2014-10-24,7,58,-,2014-10-24T06:00:00Z,Fri
MP10,Santana,2014-10-24,8,44,-,2014-10-24T07:00:00Z,Fri
MP10,Santana,2014-10-24,9,18,-,2014-10-24T08:00:00Z,Fri
MP10,Santana,2014-10-24,10,54,-,2014-10-24T09:00:00Z,Fri
MP10,Santana,2014-10-24,11,77,-,2014-10-24T10:00:00Z,Fri
MP10,Santana,2014-10-24,12,70,-,2014-10-24T11:00:00Z,Fri
MP10,Santana,2014-10-24,13,73,-,2014-10-24T12:00:00Z,Fri
MP10,Santana,2014-10-24,14,76,-,2014-10-24T13:00:00Z,Fri
MP10,Santana,2014-10-24,15,71,-,2014-10-24T14:00:00Z,Fri
MP10,Santana,2014-10-24,16,49,-,2014-10-24T15:00:00Z,Fri
MP10,Santana,2014-10-24,17,209,-,2014-10-24T16:00:00Z,Fri
MP10,Santana,2014-10-24,18,127,-,2014-10-24T17:00:00Z,Fri
MP10,Santana,2014-10-24,19,81,-,2014-10-24T18:00:00Z,Fri
MP10,Santana,2014-10-24,20,29,-,2014-10-24T19:00:00Z,Fri
MP10,Santana,2014-10-24,21,73,-,2014-10-24T20:00:00Z,Fri
MP10,Santana,2014-10-24,22,77,-,2014-10-24T21:00:00Z,Fri
MP10,Santana,2014-10-24,23,35,-,2014-10-24T22:00:00Z,Fri
MP10,Santana,2014-10-24,24,16,-,2014-10-24T23:00:00Z,Fri
MP10,Santana,2014-10-25,1,17,-,2014-10-25T00:00:00Z,Sat
MP10,Santana,2014-10-25,2,27,-,2014-10-25T01:00:00Z,Sat
MP10,Santana,2014-10-25,3,25,-,2014-10-25T02:00:00Z,Sat
MP10,Santana,2014-10-25,4,37,-,2014-10-25T03:00:00Z,Sat
MP10,Santana,2014-10-25,5,52,-,2014-10-25T04:00:00Z,Sat
MP10,Santana,2014-10-25,6,54,-,2014-10-25T05:00:00Z,Sat
MP10,Santana,2014-10-25,7,64,-,2014-10-25T06:00:00Z,Sat
MP10,Santana,2014-10-25,8,87,-,2014-10-25T07:00:00Z,Sat
MP10,Santana,2014-10-25,9,77,-,2014-10-25T08:00:00Z,Sat
MP10,Santana,2014-10-25,10,77,-,2014-10-25T09:00:00Z,Sat
MP10,Santana,2014-10-25,11,66,-,2014-10-25T10:00:00Z,Sat
MP10,Santana,2014-10-25,12,68,-,2014-10-25T11:00:00Z,Sat
MP10,Santana,2014-10-25,13,69,-,2014-10-25T12:00:00Z,Sat
MP10,Santana,2014-10-25,14,21,-,2014-10-25T13:00:00Z,Sat
MP10,Santana,2014-10-25,15,37,-,2014-10-25T14:00:00Z,Sat
MP10,Santana,2014-10-25,16,47,-,2014-10-25T15:00:00Z,Sat
MP10,Santana,2014-10-25,17,57,-,2014-10-25T16:00:00Z,Sat
MP10,Santana,2014-10-25,18,93,-,2014-10-25T17:00:00Z,Sat
MP10,Santana,2014-10-25,19,10,-,2014-10-25T18:00:00Z,Sat
MP10,Santana,2014-10-25,20,76,-,2014-10-25T19:00:00Z,Sat
MP10,Santana,2014-10-25,21,55,-,2014-10-25T20:00:00Z,Sat
MP10,Santana,2014-10-25,22,49,-,2014-10-25T21:00:00Z,Sat
MP10,Santana,2014-10-25,23,47,-,2014-10-25T22:00:00Z,Sat
MP10,Santana,2014-10-25,24,75,-,2014-10-25T23:00:00Z,Sat
MP10,Santana,2014-10-26,1,81,-,2014-10-26T00:00:00Z,Sun
MP10,Santana,2014-10-26,2,37,-,2014-10-26T01:00:00Z,Sun
MP10,Santana,2014-10-26,3,67,-,2014-10-26T02:00:00Z,Sun
MP10,Santana,2014-10-26,4,91,-,2014-10-26T03:00:00Z,Sun
MP10,Santana,2014-10-26,5,75,-,2014-10-26T04:00:00Z,Sun
MP10,Santana,2014-10-26,6,69,-,2014-10-26T05:00:00Z,Sun
MP10,Santana,2014-10-26,7,75,-,2014-10-26T06:00:00Z,Sun
MP10,Santana,2014-10-26,8,69,-,2014-10-26T07:00:00Z,Sun
MP10,Santana,2014-10-26,9,39,-,2014-10-26T08:00:00Z,Sun
MP10,Santana,2014-10-26,10,4,-,2014-10-26T09:00:00Z,Sun
MP10,Santana,2014-10-26,11,15,-,2014-10-26T10:00:00Z,Sun
MP10,Santana,2014-10-26,12,14,-,2014-10-26T11:00:00Z,Sun
MP10,Santana,2014-10-26,13,67,-,2014-10-26T12:00:00Z,Sun
MP10,Santana,2014-10-26,14,86,-,2014-10-26T13:00:00Z,Sun
MP10,Santana,2014-10-26,15,6,-,2014-10-26T14:00:00Z,Sun
MP10,Santana,2014-10-26,16,130,-,2014-10-26T15:00:00Z,Sun
MP10,Santana,2014-10-26,17,72,-,2014-10-26T16:00:00Z,Sun
MP10,Santana,2014-10-26,18,38,-,2014-10-26T17:00:00Z,Sun
MP10,Santana,2014-10-26,19,6,-,2014-10-26T18:00:00Z,Sun
MP10,Santana,2014-10-26,20,15,-,2014-10-26T19:00:00Z,Sun
MP10,Santana,2014-10-26,21,33,-,2014-10-26T20:00:00Z,Sun
MP10,Santana,2014-10-26,22,28,-,2014-10-26T21:00:00Z,Sun
MP10,Santana,2014-10-26,23,11,-,2014-10-26T22:00:00Z,Sun
MP10,Santana,2014-10-26,24,2,-,2014-10-26T23:00:00Z,Sun
MP10,Santana,2014-10-27,1,2,-,2014-10-27T00:00:00Z,Mon
MP10,Santana,2014-10-27,2,2,-,2014-10-27T01:00:00Z,Mon
MP10,Santana,2014-10-27,3,6,-,2014-10-27T02:00:00Z,Mon
MP10,Santana,2014-10-27,4,7,-,2014-10-27T03:00:00Z,Mon
MP10,Santana,2014-10-27,5,23,-,2014-10-27T04:00:00Z,Mon
MP10,Santana,2014-10-27,6,18,-,2014-10-27T05:00:00Z,Mon
MP10,Santana,2014-10-27,7,4,-,2014-10-27T06:00:00Z,Mon
MP10,Santana,2014-10-27,8,32,-,2014-10-27T07:00:00Z,Mon
MP10,Santana,2014-10-27,9,29,-,2014-10-27T08:00:00Z,Mon
MP10,Santana,2014-10-27,10,21,-,2014-10-27T09:00:00Z,Mon
MP10,Santana,2014-10-27,11,35,-,2014-10-27T10:00:00Z,Mon
MP10,Santana,2014-10-27,12,58,-,2014-10-27T11:00:00Z,Mon
MP10,Santana,2014-10-27,13,69,-,2014-10-27T12:00:00Z,Mon
MP10,Santana,2014-10-27,14,73,-,2014-10-27T13:00:00Z,Mon
MP10,Santana,2014-10-27,15,96,-,2014-10-27T14:00:00Z,Mon
MP10,Santana,2014-10-27,16,30,-,2014-10-27T15:00:00Z,Mon
MP10,Santana,2014-10-27,17,70,-,2014-10-27T16:00:00Z,Mon
MP10,Santana,2014-10-27,18,65,-,2014-10-27T17:00:00Z,Mon
MP10,Santana,2014-10-27,19,101,-,2014-10-27T18:00:00Z,Mon
MP10,Santana,2014-10-27,20,16,-,2014-10-27T19:00:00Z,Mon
MP10,Santana,2014-10-27,21,14,-,2014-10-27T20:00:00Z,Mon
MP10,Santana,2014-10-27,22,0,-,2014-10-27T21:00:00Z,Mon
MP10,Santana,2014-10-27,23,1,-,2014-10-27T22:00:00Z,Mon
MP10,Santana,2014-10-27,24,26,-,2014-10-27T23:00:00Z,Mon
MP10,Santana,2014-10-28,1,44,-,2014-10-28T00:00:00Z,Tue
MP10,Santana,2014-10-28,2,20,-,2014-10-28T01:00:00Z,Tue
MP10,Santana,2014-10-28,3,13,-,2014-10-28T02:00:00Z,Tue
MP10,Santana,2014-10-28,4,19,-,2014-10-28T03:00:00Z,Tue
MP10,Santana,2014-10-28,5,18,-,2014-10-28T04:00:00Z,Tue
MP10,Santana,2014-10-28,6,5,-,2014-10-28T05:00:00Z,Tue
MP10,Santana,2014-10-28,7,30,-,2014-10-28T06:00:00Z,Tue
MP10,Santana,2014-10-28,8,41,-,2014-10-28T07:00:00Z,Tue
MP10,Santana,2014-10-28,9,29,-,2014-10-28T08:00:00Z,Tue
MP10,Santana,2014-10-28,10,44,-,2014-10-28T09:00:00Z,Tue
MP10,Santana,2014-10-28,11,30,-,2014-10-28T10:00:00Z,Tue
MP10,Santana,2014-10-28,12,48,-,2014-10-28T11:00:00Z,Tue
MP10,Santana,2014-10-28,13,33,-,2014-10-28T12:00:00Z,Tue
MP10,Santana,2014-10-28,14,51,-,2014-10-28T13:00:00Z,Tue
MP10,Santana,2014-10-28,15,49,-,2014-10-28T14:00:00Z,Tue
MP10,Santana,2014-10-28,16,38,-,2014-10-28T15:00:00Z,Tue
MP10,Santana,2014-10-28,17,113,-,2014-10-28T16:00:00Z,Tue
MP10,Santana,2014-10-28,18,163,-,2014-10-28T17:00:00Z,Tue
MP10,Santana,2014-10-28,19,108,-,2014-10-28T18:00:00Z,Tue
MP10,Santana,2014-10-28,20,59,-,2014-10-28T19:00:00Z,Tue
MP10,Santana,2014-10-28,21,24,-,2014-10-28T20:00:00Z,Tue
MP10,Santana,2014-10-28,22,6,-,2014-10-28T21:00:00Z,Tue
MP10,Santana,2014-10-28,23,67,-,2014-10-28T22:00:00Z,Tue
MP10,Santana,2014-10-28,24,20,-,2014-10-28T23:00:00Z,Tue
MP10,Santana,2014-10-29,1,18,-,2014-10-29T00:00:00Z,Wed
MP10,Santana,2014-10-29,2,2,-,2014-10-29T01:00:00Z,Wed
MP10,Santana,2014-10-29,3,13,-,2014-10-29T02:00:00Z,Wed
MP10,Santana,2014-10-29,4,25,-,2014-10-29T03:00:00Z,Wed
MP10,Santana,2014-10-29,5,16,-,2014-10-29T04:00:00Z,Wed
MP10,Santana,2014-10-29,6,13,-,2014-10-29T05:00:00Z,Wed
MP10,Santana,2014-10-29,7,17,-,2014-10-29T06:00:00Z,Wed
MP10,Santana,2014-10-29,8,24,-,2014-10-29T07:00:00Z,Wed
MP10,Santana,2014-10-29,9,34,-,2014-10-29T08:00:00Z,Wed
MP10,Santana,2014-10-29,10,33,-,2014-10-29T09:00:00Z,Wed
MP10,Santana,2014-10-29,11,65,-,2014-10-29T10:00:00Z,Wed
MP10,Santana,2014-10-29,12,80,-,2014-10-29T11:00:00Z,Wed
MP10,Santana,2014-10-29,13,40,-,2014-10-29T12:00:00Z,Wed
MP10,Santana,2014-10-29,14,35,-,2014-10-29T13:00:00Z,Wed
MP10,Santana,2014-10-29,15,126,-,2014-10-29T14:00:00Z,Wed
MP10,Santana,2014-10-29,16,90,-,2014-10-29T15:00:00Z,Wed
MP10,Santana,2014-10-29,17,71,-,2014-10-29T16:00:00Z,Wed
MP10,Santana,2014-10-29,18,0,-,2014-10-29T17:00:00Z,Wed
MP10,Santana,2014-10-29,19,121,-,2014-10-29T18:00:00Z,Wed
MP10,Santana,2014-10-29,20,196,-,2014-10-29T19:00:00Z,Wed
MP10,Santana,2014-10-29,21,92,-,2014-10-29T20:00:00Z,Wed
MP10,Santana,2014-10-29,22,46,-,2014-10-29T21:00:00Z,Wed
MP10,Santana,2014-10-29,23,12,-,2014-10-29T22:00:00Z,Wed
MP10,Santana,2014-10-29,24,119,-,2014-10-29T23:00:00Z,Wed
MP10,Santana,2014-10-30,1,54,-,2014-10-30T00:00:00Z,Thu
MP10,Santana,2014-10-30,2,48,-,2014-10-30T01:00:00Z,Thu
MP10,Santana,2014-10-30,3,48,-,2014-10-30T02:00:00Z,Thu
MP10,Santana,2014-10-30,4,78,-,2014-10-30T03:00:00Z,Thu
MP10,Santana,2014-10-30,5,118,-,2014-10-30T04:00:00Z,Thu
MP10,Santana,2014-10-30,6,46,-,2014-10-30T05:00:00Z,Thu
MP10,Santana,2014-10-30,7,34,-,2014-10-30T06:00:00Z,Thu
MP10,Santana,2014-10-30,8,84,-,2014-10-30T07:00:00Z,Thu
MP10,Santana,2014-10-30,9,72,-,2014-10-30T08:00:00Z,Thu
MP10,Santana,2014-10-30,10,60,-,2014-10-30T09:00:00Z,Thu
MP10,Santana,2014-10-30,11,51,-,2014-10-30T10:00:00Z,Thu
MP10,Santana,2014-10-30,12,55,-,2014-10-30T11:00:00Z,Thu
MP10,Santana,2014-10-30,13,22,-,2014-10-30T12:00:00Z,Thu
MP10,Santana,2014-10-30,14,128,-,2014-10-30T13:00:00Z,Thu
MP10,Santana,2014-10-30,15,120,-,2014-10-30T14:00:00Z,Thu
MP10,Santana,2014-10-30,16,109,-,2014-10-30T15:00:00Z,Thu
MP10,Santana,2014-10-30,17,108,-,2014-10-30T16:00:00Z,Thu
MP10,Santana,2014-10-30,18,49,-,2014-10-30T17:00:00Z,Thu
MP10,Santana,2014-10-30,19,161,-,2014-10-30T18:00:00Z,Thu
MP10,Santana,2014-10-30,20,124,-,2014-10-30T19:00:00Z,Thu
MP10,Santana,2014-10-30,21,87,-,2014-10-30T20:00:00Z,Thu
MP10,Santana,2014-10-30,22,64,-,2014-10-30T21:00:00Z,Thu
MP10,Santana,2014-10-30,23,13,-,2014-10-30T22:00:00Z,Thu
MP10,Santana,2014-10-30,24,44,-,2014-10-30T23:00:00Z,Thu
