parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Santana,2017-11-01,5,8,-,2017-11-01T04:00:00Z,Wed
MP2.5,Santana,2017-11-01,6,2,-,2017-11-01T05:00:00Z,Wed
MP2.5,Santana,2017-11-01,7,5,-,2017-11-01T06:00:00Z,Wed
MP2.5,Santana,2017-11-01,8,8,-,2017-11-01T07:00:00Z,Wed
MP2.5,Santana,2017-11-01,9,4,-,2017-11-01T08:00:00Z,Wed
MP2.5,Santana,2017-11-01,10,2,-,2017-11-01T09:00:00Z,Wed
MP2.5,Santana,2017-11-01,11,12,-,2017-11-01T10:00:00Z,Wed
MP2.5,Santana,2017-11-01,12,8,-,2017-11-01T11:00:00Z,Wed
MP2.5,Santana,2017-11-01,13,10,-,2017-11-01T12:00:00Z,Wed
MP2.5,Santana,2017-11-01,14,6,-,2017-11-01T13:00:00Z,Wed
MP2.5,Santana,2017-11-01,15,13,-,2017-11-01T14:00:00Z,Wed
MP2.5,Santana,2017-11-01,16,9,-,2017-11-01T15:00:00Z,Wed
MP2.5,Santana,2017-11-01,17,9,-,2017-11-01T16:00:00Z,Wed
MP2.5,Santana,2017-11-01,18,15,-,2017-11-01T17:00:00Z,Wed
MP2.5,Santana,2017-11-01,19,20,-,2017-11-01T18:00:00Z,Wed
MP2.5,Santana,2017-11-01,20,11,-,2017-11-01T19:00:00Z,Wed
MP2.5,Santana,2017-11-01,21,9,-,2017-11-01T20:00:00Z,Wed
MP2.5,Santana,2017-11-01,22,8,-,2017-11-01T21:00:00Z,Wed
MP2.5,Santana,2017-11-01,23,7,-,2017-11-01T22:00:00Z,Wed
MP2.5,Santana,2017-11-01,24,9,-,2017-11-01T23:00:00Z,Wed
MP2.5,Santana,2017-11-02,1,5,-,2017-11-02T00:00:00Z,Thu
MP2.5,Santana,2017-11-02,2,6,-,2017-11-02T01:00:00Z,Thu
MP2.5,Santana,2017-11-02,3,7,-,2017-11-02T02:00:00Z,Thu
MP2.5,Santana,2017-11-02,4,9,-,2017-11-02T03:00:00Z,Thu
MP2.5,Santana,2017-11-02,5,3,-,2017-11-02T04:00:00Z,Thu
MP2.5,Santana,2017-11-02,6,4,-,2017-11-02T05:00:00Z,Thu
MP2.5,Santana,2017-11-02,7,5,-,2017-11-02T06:00:00Z,Thu
MP2.5,Santana,2017-11-02,8,6,-,2017-11-02T07:00:00Z,Thu
MP2.5,Santana,2017-11-02,9,2,-,2017-11-02T08:00:00Z,Thu
MP2.5,Santana,2017-11-02,10,0,-,2017-11-02T09:00:00Z,Thu
MP2.5,Santana,2017-11-02,11,2,-,2017-11-02T10:00:00Z,Thu
MP2.5,Santana,2017-11-02,12,10,-,2017-11-02T11:00:00Z,Thu
MP2.5,Santana,2017-11-02,13,14,-,2017-11-02T12:00:00Z,Thu
MP2.5,Santana,2017-11-02,14,11,-,2017-11-02T13:00:00Z,Thu
MP2.5,Santana,2017-11-02,15,11,-,2017-11-02T14:00:00Z,Thu
MP2.5,Santana,2017-11-02,16,17,-,2017-11-02T15:00:00Z,Thu
MP2.5,Santana,2017-11-02,17,21,-,2017-11-02T16:00:00Z,Thu
MP2.5,Santana,2017-11-02,18,16,-,2017-11-02T17:00:00Z,Thu
MP2.5,Santana,2017-11-02,19,17,-,2017-11-02T18:00:00Z,Thu
MP2.5,Santana,2017-11-02,20,19,-,2017-11-02T19:00:00Z,Thu
MP2.5,Santana,2017-11-02,21,12,-,2017-11-02T20:00:00Z,Thu
MP2.5,Santana,2017-11-02,22,10,-,2017-11-02T21:00:00Z,Thu
MP2.5,Santana,2017-11-02,23,6,-,2017-11-02T22:00:00Z,Thu
MP2.5,Santana,2017-11-02,24,15,-,2017-11-02T23:00:00Z,Thu
MP2.5,Santana,2017-11-03,1,11,-,2017-11-03T00:00:00Z,Fri
MP2.5,Santana,2017-11-03,2,16,-,2017-11-03T01:00:00Z,Fri
MP2.5,Santana,2017-11-03,3,13,-,2017-11-03T02:00:00Z,Fri
MP2.5,Santana,2017-11-03,4,15,-,2017-11-03T03:00:00Z,Fri
MP2.5,Santana,2017-11-03,5,11,-,2017-11-03T04:00:00Z,Fri
MP2.5,Santana,2017-11-03,6,10,-,2017-11-03T05:00:00Z,Fri
MP2.5,Santana,2017-11-03,7,15,-,2017-11-03T06:00:00Z,Fri
MP2.5,Santana,2017-11-03,8,13,-,2017-11-03T07:00:00Z,Fri
MP2.5,Santana,2017-11-03,9,8,-,2017-11-03T08:00:00Z,Fri
MP2.5,Santana,2017-11-03,10,1,-,2017-11-03T09:00:00Z,Fri
MP2.5,Santana,2017-11-03,11,6,-,2017-11-03T10:00:00Z,Fri
MP2.5,Santana,2017-11-03,12,16,-,2017-11-03T11:00:00Z,Fri
MP2.5,Santana,2017-11-03,13,18,-,2017-11-03T12:00:00Z,Fri
MP2.5,Santana,2017-11-03,14,17,-,2017-11-03T13:00:00Z,Fri
MP2.5,Santana,2017-11-03,15,12,-,2017-11-03T14:00:00Z,Fri
MP2.5,Santana,2017-11-03,16,8,-,2017-11-03T15:00:00Z,Fri
MP2.5,Santana,2017-11-03,17,13,-,2017-11-03T16:00:00Z,Fri
MP2.5,Santana,2017-11-03,18,12,-,2017-11-03T17:00:00Z,Fri
MP2.5,Santana,2017-11-03,19,22,-,2017-11-03T18:00:00Z,Fri
MP2.5,Santana,2017-11-03,20,33,-,2017-11-03T19:00:00Z,Fri
MP2.5,Santana,2017-11-03,21,33,-,2017-11-03T20:00:00Z,Fri
MP2.5,Santana,2017-11-03,22,31,-,2017-11-03T21:00:00Z,Fri
MP2.5,Santana,2017-11-03,23,27,-,2017-11-03T22:00:00Z,Fri
MP2.5,Santana,2017-11-03,24,31,-,2017-11-03T23:00:00Z,Fri
MP2.5,Santana,2017-11-04,1,25,-,2017-11-04T00:00:00Z,Sat
MP2.5,Santana,2017-11-04,2,31,-,2017-11-04T01:00:00Z,Sat
MP2.5,Santana,2017-11-04,3,22,-,2017-11-04T02:00:00Z,Sat
MP2.5,Santana,2017-11-04,4,20,-,2017-11-04T03:00:00Z,Sat
MP2.5,Santana,2017-11-04,5,15,-,2017-11-04T04:00:00Z,Sat
MP2.5,Santana,2017-11-04,6,16,-,2017-11-04T05:00:00Z,Sat
MP2.5,Santana,2017-11-04,7,12,-,2017-11-04T06:00:00Z,Sat
MP2.5,Santana,2017-11-04,8,12,-,2017-11-04T07:00:00Z,Sat
MP2.5,Santana,2017-11-04,9,10,-,2017-11-04T08:00:00Z,Sat
MP2.5,Santana,2017-11-04,10,2,-,2017-11-04T09:00:00Z,Sat
MP2.5,Santana,2017-11-04,11,8,-,2017-11-04T10:00:00Z,Sat
MP2.5,Santana,2017-11-04,12,3,-,2017-11-04T11:00:00Z,Sat
MP2.5,Santana,2017-11-04,13,8,-,2017-11-04T12:00:00Z,Sat
MP2.5,Santana,2017-11-04,14,11,-,2017-11-04T13:00:00Z,Sat
MP2.5,Santana,2017-11-04,15,12,-,2017-11-04T14:00:00Z,Sat
MP2.5,Santana,2017-11-04,16,8,-,2017-11-04T15:00:00Z,Sat
MP2.5,Santana,2017-11-04,17,9,-,2017-11-04T16:00:00Z,Sat
MP2.5,Santana,2017-11-04,18,13,-,2017-11-04T17:00:00Z,Sat
MP2.5,Santana,2017-11-04,19,12,-,2017-11-04T18:00:00Z,Sat
MP2.5,Santana,2017-11-04,20,11,-,2017-11-04T19:00:00Z,Sat
MP2.5,Santana,2017-11-04,21,14,-,2017-11-04T20:00:00Z,Sat
MP2.5,Santana,2017-11-04,22,10,-,2017-11-04T21:00:00Z,Sat
MP2.5,Santana,2017-11-04,23,9,-,2017-11-04T22:00:00Z,Sat
MP2.5,Santana,2017-11-04,24,0,-,2017-11-04T23:00:00Z,Sat
MP2.5,Santana,2017-11-05,1,10,-,2017-11-05T00:00:00Z,Sun
MP2.5,Santana,2017-11-05,2,6,-,2017-11-05T01:00:00Z,Sun
MP2.5,Santana,2017-11-05,3,2,-,2017-11-05T02:00:00Z,Sun
MP2.5,Santana,2017-11-05,4,6,-,2017-11-05T03:00:00Z,Sun
MP2.5,Santana,2017-11-05,5,1,-,2017-11-05T04:00:00Z,Sun
MP2.5,Santana,2017-11-05,6,9,-,2017-11-05T05:00:00Z,Sun
MP2.5,Santana,2017-11-05,7,1,-,2017-11-05T06:00:00Z,Sun
MP2.5,Santana,2017-11-05,8,3,-,2017-11-05T07:00:00Z,Sun
MP2.5,Santana,2017-11-05,9,3,-,2017-11-05T08:00:00Z,Sun
MP2.5,Santana,2017-11-05,10,0,-,2017-11-05T09:00:00Z,Sun
MP2.5,Santana,2017-11-05,11,2,-,2017-11-05T10:00:00Z,Sun
MP2.5,Santana,2017-11-05,12,9,-,2017-11-05T11:00:00Z,Sun
MP2.5,Santana,2017-11-05,13,6,-,2017-11-05T12:00:00Z,Sun
MP2.5,Santana,2017-11-05,14,4,-,2017-11-05T13:00:00Z,Sun
MP2.5,Santana,2017-11-05,15,6,-,2017-11-05T14:00:00Z,Sun
MP2.5,Santana,2017-11-05,16,6,-,2017-11-05T15:00:00Z,Sun
MP2.5,Santana,2017-11-05,17,3,-,2017-11-05T16:00:00Z,Sun
MP2.5,Santana,2017-11-05,18,0,-,2017-11-05T17:00:00Z,Sun
MP2.5,Santana,2017-11-05,19,8,-,2017-11-05T18:00:00Z,Sun
MP2.5,Santana,2017-11-05,20,5,-,2017-11-05T19:00:00Z,Sun
MP2.5,Santana,2017-11-05,21,6,-,2017-11-05T20:00:00Z,Sun
MP2.5,Santana,2017-11-05,22,4,-,2017-11-05T21:00:00Z,Sun
MP2.5,Santana,2017-11-05,23,2,-,2017-11-05T22:00:00Z,Sun
MP2.5,Santana,2017-11-05,24,6,-,2017-11-05T23:00:00Z,Sun
MP2.5,Santana,2017-11-06,1,4,-,2017-11-06T00:00:00Z,Mon
MP2.5,Santana,2017-11-06,2,5,-,2017-11-06T01:00:00Z,Mon
MP2.5,Santana,2017-11-06,3,10,-,2017-11-06T02:00:00Z,Mon
MP2.5,Santana,2017-11-06,4,3,-,2017-11-06T03:00:00Z,Mon
MP2.5,Santana,2017-11-06,5,4,-,2017-11-06T04:00:00Z,Mon
MP2.5,Santana,2017-11-06,6,7,-,2017-11-06T05:00:00Z,Mon
MP2.5,Santana,2017-11-06,7,5,-,2017-11-06T06:00:00Z,Mon
MP2.5,Santana,2017-11-06,8,5,-,2017-11-06T07:00:00Z,Mon
MP2.5,Santana,2017-11-06,9,8,-,2017-11-06T08:00:00Z,Mon
MP2.5,Santana,2017-11-06,10,6,-,2017-11-06T09:00:00Z,Mon
MP2.5,Santana,2017-11-06,11,10,-,2017-11-06T10:00:00Z,Mon
MP2.5,Santana,2017-11-06,12,4,-,2017-11-06T11:00:00Z,Mon
MP2.5,Santana,2017-11-06,13,11,-,2017-11-06T12:00:00Z,Mon
MP2.5,Santana,2017-11-06,14,14,-,2017-11-06T13:00:00Z,Mon
MP2.5,Santana,2017-11-06,15,13,-,2017-11-06T14:00:00Z,Mon
MP2.5,Santana,2017-11-06,16,9,-,2017-11-06T15:00:00Z,Mon
MP2.5,Santana,2017-11-06,17,10,-,2017-11-06T16:00:00Z,Mon
MP2.5,Santana,2017-11-06,18,10,-,2017-11-06T17:00:00Z,Mon
MP2.5,Santana,2017-11-07,9,1,-,2017-11-07T08:00:00Z,Tue
MP2.5,Santana,2017-11-07,10,1,-,2017-11-07T09:00:00Z,Tue
MP2.5,Santana,2017-11-07,11,5,-,2017-11-07T10:00:00Z,Tue
MP2.5,Santana,2017-11-07,12,1,-,2017-11-07T11:00:00Z,Tue
MP2.5,Santana,2017-11-07,13,9,-,2017-11-07T12:00:00Z,Tue
MP2.5,Santana,2017-11-07,14,6,-,2017-11-07T13:00:00Z,Tue
MP2.5,Santana,2017-11-07,15,19,-,2017-11-07T14:00:00Z,Tue
MP2.5,Santana,2017-11-07,16,14,-,2017-11-07T15:00:00Z,Tue
MP2.5,Santana,2017-11-07,17,10,-,2017-11-07T16:00:00Z,Tue
MP2.5,Santana,2017-11-07,18,13,-,2017-11-07T17:00:00Z,Tue
MP2.5,Santana,2017-11-07,19,19,-,2017-11-07T18:00:00Z,Tue
MP2.5,Santana,2017-11-07,20,10,-,2017-11-07T19:00:00Z,Tue
MP2.5,Santana,2017-11-07,21,6,-,2017-11-07T20:00:00Z,Tue
MP2.5,Santana,2017-11-07,22,6,-,2017-11-07T21:00:00Z,Tue
MP2.5,Santana,2017-11-07,23,4,-,2017-11-07T22:00:00Z,Tue
MP2.5,Santana,2017-11-07,24,4,-,2017-11-07T23:00:00Z,Tue
MP2.5,Santana,2017-11-08,1,8,-,2017-11-08T00:00:00Z,Wed
MP2.5,Santana,2017-11-08,2,2,-,2017-11-08T01:00:00Z,Wed
MP2.5,Santana,2017-11-08,3,6,-,2017-11-08T02:00:00Z,Wed
MP2.5,Santana,2017-11-08,4,2,-,2017-11-08T03:00:00Z,Wed
MP2.5,Santana,2017-11-08,5,4,-,2017-11-08T04:00:00Z,Wed
MP2.5,Santana,2017-11-08,6,3,-,2017-11-08T05:00:00Z,Wed
MP2.5,Santana,2017-11-08,7,7,-,2017-11-08T06:00:00Z,Wed
MP2.5,Santana,2017-11-08,8,7,-,2017-11-08T07:00:00Z,Wed
MP2.5,Santana,2017-11-08,9,11,-,2017-11-08T08:00:00Z,Wed
MP2.5,Santana,2017-11-08,10,4,-,2017-11-08T09:00:00Z,Wed
MP2.5,Santana,2017-11-08,11,2,-,2017-11-08T10:00:00Z,Wed
MP2.5,Santana,2017-11-08,12,6,-,2017-11-08T11:00:00Z,Wed
MP2.5,Santana,2017-11-08,13,11,-,2017-11-08T12:00:00Z,Wed
MP2.5,Santana,2017-11-08,14,12,-,2017-11-08T13:00:00Z,Wed
MP2.5,Santana,2017-11-08,15,15,-,2017-11-08T14:00:00Z,Wed
MP2.5,Santana,2017-11-08,16,19,-,2017-11-08T15:00:00Z,Wed
MP2.5,Santana,2017-11-08,17,40,-,2017-11-08T16:00:00Z,Wed
MP2.5,Santana,2017-11-08,18,31,-,2017-11-08T17:00:00Z,Wed
MP2.5,Santana,2017-11-08,19,30,-,2017-11-08T18:00:00Z,Wed
MP2.5,Santana,2017-11-08,20,31,-,2017-11-08T19:00:00Z,Wed
MP2.5,Santana,2017-11-08,21,27,-,2017-11-08T20:00:00Z,Wed
MP2.5,Santana,2017-11-08,22,15,-,2017-11-08T21:00:00Z,Wed
MP2.5,Santana,2017-11-08,23,22,-,2017-11-08T22:00:00Z,Wed
MP2.5,Santana,2017-11-08,24,21,-,2017-11-08T23:00:00Z,Wed
MP2.5,Santana,2017-11-09,1,25,-,2017-11-09T00:00:00Z,Thu
MP2.5,Santana,2017-11-09,2,21,-,2017-11-09T01:00:00Z,Thu
MP2.5,Santana,2017-11-09,3,27,-,2017-11-09T02:00:00Z,Thu
MP2.5,Santana,2017-11-09,4,28,-,2017-11-09T03:00:00Z,Thu
MP2.5,Santana,2017-11-09,5,26,-,2017-11-09T04:00:00Z,Thu
MP2.5,Santana,2017-11-09,6,22,-,2017-11-09T05:00:00Z,Thu
MP2.5,Santana,2017-11-09,7,21,-,2017-11-09T06:00:00Z,Thu
MP2.5,Santana,2017-11-09,8,27,-,2017-11-09T07:00:00Z,Thu
MP2.5,Santana,2017-11-09,9,21,-,2017-11-09T08:00:00Z,Thu
MP2.5,Santana,2017-11-09,10,18,-,2017-11-09T09:00:00Z,Thu
MP2.5,Santana,2017-11-09,11,21,-,2017-11-09T10:00:00Z,Thu
MP2.5,Santana,2017-11-09,12,4,-,2017-11-09T11:00:00Z,Thu
MP2.5,Santana,2017-11-09,13,17,-,2017-11-09T12:00:00Z,Thu
MP2.5,Santana,2017-11-09,14,11,-,2017-11-09T13:00:00Z,Thu
MP2.5,Santana,2017-11-09,15,20,-,2017-11-09T14:00:00Z,Thu
MP2.5,Santana,2017-11-09,16,28,-,2017-11-09T15:00:00Z,Thu
MP2.5,Santana,2017-11-09,17,11,-,2017-11-09T16:00:00Z,Thu
MP2.5,Santana,2017-11-09,18,37,-,2017-11-09T17:00:00Z,Thu
MP2.5,Santana,2017-11-09,19,40,-,2017-11-09T18:00:00Z,Thu
MP2.5,Santana,2017-11-09,20,31,-,2017-11-09T19:00:00Z,Thu
MP2.5,Santana,2017-11-09,21,31,-,2017-11-09T20:00:00Z,Thu
MP2.5,Santana,2017-11-09,22,28,-,2017-11-09T21:00:00Z,Thu
MP2.5,Santana,2017-11-09,23,25,-,2017-11-09T22:00:00Z,Thu
MP2.5,Santana,2017-11-09,24,27,-,2017-11-09T23:00:00Z,Thu
MP2.5,Santana,2017-11-10,1,24,-,2017-11-10T00:00:00Z,Fri
MP2.5,Santana,2017-11-10,2,35,-,2017-11-10T01:00:00Z,Fri
MP2.5,Santana,2017-11-10,3,36,-,2017-11-10T02:00:00Z,Fri
MP2.5,Santana,2017-11-10,4,35,-,2017-11-10T03:00:00Z,Fri
MP2.5,Santana,2017-11-10,5,34,-,2017-11-10T04:00:00Z,Fri
MP2.5,Santana,2017-11-10,6,38,-,2017-11-10T05:00:00Z,Fri
MP2.5,Santana,2017-11-10,7,35,-,2017-11-10T06:00:00Z,Fri
MP2.5,Santana,2017-11-10,8,22,-,2017-11-10T07:00:00Z,Fri
MP2.5,Santana,2017-11-10,9,19,-,2017-11-10T08:00:00Z,Fri
MP2.5,Santana,2017-11-10,10,1,-,2017-11-10T09:00:00Z,Fri
MP2.5,Santana,2017-11-10,11,0,-,2017-11-10T10:00:00Z,Fri
MP2.5,Santana,2017-11-10,12,4,-,2017-11-10T11:00:00Z,Fri
MP2.5,Santana,2017-11-10,13,5,-,2017-11-10T12:00:00Z,Fri
MP2.5,Santana,2017-11-10,14,12,-,2017-11-10T13:00:00Z,Fri
MP2.5,Santana,2017-11-10,15,3,-,2017-11-10T14:00:00Z,Fri
MP2.5,Santana,2017-11-10,16,4,-,2017-11-10T15:00:00Z,Fri
MP2.5,Santana,2017-11-10,17,13,-,2017-11-10T16:00:00Z,Fri
MP2.5,Santana,2017-11-10,18,5,-,2017-11-10T17:00:00Z,Fri
MP2.5,Santana,2017-11-10,19,12,-,2017-11-10T18:00:00Z,Fri
MP2.5,Santana,2017-11-10,20,14,-,2017-11-10T19:00:00Z,Fri
MP2.5,Santana,2017-11-10,21,8,-,2017-11-10T20:00:00Z,Fri
MP2.5,Santana,2017-11-10,22,13,-,2017-11-10T21:00:00Z,Fri
MP2.5,Santana,2017-11-10,23,5,-,2017-11-10T22:00:00Z,Fri
MP2.5,Santana,2017-11-10,24,4,-,2017-11-10T23:00:00Z,Fri
MP2.5,Santana,2017-11-11,1,4,-,2017-11-11T00:00:00Z,Sat
MP2.5,Santana,2017-11-11,2,1,-,2017-11-11T01:00:00Z,Sat
MP2.5,Santana,2017-11-11,3,4,-,2017-11-11T02:00:00Z,Sat
MP2.5,Santana,2017-11-11,4,5,-,2017-11-11T03:00:00Z,Sat
MP2.5,Santana,2017-11-11,5,5,-,2017-11-11T04:00:00Z,Sat
MP2.5,Santana,2017-11-11,6,3,-,2017-11-11T05:00:00Z,Sat
MP2.5,Santana,2017-11-11,7,10,-,2017-11-11T06:00:00Z,Sat
MP2.5,Santana,2017-11-11,8,8,-,2017-11-11T07:00:00Z,Sat
MP2.5,Santana,2017-11-11,9,2,-,2017-11-11T08:00:00Z,Sat
MP2.5,Santana,2017-11-11,10,3,-,2017-11-11T09:00:00Z,Sat
MP2.5,Santana,2017-11-11,11,5,-,2017-11-11T10:00:00Z,Sat
MP2.5,Santana,2017-11-11,12,0,-,2017-11-11T11:00:00Z,Sat
MP2.5,Santana,2017-11-11,13,2,-,2017-11-11T12:00:00Z,Sat
MP2.5,Santana,2017-11-11,14,12,-,2017-11-11T13:00:00Z,Sat
MP2.5,Santana,2017-11-11,15,3,-,2017-11-11T14:00:00Z,Sat
MP2.5,Santana,2017-11-11,16,8,-,2017-11-11T15:00:00Z,Sat
MP2.5,Santana,2017-11-11,17,6,-,2017-11-11T16:00:00Z,Sat
MP2.5,Santana,2017-11-11,18,12,-,2017-11-11T17:00:00Z,Sat
MP2.5,Santana,2017-11-11,19,6,-,2017-11-11T18:00:00Z,Sat
MP2.5,Santana,2017-11-11,20,11,-,2017-11-11T19:00:00Z,Sat
MP2.5,Santana,2017-11-11,21,14,-,2017-11-11T20:00:00Z,Sat
MP2.5,Santana,2017-11-11,22,15,-,2017-11-11T21:00:00Z,Sat
MP2.5,Santana,2017-11-11,23,21,-,2017-11-11T22:00:00Z,Sat
MP2.5,Santana,2017-11-11,24,20,-,2017-11-11T23:00:00Z,Sat
MP2.5,Santana,2017-11-12,1,25,-,2017-11-12T00:00:00Z,Sun
MP2.5,Santana,2017-11-12,2,28,-,2017-11-12T01:00:00Z,Sun
MP2.5,Santana,2017-11-12,3,22,-,2017-11-12T02:00:00Z,Sun
MP2.5,Santana,2017-11-12,4,29,-,2017-11-12T03:00:00Z,Sun
MP2.5,Santana,2017-11-12,5,16,-,2017-11-12T04:00:00Z,Sun
MP2.5,Santana,2017-11-12,6,11,-,2017-11-12T05:00:00Z,Sun
MP2.5,Santana,2017-11-12,7,14,-,2017-11-12T06:00:00Z,Sun
MP2.5,Santana,2017-11-12,8,10,-,2017-11-12T07:00:00Z,Sun
MP2.5,Santana,2017-11-12,9,5,-,2017-11-12T08:00:00Z,Sun
MP2.5,Santana,2017-11-12,10,0,-,2017-11-12T09:00:00Z,Sun
MP2.5,Santana,2017-11-12,11,4,-,2017-11-12T10:00:00Z,Sun
MP2.5,Santana,2017-11-12,12,3,-,2017-11-12T11:00:00Z,Sun
MP2.5,Santana,2017-11-12,13,7,-,2017-11-12T12:00:00Z,Sun
MP2.5,Santana,2017-11-12,14,12,-,2017-11-12T13:00:00Z,Sun
MP2.5,Santana,2017-11-12,15,11,-,2017-11-12T14:00:00Z,Sun
MP2.5,Santana,2017-11-12,16,8,-,2017-11-12T15:00:00Z,Sun
MP2.5,Santana,2017-11-12,17,7,-,2017-11-12T16:00:00Z,Sun
MP2.5,Santana,2017-11-12,18,9,-,2017-11-12T17:00:00Z,Sun
MP2.5,Santana,2017-11-12,19,6,-,2017-11-12T18:00:00Z,Sun
MP2.5,Santana,2017-11-12,20,9,-,2017-11-12T19:00:00Z,Sun
MP2.5,Santana,2017-11-12,21,5,-,2017-11-12T20:00:00Z,Sun
MP2.5,Santana,2017-11-12,22,10,-,2017-11-12T21:00:00Z,Sun
MP2.5,Santana,2017-11-12,23,18,-,2017-11-12T22:00:00Z,Sun
MP2.5,Santana,2017-11-12,24,19,-,2017-11-12T23:00:00Z,Sun
MP2.5,Santana,2017-11-13,1,16,-,2017-11-13T00:00:00Z,Mon
MP2.5,Santana,2017-11-13,2,17,-,2017-11-13T01:00:00Z,Mon
MP2.5,Santana,2017-11-13,3,13,-,2017-11-13T02:00:00Z,Mon
MP2.5,Santana,2017-11-13,4,11,-,2017-11-13T03:00:00Z,Mon
MP2.5,Santana,2017-11-13,5,7,-,2017-11-13T04:00:00Z,Mon
MP2.5,Santana,2017-11-13,6,6,-,2017-11-13T05:00:00Z,Mon
MP2.5,Santana,2017-11-13,7,17,-,2017-11-13T06:00:00Z,Mon
MP2.5,Santana,2017-11-13,8,13,-,2017-11-13T07:00:00Z,Mon
MP2.5,Santana,2017-11-13,9,14,-,2017-11-13T08:00:00Z,Mon
MP2.5,Santana,2017-11-13,10,12,-,2017-11-13T09:00:00Z,Mon
MP2.5,Santana,2017-11-13,11,12,-,2017-11-13T10:00:00Z,Mon
MP2.5,Santana,2017-11-13,12,11,-,2017-11-13T11:00:00Z,Mon
MP2.5,Santana,2017-11-13,13,22,-,2017-11-13T12:00:00Z,Mon
MP2.5,Santana,2017-11-13,14,21,-,2017-11-13T13:00:00Z,Mon
MP2.5,Santana,2017-11-13,15,16,-,2017-11-13T14:00:00Z,Mon
MP2.5,Santana,2017-11-13,16,23,-,2017-11-13T15:00:00Z,Mon
MP2.5,Santana,2017-11-13,17,20,-,2017-11-13T16:00:00Z,Mon
MP2.5,Santana,2017-11-13,18,13,-,2017-11-13T17:00:00Z,Mon
MP2.5,Santana,2017-11-13,19,15,-,2017-11-13T18:00:00Z,Mon
MP2.5,Santana,2017-11-13,20,12,-,2017-11-13T19:00:00Z,Mon
MP2.5,Santana,2017-11-13,21,13,-,2017-11-13T20:00:00Z,Mon
MP2.5,Santana,2017-11-13,22,18,-,2017-11-13T21:00:00Z,Mon
MP2.5,Santana,2017-11-13,23,20,-,2017-11-13T22:00:00Z,Mon
MP2.5,Santana,2017-11-13,24,11,-,2017-11-13T23:00:00Z,Mon
MP2.5,Santana,2017-11-14,1,13,-,2017-11-14T00:00:00Z,Tue
MP2.5,Santana,2017-11-14,2,10,-,2017-11-14T01:00:00Z,Tue
MP2.5,Santana,2017-11-14,3,17,-,2017-11-14T02:00:00Z,Tue
MP2.5,Santana,2017-11-14,4,13,-,2017-11-14T03:00:00Z,Tue
MP2.5,Santana,2017-11-14,5,20,-,2017-11-14T04:00:00Z,Tue
MP2.5,Santana,2017-11-14,6,23,-,2017-11-14T05:00:00Z,Tue
MP2.5,Santana,2017-11-14,7,15,-,2017-11-14T06:00:00Z,Tue
MP2.5,Santana,2017-11-14,8,18,-,2017-11-14T07:00:00Z,Tue
MP2.5,Santana,2017-11-14,9,15,-,2017-11-14T08:00:00Z,Tue
MP2.5,Santana,2017-11-14,10,14,-,2017-11-14T09:00:00Z,Tue
MP2.5,Santana,2017-11-14,11,9,-,2017-11-14T10:00:00Z,Tue
MP2.5,Santana,2017-11-14,12,16,-,2017-11-14T11:00:00Z,Tue
MP2.5,Santana,2017-11-14,13,15,-,2017-11-14T12:00:00Z,Tue
MP2.5,Santana,2017-11-14,14,15,-,2017-11-14T13:00:00Z,Tue
MP2.5,Santana,2017-11-14,15,12,-,2017-11-14T14:00:00Z,Tue
MP2.5,Santana,2017-11-14,16,15,-,2017-11-14T15:00:00Z,Tue
MP2.5,Santana,2017-11-14,17,16,-,2017-11-14T16:00:00Z,Tue
MP2.5,Santana,2017-11-14,18,15,-,2017-11-14T17:00:00Z,Tue
MP2.5,Santana,2017-11-14,19,23,-,2017-11-14T18:00:00Z,Tue
MP2.5,Santana,2017-11-14,20,23,-,2017-11-14T19:00:00Z,Tue
MP2.5,Santana,2017-11-14,21,13,-,2017-11-14T20:00:00Z,Tue
MP2.5,Santana,2017-11-14,22,18,-,2017-11-14T21:00:00Z,Tue
MP2.5,Santana,2017-11-14,23,19,-,2017-11-14T22:00:00Z,Tue
MP2.5,Santana,2017-11-14,24,16,-,2017-11-14T23:00:00Z,Tue
MP2.5,Santana,2017-11-15,1,3,-,2017-11-15T00:00:00Z,Wed
MP2.5,Santana,2017-11-15,2,15,-,2017-11-15T01:00:00Z,Wed
MP2.5,Santana,2017-11-15,3,10,-,2017-11-15T02:00:00Z,Wed
MP2.5,Santana,2017-11-15,4,13,-,2017-11-15T03:00:00Z,Wed
MP2.5,Santana,2017-11-15,5,22,-,2017-11-15T04:00:00Z,Wed
MP2.5,Santana,2017-11-15,6,10,-,2017-11-15T05:00:00Z,Wed
MP2.5,Santana,2017-11-15,7,11,-,2017-11-15T06:00:00Z,Wed
MP2.5,Santana,2017-11-15,8,10,-,2017-11-15T07:00:00Z,Wed
MP2.5,Santana,2017-11-15,9,0,-,2017-11-15T08:00:00Z,Wed
MP2.5,Santana,2017-11-15,10,4,-,2017-11-15T09:00:00Z,Wed
MP2.5,Santana,2017-11-15,11,8,-,2017-11-15T10:00:00Z,Wed
MP2.5,Santana,2017-11-15,12,14,-,2017-11-15T11:00:00Z,Wed
MP2.5,Santana,2017-11-15,13,17,-,2017-11-15T12:00:00Z,Wed
MP2.5,Santana,2017-11-15,14,19,-,2017-11-15T13:00:00Z,Wed
