parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Osasco,2017-11-26,9,8,-,2017-11-26T08:00:00Z,Sun
MP2.5,Osasco,2017-11-26,10,11,-,2017-11-26T09:00:00Z,Sun
MP2.5,Osasco,2017-11-26,11,7,-,2017-11-26T10:00:00Z,Sun
MP2.5,Osasco,2017-11-26,12,4,-,2017-11-26T11:00:00Z,Sun
MP2.5,Osasco,2017-11-26,13,1,-,2017-11-26T12:00:00Z,Sun
MP2.5,Osasco,2017-11-26,14,2,-,2017-11-26T13:00:00Z,Sun
MP2.5,Osasco,2017-11-26,15,10,-,2017-11-26T14:00:00Z,Sun
MP2.5,Osasco,2017-11-26,16,12,-,2017-11-26T15:00:00Z,Sun
MP2.5,Osasco,2017-11-26,17,10,-,2017-11-26T16:00:00Z,Sun
MP2.5,Osasco,2017-11-26,18,5,-,2017-11-26T17:00:00Z,Sun
MP2.5,Osasco,2017-11-26,19,8,-,2017-11-26T18:00:00Z,Sun
MP2.5,Osasco,2017-11-26,20,11,-,2017-11-26T19:00:00Z,Sun
MP2.5,Osasco,2017-11-26,21,10,-,2017-11-26T20:00:00Z,Sun
MP2.5,Osasco,2017-11-26,22,10,-,2017-11-26T21:00:00Z,Sun
MP2.5,Osasco,2017-11-26,23,6,-,2017-11-26T22:00:00Z,Sun
MP2.5,Osasco,2017-11-26,24,9,-,2017-11-26T23:00:00Z,Sun
MP2.5,Osasco,2017-11-27,1,6,-,2017-11-27T00:00:00Z,Mon
MP2.5,Osasco,2017-11-27,2,3,-,2017-11-27T01:00:00Z,Mon
MP2.5,Osasco,2017-11-27,3,2,-,2017-11-27T02:00:00Z,Mon
MP2.5,Osasco,2017-11-27,4,14,-,2017-11-27T03:00:00Z,Mon
MP2.5,Osasco,2017-11-27,5,14,-,2017-11-27T04:00:00Z,Mon
MP2.5,Osasco,2017-11-27,6,19,-,2017-11-27T05:00:00Z,Mon
MP2.5,Osasco,2017-11-27,7,15,-,2017-11-27T06:00:00Z,Mon
MP2.5,Osasco,2017-11-27,8,9,-,2017-11-27T07:00:00Z,Mon
MP2.5,Osasco,2017-11-27,9,10,-,2017-11-27T08:00:00Z,Mon
MP2.5,Osasco,2017-11-27,10,11,-,2017-11-27T09:00:00Z,Mon
MP2.5,Osasco,2017-11-27,11,16,-,2017-11-27T10:00:00Z,Mon
MP2.5,Osasco,2017-11-27,12,11,-,2017-11-27T11:00:00Z,Mon
MP2.5,Osasco,2017-11-27,13,23,-,2017-11-27T12:00:00Z,Mon
MP2.5,Osasco,2017-11-27,14,31,-,2017-11-27T13:00:00Z,Mon
MP2.5,Osasco,2017-11-27,15,14,-,2017-11-27T14:00:00Z,Mon
MP2.5,Osasco,2017-11-27,16,14,-,2017-11-27T15:00:00Z,Mon
MP2.5,Osasco,2017-11-27,17,15,-,2017-11-27T16:00:00Z,Mon
MP2.5,Osasco,2017-11-27,18,22,-,2017-11-27T17:00:00Z,Mon
MP2.5,Osasco,2017-11-27,19,16,-,2017-11-27T18:00:00Z,Mon
MP2.5,Osasco,2017-11-27,20,19,-,2017-11-27T19:00:00Z,Mon
MP2.5,Osasco,2017-11-27,21,11,-,2017-11-27T20:00:00Z,Mon
MP2.5,Osasco,2017-11-27,22,15,-,2017-11-27T21:00:00Z,Mon
MP2.5,Osasco,2017-11-27,23,9,-,2017-11-27T22:00:00Z,Mon
MP2.5,Osasco,2017-11-27,24,6,-,2017-11-27T23:00:00Z,Mon
MP2.5,Osasco,2017-11-28,1,5,-,2017-11-28T00:00:00Z,Tue
MP2.5,Osasco,2017-11-28,2,5,-,2017-11-28T01:00:00Z,Tue
MP2.5,Osasco,2017-11-28,3,7,-,2017-11-28T02:00:00Z,Tue
MP2.5,Osasco,2017-11-28,4,8,-,2017-11-28T03:00:00Z,Tue
MP2.5,Osasco,2017-11-28,5,9,-,2017-11-28T04:00:00Z,Tue
MP2.5,Osasco,2017-11-28,6,6,-,2017-11-28T05:00:00Z,Tue
MP2.5,Osasco,2017-11-28,7,6,-,2017-11-28T06:00:00Z,Tue
MP2.5,Osasco,2017-11-28,8,9,-,2017-11-28T07:00:00Z,Tue
MP2.5,Osasco,2017-11-28,9,10,-,2017-11-28T08:00:00Z,Tue
MP2.5,Osasco,2017-11-28,10,7,-,2017-11-28T09:00:00Z,Tue
MP2.5,Osasco,2017-11-28,11,2,-,2017-11-28T10:00:00Z,Tue
MP2.5,Osasco,2017-11-28,12,7,-,2017-11-28T11:00:00Z,Tue
MP2.5,Osasco,2017-11-28,13,5,-,2017-11-28T12:00:00Z,Tue
MP2.5,Osasco,2017-11-28,14,5,-,2017-11-28T13:00:00Z,Tue
MP2.5,Osasco,2017-11-28,15,14,-,2017-11-28T14:00:00Z,Tue
MP2.5,Osasco,2017-11-28,16,18,-,2017-11-28T15:00:00Z,Tue
MP2.5,Osasco,2017-11-28,17,8,-,2017-11-28T16:00:00Z,Tue
MP2.5,Osasco,2017-11-28,18,2,-,2017-11-28T17:00:00Z,Tue
MP2.5,Osasco,2017-11-28,19,2,-,2017-11-28T18:00:00Z,Tue
MP2.5,Osasco,2017-11-28,20,0,-,2017-11-28T19:00:00Z,Tue
MP2.5,Osasco,2017-11-28,21,7,-,2017-11-28T20:00:00Z,Tue
MP2.5,Osasco,2017-11-28,22,10,-,2017-11-28T21:00:00Z,Tue
MP2.5,Osasco,2017-11-28,23,15,-,2017-11-28T22:00:00Z,Tue
MP2.5,Osasco,2017-11-28,24,9,-,2017-11-28T23:00:00Z,Tue
MP2.5,Osasco,2017-11-29,1,4,-,2017-11-29T00:00:00Z,Wed
MP2.5,Osasco,2017-11-29,2,10,-,2017-11-29T01:00:00Z,Wed
MP2.5,Osasco,2017-11-29,3,8,-,2017-11-29T02:00:00Z,Wed
MP2.5,Osasco,2017-11-29,4,13,-,2017-11-29T03:00:00Z,Wed
MP2.5,Osasco,2017-11-29,5,16,-,2017-11-29T04:00:00Z,Wed
MP2.5,Osasco,2017-11-29,6,11,-,2017-11-29T05:00:00Z,Wed
MP2.5,Osasco,2017-11-29,7,10,-,2017-11-29T06:00:00Z,Wed
MP2.5,Osasco,2017-11-29,8,21,-,2017-11-29T07:00:00Z,Wed
MP2.5,Osasco,2017-11-29,9,19,-,2017-11-29T08:00:00Z,Wed
MP2.5,Osasco,2017-11-29,10,16,-,2017-11-29T09:00:00Z,Wed
MP2.5,Osasco,2017-11-29,11,8,-,2017-11-29T10:00:00Z,Wed
MP2.5,Osasco,2017-11-29,12,10,-,2017-11-29T11:00:00Z,Wed
MP2.5,Osasco,2017-11-29,13,9,-,2017-11-29T12:00:00Z,Wed
MP2.5,Osasco,2017-11-29,14,10,-,2017-11-29T13:00:00Z,Wed
MP2.5,Osasco,2017-11-29,15,23,-,2017-11-29T14:00:00Z,Wed
MP2.5,Osasco,2017-11-29,16,19,-,2017-11-29T15:00:00Z,Wed
MP2.5,Osasco,2017-11-29,17,11,-,2017-11-29T16:00:00Z,Wed
MP2.5,Osasco,2017-11-29,18,13,-,2017-11-29T17:00:00Z,Wed
MP2.5,Osasco,2017-11-29,19,7,-,2017-11-29T18:00:00Z,Wed
MP2.5,Osasco,2017-11-29,20,15,-,2017-11-29T19:00:00Z,Wed
MP2.5,Osasco,2017-11-29,21,22,-,2017-11-29T20:00:00Z,Wed
MP2.5,Osasco,2017-11-29,22,24,-,2017-11-29T21:00:00Z,Wed
MP2.5,Osasco,2017-11-29,23,16,-,2017-11-29T22:00:00Z,Wed
MP2.5,Osasco,2017-11-29,24,10,-,2017-11-29T23:00:00Z,Wed
MP2.5,Osasco,2017-11-30,1,9,-,2017-11-30T00:00:00Z,Thu
MP2.5,Osasco,2017-11-30,2,6,-,2017-11-30T01:00:00Z,Thu
MP2.5,Osasco,2017-11-30,3,13,-,2017-11-30T02:00:00Z,Thu
MP2.5,Osasco,2017-11-30,4,11,-,2017-11-30T03:00:00Z,Thu
MP2.5,Osasco,2017-11-30,5,17,-,2017-11-30T04:00:00Z,Thu
MP2.5,Osasco,2017-11-30,6,16,-,2017-11-30T05:00:00Z,Thu
MP2.5,Osasco,2017-11-30,7,18,-,2017-11-30T06:00:00Z,Thu
MP2.5,Osasco,2017-11-30,8,23,-,2017-11-30T07:00:00Z,Thu
MP2.5,Osasco,2017-11-30,9,24,-,2017-11-30T08:00:00Z,Thu
MP2.5,Osasco,2017-11-30,10,17,-,2017-11-30T09:00:00Z,Thu
MP2.5,Osasco,2017-11-30,11,20,-,2017-11-30T10:00:00Z,Thu
MP2.5,Osasco,2017-11-30,12,22,-,2017-11-30T11:00:00Z,Thu
MP2.5,Osasco,2017-11-30,13,26,-,2017-11-30T12:00:00Z,Thu
MP2.5,Osasco,2017-11-30,14,33,-,2017-11-30T13:00:00Z,Thu
MP2.5,Osasco,2017-11-30,15,43,-,2017-11-30T14:00:00Z,Thu
MP2.5,Osasco,2017-11-30,16,29,-,2017-11-30T15:00:00Z,Thu
MP2.5,Osasco,2017-11-30,17,26,-,2017-11-30T16:00:00Z,Thu
MP2.5,Osasco,2017-11-30,18,16,-,2017-11-30T17:00:00Z,Thu
MP2.5,Osasco,2017-11-30,19,17,-,2017-11-30T18:00:00Z,Thu
MP2.5,Osasco,2017-11-30,20,13,-,2017-11-30T19:00:00Z,Thu
MP2.5,Osasco,2017-11-30,21,12,-,2017-11-30T20:00:00Z,Thu
MP2.5,Osasco,2017-11-30,22,19,-,2017-11-30T21:00:00Z,Thu
MP2.5,Osasco,2017-11-30,23,18,-,2017-11-30T22:00:00Z,Thu
MP2.5,Osasco,2017-11-30,24,21,-,2017-11-30T23:00:00Z,Thu
MP2.5,Osasco,2017-12-01,1,14,-,2017-12-01T00:00:00Z,Fri
MP2.5,Osasco,2017-12-01,2,23,-,2017-12-01T01:00:00Z,Fri
MP2.5,Osasco,2017-12-01,3,17,-,2017-12-01T02:00:00Z,Fri
MP2.5,Osasco,2017-12-01,4,13,-,2017-12-01T03:00:00Z,Fri
MP2.5,Osasco,2017-12-01,5,16,-,2017-12-01T04:00:00Z,Fri
MP2.5,Osasco,2017-12-01,6,17,-,2017-12-01T05:00:00Z,Fri
MP2.5,Osasco,2017-12-01,7,19,-,2017-12-01T06:00:00Z,Fri
MP2.5,Osasco,2017-12-01,8,19,-,2017-12-01T07:00:00Z,Fri
MP2.5,Osasco,2017-12-01,9,18,-,2017-12-01T08:00:00Z,Fri
MP2.5,Osasco,2017-12-01,10,25,-,2017-12-01T09:00:00Z,Fri
MP2.5,Osasco,2017-12-01,11,28,-,2017-12-01T10:00:00Z,Fri
MP2.5,Osasco,2017-12-01,12,19,-,2017-12-01T11:00:00Z,Fri
MP2.5,Osasco,2017-12-01,13,21,-,2017-12-01T12:00:00Z,Fri
MP2.5,Osasco,2017-12-01,14,22,-,2017-12-01T13:00:00Z,Fri
MP2.5,Osasco,2017-12-01,15,23,-,2017-12-01T14:00:00Z,Fri
MP2.5,Osasco,2017-12-01,16,9,-,2017-12-01T15:00:00Z,Fri
MP2.5,Osasco,2017-12-01,17,15,-,2017-12-01T16:00:00Z,Fri
MP2.5,Osasco,2017-12-01,18,11,-,2017-12-01T17:00:00Z,Fri
MP2.5,Osasco,2017-12-01,19,9,-,2017-12-01T18:00:00Z,Fri
MP2.5,Osasco,2017-12-01,20,8,-,2017-12-01T19:00:00Z,Fri
MP2.5,Osasco,2017-12-01,21,13,-,2017-12-01T20:00:00Z,Fri
MP2.5,Osasco,2017-12-01,22,15,-,2017-12-01T21:00:00Z,Fri
MP2.5,Osasco,2017-12-01,23,9,-,2017-12-01T22:00:00Z,Fri
MP2.5,Osasco,2017-12-01,24,12,-,2017-12-01T23:00:00Z,Fri
MP2.5,Osasco,2017-12-02,1,13,-,2017-12-02T00:00:00Z,Sat
MP2.5,Osasco,2017-12-02,2,6,-,2017-12-02T01:00:00Z,Sat
MP2.5,Osasco,2017-12-02,3,3,-,2017-12-02T02:00:00Z,Sat
MP2.5,Osasco,2017-12-02,4,2,-,2017-12-02T03:00:00Z,Sat
MP2.5,Osasco,2017-12-02,5,6,-,2017-12-02T04:00:00Z,Sat
MP2.5,Osasco,2017-12-02,6,6,-,2017-12-02T05:00:00Z,Sat
MP2.5,Osasco,2017-12-02,7,6,-,2017-12-02T06:00:00Z,Sat
MP2.5,Osasco,2017-12-02,8,7,-,2017-12-02T07:00:00Z,Sat
MP2.5,Osasco,2017-12-02,9,9,-,2017-12-02T08:00:00Z,Sat
MP2.5,Osasco,2017-12-02,10,9,-,2017-12-02T09:00:00Z,Sat
MP2.5,Osasco,2017-12-02,11,12,-,2017-12-02T10:00:00Z,Sat
MP2.5,Osasco,2017-12-02,12,6,-,2017-12-02T11:00:00Z,Sat
MP2.5,Osasco,2017-12-02,13,9,-,2017-12-02T12:00:00Z,Sat
MP2.5,Osasco,2017-12-02,14,8,-,2017-12-02T13:00:00Z,Sat
MP2.5,Osasco,2017-12-02,15,5,-,2017-12-02T14:00:00Z,Sat
MP2.5,Osasco,2017-12-02,16,9,-,2017-12-02T15:00:00Z,Sat
MP2.5,Osasco,2017-12-02,17,9,-,2017-12-02T16:00:00Z,Sat
MP2.5,Osasco,2017-12-02,18,10,-,2017-12-02T17:00:00Z,Sat
MP2.5,Osasco,2017-12-02,19,11,-,2017-12-02T18:00:00Z,Sat
MP2.5,Osasco,2017-12-02,20,11,-,2017-12-02T19:00:00Z,Sat
MP2.5,Osasco,2017-12-02,21,11,-,2017-12-02T20:00:00Z,Sat
MP2.5,Osasco,2017-12-02,22,6,-,2017-12-02T21:00:00Z,Sat
MP2.5,Osasco,2017-12-02,23,9,-,2017-12-02T22:00:00Z,Sat
MP2.5,Osasco,2017-12-02,24,16,-,2017-12-02T23:00:00Z,Sat
MP2.5,Osasco,2017-12-03,1,8,-,2017-12-03T00:00:00Z,Sun
MP2.5,Osasco,2017-12-03,2,11,-,2017-12-03T01:00:00Z,Sun
MP2.5,Osasco,2017-12-03,3,7,-,2017-12-03T02:00:00Z,Sun
MP2.5,Osasco,2017-12-03,4,7,-,2017-12-03T03:00:00Z,Sun
MP2.5,Osasco,2017-12-03,5,3,-,2017-12-03T04:00:00Z,Sun
MP2.5,Osasco,2017-12-03,6,8,-,2017-12-03T05:00:00Z,Sun
MP2.5,Osasco,2017-12-03,7,6,-,2017-12-03T06:00:00Z,Sun
MP2.5,Osasco,2017-12-03,8,10,-,2017-12-03T07:00:00Z,Sun
MP2.5,Osasco,2017-12-03,9,8,-,2017-12-03T08:00:00Z,Sun
MP2.5,Osasco,2017-12-03,10,8,-,2017-12-03T09:00:00Z,Sun
MP2.5,Osasco,2017-12-03,11,7,-,2017-12-03T10:00:00Z,Sun
MP2.5,Osasco,2017-12-03,12,5,-,2017-12-03T11:00:00Z,Sun
MP2.5,Osasco,2017-12-03,13,5,-,2017-12-03T12:00:00Z,Sun
MP2.5,Osasco,2017-12-03,14,7,-,2017-12-03T13:00:00Z,Sun
MP2.5,Osasco,2017-12-03,15,8,-,2017-12-03T14:00:00Z,Sun
MP2.5,Osasco,2017-12-03,16,12,-,2017-12-03T15:00:00Z,Sun
MP2.5,Osasco,2017-12-03,17,19,-,2017-12-03T16:00:00Z,Sun
MP2.5,Osasco,2017-12-03,18,18,-,2017-12-03T17:00:00Z,Sun
MP2.5,Osasco,2017-12-03,19,12,-,2017-12-03T18:00:00Z,Sun
MP2.5,Osasco,2017-12-03,20,12,-,2017-12-03T19:00:00Z,Sun
MP2.5,Osasco,2017-12-03,21,9,-,2017-12-03T20:00:00Z,Sun
MP2.5,Osasco,2017-12-03,22,6,-,2017-12-03T21:00:00Z,Sun
MP2.5,Osasco,2017-12-03,23,7,-,2017-12-03T22:00:00Z,Sun
MP2.5,Osasco,2017-12-03,24,21,-,2017-12-03T23:00:00Z,Sun
MP2.5,Osasco,2017-12-04,1,14,-,2017-12-04T00:00:00Z,Mon
MP2.5,Osasco,2017-12-04,2,9,-,2017-12-04T01:00:00Z,Mon
MP2.5,Osasco,2017-12-04,3,6,-,2017-12-04T02:00:00Z,Mon
MP2.5,Osasco,2017-12-04,4,10,-,2017-12-04T03:00:00Z,Mon
MP2.5,Osasco,2017-12-04,5,26,-,2017-12-04T04:00:00Z,Mon
MP2.5,Osasco,2017-12-04,6,17,-,2017-12-04T05:00:00Z,Mon
MP2.5,Osasco,2017-12-04,7,15,-,2017-12-04T06:00:00Z,Mon
MP2.5,Osasco,2017-12-04,8,25,-,2017-12-04T07:00:00Z,Mon
MP2.5,Osasco,2017-12-04,9,21,-,2017-12-04T08:00:00Z,Mon
MP2.5,Osasco,2017-12-04,10,22,-,2017-12-04T09:00:00Z,Mon
MP2.5,Osasco,2017-12-04,11,21,-,2017-12-04T10:00:00Z,Mon
MP2.5,Osasco,2017-12-04,12,17,-,2017-12-04T11:00:00Z,Mon
MP2.5,Osasco,2017-12-04,13,15,-,2017-12-04T12:00:00Z,Mon
MP2.5,Osasco,2017-12-04,14,3,-,2017-12-04T13:00:00Z,Mon
MP2.5,Osasco,2017-12-04,15,5,-,2017-12-04T14:00:00Z,Mon
MP2.5,Osasco,2017-12-04,16,21,-,2017-12-04T15:00:00Z,Mon
MP2.5,Osasco,2017-12-04,17,45,-,2017-12-04T16:00:00Z,Mon
MP2.5,Osasco,2017-12-04,18,35,-,2017-12-04T17:00:00Z,Mon
MP2.5,Osasco,2017-12-04,19,23,-,2017-12-04T18:00:00Z,Mon
MP2.5,Osasco,2017-12-04,20,20,-,2017-12-04T19:00:00Z,Mon
MP2.5,Osasco,2017-12-04,21,20,-,2017-12-04T20:00:00Z,Mon
MP2.5,Osasco,2017-12-04,22,17,-,2017-12-04T21:00:00Z,Mon
MP2.5,Osasco,2017-12-04,23,14,-,2017-12-04T22:00:00Z,Mon
MP2.5,Osasco,2017-12-04,24,18,-,2017-12-04T23:00:00Z,Mon
MP2.5,Osasco,2017-12-05,1,23,-,2017-12-05T00:00:00Z,Tue
MP2.5,Osasco,2017-12-05,2,24,-,2017-12-05T01:00:00Z,Tue
MP2.5,Osasco,2017-12-05,3,17,-,2017-12-05T02:00:00Z,Tue
MP2.5,Osasco,2017-12-05,4,20,-,2017-12-05T03:00:00Z,Tue
MP2.5,Osasco,2017-12-05,5,25,-,2017-12-05T04:00:00Z,Tue
MP2.5,Osasco,2017-12-05,6,25,-,2017-12-05T05:00:00Z,Tue
MP2.5,Osasco,2017-12-05,7,26,-,2017-12-05T06:00:00Z,Tue
MP2.5,Osasco,2017-12-05,8,25,-,2017-12-05T07:00:00Z,Tue
MP2.5,Osasco,2017-12-05,9,17,-,2017-12-05T08:00:00Z,Tue
MP2.5,Osasco,2017-12-05,10,35,-,2017-12-05T09:00:00Z,Tue
MP2.5,Osasco,2017-12-05,11,20,-,2017-12-05T10:00:00Z,Tue
MP2.5,Osasco,2017-12-05,12,18,-,2017-12-05T11:00:00Z,Tue
MP2.5,Osasco,2017-12-05,13,19,-,2017-12-05T12:00:00Z,Tue
MP2.5,Osasco,2017-12-05,14,25,-,2017-12-05T13:00:00Z,Tue
MP2.5,Osasco,2017-12-05,15,25,-,2017-12-05T14:00:00Z,Tue
MP2.5,Osasco,2017-12-05,16,19,-,2017-12-05T15:00:00Z,Tue
MP2.5,Osasco,2017-12-05,17,10,-,2017-12-05T16:00:00Z,Tue
MP2.5,Osasco,2017-12-05,18,14,-,2017-12-05T17:00:00Z,Tue
MP2.5,Osasco,2017-12-05,19,11,-,2017-12-05T18:00:00Z,Tue
MP2.5,Osasco,2017-12-05,20,6,-,2017-12-05T19:00:00Z,Tue
MP2.5,Osasco,2017-12-05,21,11,-,2017-12-05T20:00:00Z,Tue
MP2.5,Osasco,2017-12-05,22,13,-,2017-12-05T21:00:00Z,Tue
MP2.5,Osasco,2017-12-05,23,8,-,2017-12-05T22:00:00Z,Tue
MP2.5,Osasco,2017-12-05,24,8,-,2017-12-05T23:00:00Z,Tue
MP2.5,Osasco,2017-12-06,1,10,-,2017-12-06T00:00:00Z,Wed
MP2.5,Osasco,2017-12-06,2,6,-,2017-12-06T01:00:00Z,Wed
MP2.5,Osasco,2017-12-06,3,4,-,2017-12-06T02:00:00Z,Wed
MP2.5,Osasco,2017-12-06,4,4,-,2017-12-06T03:00:00Z,Wed
MP2.5,Osasco,2017-12-06,5,5,-,2017-12-06T04:00:00Z,Wed
MP2.5,Osasco,2017-12-06,6,10,-,2017-12-06T05:00:00Z,Wed
MP2.5,Osasco,2017-12-06,7,10,-,2017-12-06T06:00:00Z,Wed
MP2.5,Osasco,2017-12-06,8,18,-,2017-12-06T07:00:00Z,Wed
MP2.5,Osasco,2017-12-06,9,18,-,2017-12-06T08:00:00Z,Wed
MP2.5,Osasco,2017-12-06,10,22,-,2017-12-06T09:00:00Z,Wed
MP2.5,Osasco,2017-12-06,11,20,-,2017-12-06T10:00:00Z,Wed
MP2.5,Osasco,2017-12-06,12,19,-,2017-12-06T11:00:00Z,Wed
MP2.5,Osasco,2017-12-06,13,11,-,2017-12-06T12:00:00Z,Wed
MP2.5,Osasco,2017-12-06,14,24,-,2017-12-06T13:00:00Z,Wed
MP2.5,Osasco,2017-12-06,15,26,-,2017-12-06T14:00:00Z,Wed
MP2.5,Osasco,2017-12-06,16,34,-,2017-12-06T15:00:00Z,Wed
MP2.5,Osasco,2017-12-06,17,26,-,2017-12-06T16:00:00Z,Wed
MP2.5,Osasco,2017-12-06,18,28,-,2017-12-06T17:00:00Z,Wed
MP2.5,Osasco,2017-12-06,19,23,-,2017-12-06T18:00:00Z,Wed
MP2.5,Osasco,2017-12-06,20,17,-,2017-12-06T19:00:00Z,Wed
MP2.5,Osasco,2017-12-06,21,14,-,2017-12-06T20:00:00Z,Wed
MP2.5,Osasco,2017-12-06,22,15,-,2017-12-06T21:00:00Z,Wed
MP2.5,Osasco,2017-12-06,23,15,-,2017-12-06T22:00:00Z,Wed
MP2.5,Osasco,2017-12-06,24,20,-,2017-12-06T23:00:00Z,Wed
MP2.5,Osasco,2017-12-07,1,21,-,2017-12-07T00:00:00Z,Thu
MP2.5,Osasco,2017-12-07,2,17,-,2017-12-07T01:00:00Z,Thu
MP2.5,Osasco,2017-12-07,3,18,-,2017-12-07T02:00:00Z,Thu
MP2.5,Osasco,2017-12-07,4,14,-,2017-12-07T03:00:00Z,Thu
MP2.5,Osasco,2017-12-07,5,27,-,2017-12-07T04:00:00Z,Thu
MP2.5,Osasco,2017-12-07,6,29,-,2017-12-07T05:00:00Z,Thu
MP2.5,Osasco,2017-12-07,7,31,-,2017-12-07T06:00:00Z,Thu
MP2.5,Osasco,2017-12-07,8,37,-,2017-12-07T07:00:00Z,Thu
MP2.5,Osasco,2017-12-07,9,40,-,2017-12-07T08:00:00Z,Thu
MP2.5,Osasco,2017-12-07,10,33,-,2017-12-07T09:00:00Z,Thu
MP2.5,Osasco,2017-12-07,11,22,-,2017-12-07T10:00:00Z,Thu
MP2.5,Osasco,2017-12-07,12,10,-,2017-12-07T11:00:00Z,Thu
MP2.5,Osasco,2017-12-07,13,17,-,2017-12-07T12:00:00Z,Thu
MP2.5,Osasco,2017-12-07,14,4,-,2017-12-07T13:00:00Z,Thu
MP2.5,Osasco,2017-12-07,15,13,-,2017-12-07T14:00:00Z,Thu
MP2.5,Osasco,2017-12-07,16,16,-,2017-12-07T15:00:00Z,Thu
MP2.5,Osasco,2017-12-07,17,16,-,2017-12-07T16:00:00Z,Thu
MP2.5,Osasco,2017-12-07,18,16,-,2017-12-07T17:00:00Z,Thu
MP2.5,Osasco,2017-12-07,19,18,-,2017-12-07T18:00:00Z,Thu
MP2.5,Osasco,2017-12-07,20,26,-,2017-12-07T19:00:00Z,Thu
MP2.5,Osasco,2017-12-07,21,22,-,2017-12-07T20:00:00Z,Thu
MP2.5,Osasco,2017-12-07,22,17,-,2017-12-07T21:00:00Z,Thu
MP2.5,Osasco,2017-12-07,23,16,-,2017-12-07T22:00:00Z,Thu
MP2.5,Osasco,2017-12-07,24,25,-,2017-12-07T23:00:00Z,Thu
MP2.5,Osasco,2017-12-08,1,33,-,2017-12-08T00:00:00Z,Fri
MP2.5,Osasco,2017-12-08,2,21,-,2017-12-08T01:00:00Z,Fri
MP2.5,Osasco,2017-12-08,3,16,-,2017-12-08T02:00:00Z,Fri
MP2.5,Osasco,2017-12-08,4,20,-,2017-12-08T03:00:00Z,Fri
MP2.5,Osasco,2017-12-08,5,25,-,2017-12-08T04:00:00Z,Fri
MP2.5,Osasco,2017-12-08,6,25,-,2017-12-08T05:00:00Z,Fri
MP2.5,Osasco,2017-12-08,7,36,-,2017-12-08T06:00:00Z,Fri
MP2.5,Osasco,2017-12-08,8,48,-,2017-12-08T07:00:00Z,Fri
MP2.5,Osasco,2017-12-08,9,35,-,2017-12-08T08:00:00Z,Fri
MP2.5,Osasco,2017-12-08,10,35,-,2017-12-08T09:00:00Z,Fri
MP2.5,Osasco,2017-12-08,11,28,-,2017-12-08T10:00:00Z,Fri
MP2.5,Osasco,2017-12-08,12,30,-,2017-12-08T11:00:00Z,Fri
MP2.5,Osasco,2017-12-08,13,13,-,2017-12-08T12:00:00Z,Fri
MP2.5,Osasco,2017-12-08,14,8,-,2017-12-08T13:00:00Z,Fri
MP2.5,Osasco,2017-12-08,15,1,-,2017-12-08T14:00:00Z,Fri
MP2.5,Osasco,2017-12-08,16,40,-,2017-12-08T15:00:00Z,Fri
MP2.5,Osasco,2017-12-08,17,36,-,2017-12-08T16:00:00Z,Fri
MP2.5,Osasco,2017-12-08,18,14,-,2017-12-08T17:00:00Z,Fri
MP2.5,Osasco,2017-12-08,19,10,-,2017-12-08T18:00:00Z,Fri
MP2.5,Osasco,2017-12-08,20,7,-,2017-12-08T19:00:00Z,Fri
MP2.5,Osasco,2017-12-08,21,11,-,2017-12-08T20:00:00Z,Fri
MP2.5,Osasco,2017-12-08,22,13,-,2017-12-08T21:00:00Z,Fri
MP2.5,Osasco,2017-12-08,23,15,-,2017-12-08T22:00:00Z,Fri
MP2.5,Osasco,2017-12-08,24,12,-,2017-12-08T23:00:00Z,Fri
MP2.5,Osasco,2017-12-09,1,10,-,2017-12-09T00:00:00Z,Sat
MP2.5,Osasco,2017-12-09,2,9,-,2017-12-09T01:00:00Z,Sat
MP2.5,Osasco,2017-12-09,3,12,-,2017-12-09T02:00:00Z,Sat
MP2.5,Osasco,2017-12-09,4,12,-,2017-12-09T03:00:00Z,Sat
MP2.5,Osasco,2017-12-09,5,9,-,2017-12-09T04:00:00Z,Sat
MP2.5,Osasco,2017-12-09,6,11,-,2017-12-09T05:00:00Z,Sat
MP2.5,Osasco,2017-12-09,7,12,-,2017-12-09T06:00:00Z,Sat
MP2.5,Osasco,2017-12-09,8,11,-,2017-12-09T07:00:00Z,Sat
MP2.5,Osasco,2017-12-09,9,10,-,2017-12-09T08:00:00Z,Sat
MP2.5,Osasco,2017-12-09,10,10,-,2017-12-09T09:00:00Z,Sat
MP2.5,Osasco,2017-12-09,11,11,-,2017-12-09T10:00:00Z,Sat
MP2.5,Osasco,2017-12-09,12,12,-,2017-12-09T11:00:00Z,Sat
MP2.5,Osasco,2017-12-09,13,2,-,2017-12-09T12:00:00Z,Sat
MP2.5,Osasco,2017-12-09,14,0,-,2017-12-09T13:00:00Z,Sat
MP2.5,Osasco,2017-12-09,15,4,-,2017-12-09T14:00:00Z,Sat
MP2.5,Osasco,2017-12-09,16,11,-,2017-12-09T15:00:00Z,Sat
MP2.5,Osasco,2017-12-09,17,9,-,2017-12-09T16:00:00Z,Sat
MP2.5,Osasco,2017-12-09,18,14,-,2017-12-09T17:00:00Z,Sat
MP2.5,Osasco,2017-12-09,19,12,-,2017-12-09T18:00:00Z,Sat
MP2.5,Osasco,2017-12-09,20,16,-,2017-12-09T19:00:00Z,Sat
