parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2014-10-08,17,170,-,2014-10-08T16:00:00Z,Wed
MP10,Interlagos,2014-10-08,18,47,-,2014-10-08T17:00:00Z,Wed
MP10,Interlagos,2014-10-08,19,28,-,2014-10-08T18:00:00Z,Wed
MP10,Interlagos,2014-10-08,20,52,-,2014-10-08T19:00:00Z,Wed
MP10,Interlagos,2014-10-08,21,70,-,2014-10-08T20:00:00Z,Wed
MP10,Interlagos,2014-10-08,22,69,-,2014-10-08T21:00:00Z,Wed
MP10,Interlagos,2014-10-08,23,53,-,2014-10-08T22:00:00Z,Wed
MP10,Interlagos,2014-10-08,24,46,-,2014-10-08T23:00:00Z,Wed
MP10,Interlagos,2014-10-09,1,48,-,2014-10-09T00:00:00Z,Thu
MP10,Interlagos,2014-10-09,2,74,-,2014-10-09T01:00:00Z,Thu
MP10,Interlagos,2014-10-09,3,68,-,2014-10-09T02:00:00Z,Thu
MP10,Interlagos,2014-10-09,4,63,-,2014-10-09T03:00:00Z,Thu
MP10,Interlagos,2014-10-09,5,47,-,2014-10-09T04:00:00Z,Thu
MP10,Interlagos,2014-10-09,6,39,-,2014-10-09T05:00:00Z,Thu
MP10,Interlagos,2014-10-09,7,30,-,2014-10-09T06:00:00Z,Thu
MP10,Interlagos,2014-10-09,8,40,-,2014-10-09T07:00:00Z,Thu
MP10,Interlagos,2014-10-09,9,44,-,2014-10-09T08:00:00Z,Thu
MP10,Interlagos,2014-10-09,10,41,-,2014-10-09T09:00:00Z,Thu
MP10,Interlagos,2014-10-09,11,44,-,2014-10-09T10:00:00Z,Thu
MP10,Interlagos,2014-10-09,12,42,-,2014-10-09T11:00:00Z,Thu
MP10,Interlagos,2014-10-09,13,40,-,2014-10-09T12:00:00Z,Thu
MP10,Interlagos,2014-10-09,14,37,-,2014-10-09T13:00:00Z,Thu
MP10,Interlagos,2014-10-09,15,39,-,2014-10-09T14:00:00Z,Thu
MP10,Interlagos,2014-10-09,16,41,-,2014-10-09T15:00:00Z,Thu
MP10,Interlagos,2014-10-09,17,63,-,2014-10-09T16:00:00Z,Thu
MP10,Interlagos,2014-10-09,18,64,-,2014-10-09T17:00:00Z,Thu
MP10,Interlagos,2014-10-09,19,58,-,2014-10-09T18:00:00Z,Thu
MP10,Interlagos,2014-10-09,20,54,-,2014-10-09T19:00:00Z,Thu
MP10,Interlagos,2014-10-09,21,55,-,2014-10-09T20:00:00Z,Thu
MP10,Interlagos,2014-10-09,22,56,-,2014-10-09T21:00:00Z,Thu
MP10,Interlagos,2014-10-09,23,60,-,2014-10-09T22:00:00Z,Thu
MP10,Interlagos,2014-10-09,24,57,-,2014-10-09T23:00:00Z,Thu
MP10,Interlagos,2014-10-10,1,65,-,2014-10-10T00:00:00Z,Fri
MP10,Interlagos,2014-10-10,2,57,-,2014-10-10T01:00:00Z,Fri
MP10,Interlagos,2014-10-10,3,32,-,2014-10-10T02:00:00Z,Fri
MP10,Interlagos,2014-10-10,4,31,-,2014-10-10T03:00:00Z,Fri
MP10,Interlagos,2014-10-10,5,35,-,2014-10-10T04:00:00Z,Fri
MP10,Interlagos,2014-10-10,6,34,-,2014-10-10T05:00:00Z,Fri
MP10,Interlagos,2014-10-10,7,35,-,2014-10-10T06:00:00Z,Fri
MP10,Interlagos,2014-10-10,8,42,-,2014-10-10T07:00:00Z,Fri
MP10,Interlagos,2014-10-10,9,48,-,2014-10-10T08:00:00Z,Fri
MP10,Interlagos,2014-10-10,10,41,-,2014-10-10T09:00:00Z,Fri
MP10,Interlagos,2014-10-10,11,51,-,2014-10-10T10:00:00Z,Fri
MP10,Interlagos,2014-10-10,12,48,-,2014-10-10T11:00:00Z,Fri
MP10,Interlagos,2014-10-10,13,44,-,2014-10-10T12:00:00Z,Fri
MP10,Interlagos,2014-10-10,14,42,-,2014-10-10T13:00:00Z,Fri
MP10,Interlagos,2014-10-10,15,40,-,2014-10-10T14:00:00Z,Fri
MP10,Interlagos,2014-10-10,16,44,-,2014-10-10T15:00:00Z,Fri
MP10,Interlagos,2014-10-10,17,52,-,2014-10-10T16:00:00Z,Fri
MP10,Interlagos,2014-10-10,18,54,-,2014-10-10T17:00:00Z,Fri
MP10,Interlagos,2014-10-10,19,82,-,2014-10-10T18:00:00Z,Fri
MP10,Interlagos,2014-10-10,20,93,-,2014-10-10T19:00:00Z,Fri
MP10,Interlagos,2014-10-10,21,77,-,2014-10-10T20:00:00Z,Fri
MP10,Interlagos,2014-10-10,22,74,-,2014-10-10T21:00:00Z,Fri
MP10,Interlagos,2014-10-10,23,77,-,2014-10-10T22:00:00Z,Fri
MP10,Interlagos,2014-10-10,24,88,-,2014-10-10T23:00:00Z,Fri
MP10,Interlagos,2014-10-11,1,87,-,2014-10-11T00:00:00Z,Sat
MP10,Interlagos,2014-10-11,2,79,-,2014-10-11T01:00:00Z,Sat
MP10,Interlagos,2014-10-11,3,74,-,2014-10-11T02:00:00Z,Sat
MP10,Interlagos,2014-10-11,4,93,-,2014-10-11T03:00:00Z,Sat
MP10,Interlagos,2014-10-11,5,80,-,2014-10-11T04:00:00Z,Sat
MP10,Interlagos,2014-10-11,6,74,-,2014-10-11T05:00:00Z,Sat
MP10,Interlagos,2014-10-11,7,57,-,2014-10-11T06:00:00Z,Sat
MP10,Interlagos,2014-10-11,8,57,-,2014-10-11T07:00:00Z,Sat
MP10,Interlagos,2014-10-11,9,64,-,2014-10-11T08:00:00Z,Sat
MP10,Interlagos,2014-10-11,10,60,-,2014-10-11T09:00:00Z,Sat
MP10,Interlagos,2014-10-11,11,54,-,2014-10-11T10:00:00Z,Sat
MP10,Interlagos,2014-10-11,12,69,-,2014-10-11T11:00:00Z,Sat
MP10,Interlagos,2014-10-11,13,78,-,2014-10-11T12:00:00Z,Sat
MP10,Interlagos,2014-10-11,14,85,-,2014-10-11T13:00:00Z,Sat
MP10,Interlagos,2014-10-11,15,71,-,2014-10-11T14:00:00Z,Sat
MP10,Interlagos,2014-10-11,16,64,-,2014-10-11T15:00:00Z,Sat
MP10,Interlagos,2014-10-11,17,63,-,2014-10-11T16:00:00Z,Sat
MP10,Interlagos,2014-10-11,18,51,-,2014-10-11T17:00:00Z,Sat
MP10,Interlagos,2014-10-11,19,30,-,2014-10-11T18:00:00Z,Sat
MP10,Interlagos,2014-10-11,20,36,-,2014-10-11T19:00:00Z,Sat
MP10,Interlagos,2014-10-11,21,31,-,2014-10-11T20:00:00Z,Sat
MP10,Interlagos,2014-10-11,22,46,-,2014-10-11T21:00:00Z,Sat
MP10,Interlagos,2014-10-11,23,57,-,2014-10-11T22:00:00Z,Sat
MP10,Interlagos,2014-10-11,24,54,-,2014-10-11T23:00:00Z,Sat
MP10,Interlagos,2014-10-12,1,70,-,2014-10-12T00:00:00Z,Sun
MP10,Interlagos,2014-10-12,2,90,-,2014-10-12T01:00:00Z,Sun
MP10,Interlagos,2014-10-12,3,82,-,2014-10-12T02:00:00Z,Sun
MP10,Interlagos,2014-10-12,4,63,-,2014-10-12T03:00:00Z,Sun
MP10,Interlagos,2014-10-12,5,55,-,2014-10-12T04:00:00Z,Sun
MP10,Interlagos,2014-10-12,6,52,-,2014-10-12T05:00:00Z,Sun
MP10,Interlagos,2014-10-12,7,58,-,2014-10-12T06:00:00Z,Sun
MP10,Interlagos,2014-10-12,8,53,-,2014-10-12T07:00:00Z,Sun
MP10,Interlagos,2014-10-12,9,52,-,2014-10-12T08:00:00Z,Sun
MP10,Interlagos,2014-10-12,10,49,-,2014-10-12T09:00:00Z,Sun
MP10,Interlagos,2014-10-12,11,39,-,2014-10-12T10:00:00Z,Sun
MP10,Interlagos,2014-10-12,12,37,-,2014-10-12T11:00:00Z,Sun
MP10,Interlagos,2014-10-12,13,39,-,2014-10-12T12:00:00Z,Sun
MP10,Interlagos,2014-10-12,14,41,-,2014-10-12T13:00:00Z,Sun
MP10,Interlagos,2014-10-12,15,46,-,2014-10-12T14:00:00Z,Sun
MP10,Interlagos,2014-10-12,16,47,-,2014-10-12T15:00:00Z,Sun
MP10,Interlagos,2014-10-12,17,55,-,2014-10-12T16:00:00Z,Sun
MP10,Interlagos,2014-10-12,18,67,-,2014-10-12T17:00:00Z,Sun
MP10,Interlagos,2014-10-12,19,74,-,2014-10-12T18:00:00Z,Sun
MP10,Interlagos,2014-10-12,20,67,-,2014-10-12T19:00:00Z,Sun
MP10,Interlagos,2014-10-12,21,80,-,2014-10-12T20:00:00Z,Sun
MP10,Interlagos,2014-10-12,22,72,-,2014-10-12T21:00:00Z,Sun
MP10,Interlagos,2014-10-12,23,104,-,2014-10-12T22:00:00Z,Sun
MP10,Interlagos,2014-10-12,24,102,-,2014-10-12T23:00:00Z,Sun
MP10,Interlagos,2014-10-13,1,112,-,2014-10-13T00:00:00Z,Mon
MP10,Interlagos,2014-10-13,2,99,-,2014-10-13T01:00:00Z,Mon
MP10,Interlagos,2014-10-13,3,70,-,2014-10-13T02:00:00Z,Mon
MP10,Interlagos,2014-10-13,4,58,-,2014-10-13T03:00:00Z,Mon
MP10,Interlagos,2014-10-13,5,54,-,2014-10-13T04:00:00Z,Mon
MP10,Interlagos,2014-10-13,6,58,-,2014-10-13T05:00:00Z,Mon
MP10,Interlagos,2014-10-13,7,61,-,2014-10-13T06:00:00Z,Mon
MP10,Interlagos,2014-10-13,8,71,-,2014-10-13T07:00:00Z,Mon
MP10,Interlagos,2014-10-13,9,77,-,2014-10-13T08:00:00Z,Mon
MP10,Interlagos,2014-10-13,10,65,-,2014-10-13T09:00:00Z,Mon
MP10,Interlagos,2014-10-13,11,64,-,2014-10-13T10:00:00Z,Mon
MP10,Interlagos,2014-10-13,12,76,-,2014-10-13T11:00:00Z,Mon
MP10,Interlagos,2014-10-13,13,45,-,2014-10-13T12:00:00Z,Mon
MP10,Interlagos,2014-10-13,14,49,-,2014-10-13T13:00:00Z,Mon
MP10,Interlagos,2014-10-13,15,43,-,2014-10-13T14:00:00Z,Mon
MP10,Interlagos,2014-10-13,16,50,-,2014-10-13T15:00:00Z,Mon
MP10,Interlagos,2014-10-13,17,65,-,2014-10-13T16:00:00Z,Mon
MP10,Interlagos,2014-10-13,18,67,-,2014-10-13T17:00:00Z,Mon
MP10,Interlagos,2014-10-13,19,87,-,2014-10-13T18:00:00Z,Mon
MP10,Interlagos,2014-10-13,20,69,-,2014-10-13T19:00:00Z,Mon
MP10,Interlagos,2014-10-13,21,42,-,2014-10-13T20:00:00Z,Mon
MP10,Interlagos,2014-10-13,22,40,-,2014-10-13T21:00:00Z,Mon
MP10,Interlagos,2014-10-13,23,41,-,2014-10-13T22:00:00Z,Mon
MP10,Interlagos,2014-10-13,24,39,-,2014-10-13T23:00:00Z,Mon
MP10,Interlagos,2014-10-14,1,45,-,2014-10-14T00:00:00Z,Tue
MP10,Interlagos,2014-10-14,2,48,-,2014-10-14T01:00:00Z,Tue
MP10,Interlagos,2014-10-14,3,17,-,2014-10-14T02:00:00Z,Tue
MP10,Interlagos,2014-10-14,4,11,-,2014-10-14T03:00:00Z,Tue
MP10,Interlagos,2014-10-14,5,10,-,2014-10-14T04:00:00Z,Tue
MP10,Interlagos,2014-10-14,6,13,-,2014-10-14T05:00:00Z,Tue
MP10,Interlagos,2014-10-14,7,22,-,2014-10-14T06:00:00Z,Tue
MP10,Interlagos,2014-10-14,8,18,-,2014-10-14T07:00:00Z,Tue
MP10,Interlagos,2014-10-14,9,30,-,2014-10-14T08:00:00Z,Tue
MP10,Interlagos,2014-10-14,10,30,-,2014-10-14T09:00:00Z,Tue
MP10,Interlagos,2014-10-14,11,41,-,2014-10-14T10:00:00Z,Tue
MP10,Interlagos,2014-10-14,12,29,-,2014-10-14T11:00:00Z,Tue
MP10,Interlagos,2014-10-14,13,15,-,2014-10-14T12:00:00Z,Tue
MP10,Interlagos,2014-10-14,14,50,-,2014-10-14T13:00:00Z,Tue
MP10,Interlagos,2014-10-14,15,69,-,2014-10-14T14:00:00Z,Tue
MP10,Interlagos,2014-10-14,16,84,-,2014-10-14T15:00:00Z,Tue
MP10,Interlagos,2014-10-14,17,92,-,2014-10-14T16:00:00Z,Tue
MP10,Interlagos,2014-10-14,18,96,-,2014-10-14T17:00:00Z,Tue
MP10,Interlagos,2014-10-14,19,126,-,2014-10-14T18:00:00Z,Tue
MP10,Interlagos,2014-10-14,20,139,-,2014-10-14T19:00:00Z,Tue
MP10,Interlagos,2014-10-14,21,128,-,2014-10-14T20:00:00Z,Tue
MP10,Interlagos,2014-10-14,22,61,-,2014-10-14T21:00:00Z,Tue
MP10,Interlagos,2014-10-14,23,38,-,2014-10-14T22:00:00Z,Tue
MP10,Interlagos,2014-10-14,24,32,-,2014-10-14T23:00:00Z,Tue
MP10,Interlagos,2014-10-15,1,28,-,2014-10-15T00:00:00Z,Wed
MP10,Interlagos,2014-10-15,2,28,-,2014-10-15T01:00:00Z,Wed
MP10,Interlagos,2014-10-15,3,28,-,2014-10-15T02:00:00Z,Wed
MP10,Interlagos,2014-10-15,4,40,-,2014-10-15T03:00:00Z,Wed
MP10,Interlagos,2014-10-15,5,31,-,2014-10-15T04:00:00Z,Wed
MP10,Interlagos,2014-10-15,6,41,-,2014-10-15T05:00:00Z,Wed
MP10,Interlagos,2014-10-15,7,41,-,2014-10-15T06:00:00Z,Wed
MP10,Interlagos,2014-10-15,8,32,-,2014-10-15T07:00:00Z,Wed
MP10,Interlagos,2014-10-15,9,44,-,2014-10-15T08:00:00Z,Wed
MP10,Interlagos,2014-10-15,10,48,-,2014-10-15T09:00:00Z,Wed
MP10,Interlagos,2014-10-15,11,47,-,2014-10-15T10:00:00Z,Wed
MP10,Interlagos,2014-10-15,12,47,-,2014-10-15T11:00:00Z,Wed
MP10,Interlagos,2014-10-15,13,45,-,2014-10-15T12:00:00Z,Wed
MP10,Interlagos,2014-10-15,14,51,-,2014-10-15T13:00:00Z,Wed
MP10,Interlagos,2014-10-15,15,47,-,2014-10-15T14:00:00Z,Wed
MP10,Interlagos,2014-10-15,16,37,-,2014-10-15T15:00:00Z,Wed
MP10,Interlagos,2014-10-15,17,40,-,2014-10-15T16:00:00Z,Wed
MP10,Interlagos,2014-10-15,18,33,-,2014-10-15T17:00:00Z,Wed
MP10,Interlagos,2014-10-15,19,35,-,2014-10-15T18:00:00Z,Wed
MP10,Interlagos,2014-10-15,20,36,-,2014-10-15T19:00:00Z,Wed
MP10,Interlagos,2014-10-15,21,40,-,2014-10-15T20:00:00Z,Wed
MP10,Interlagos,2014-10-15,22,34,-,2014-10-15T21:00:00Z,Wed
MP10,Interlagos,2014-10-15,23,22,-,2014-10-15T22:00:00Z,Wed
MP10,Interlagos,2014-10-15,24,21,-,2014-10-15T23:00:00Z,Wed
MP10,Interlagos,2014-10-16,1,30,-,2014-10-16T00:00:00Z,Thu
MP10,Interlagos,2014-10-16,2,36,-,2014-10-16T01:00:00Z,Thu
MP10,Interlagos,2014-10-16,3,24,-,2014-10-16T02:00:00Z,Thu
MP10,Interlagos,2014-10-16,4,44,-,2014-10-16T03:00:00Z,Thu
MP10,Interlagos,2014-10-16,5,36,-,2014-10-16T04:00:00Z,Thu
MP10,Interlagos,2014-10-16,6,40,-,2014-10-16T05:00:00Z,Thu
MP10,Interlagos,2014-10-16,7,31,-,2014-10-16T06:00:00Z,Thu
MP10,Interlagos,2014-10-16,8,39,-,2014-10-16T07:00:00Z,Thu
MP10,Interlagos,2014-10-16,9,30,-,2014-10-16T08:00:00Z,Thu
MP10,Interlagos,2014-10-16,10,48,-,2014-10-16T09:00:00Z,Thu
MP10,Interlagos,2014-10-16,11,46,-,2014-10-16T10:00:00Z,Thu
MP10,Interlagos,2014-10-16,12,57,-,2014-10-16T11:00:00Z,Thu
MP10,Interlagos,2014-10-16,13,53,-,2014-10-16T12:00:00Z,Thu
MP10,Interlagos,2014-10-16,14,58,-,2014-10-16T13:00:00Z,Thu
MP10,Interlagos,2014-10-16,15,59,-,2014-10-16T14:00:00Z,Thu
MP10,Interlagos,2014-10-16,16,89,-,2014-10-16T15:00:00Z,Thu
MP10,Interlagos,2014-10-16,17,94,-,2014-10-16T16:00:00Z,Thu
MP10,Interlagos,2014-10-16,18,62,-,2014-10-16T17:00:00Z,Thu
MP10,Interlagos,2014-10-16,19,56,-,2014-10-16T18:00:00Z,Thu
MP10,Interlagos,2014-10-16,20,46,-,2014-10-16T19:00:00Z,Thu
MP10,Interlagos,2014-10-16,21,50,-,2014-10-16T20:00:00Z,Thu
MP10,Interlagos,2014-10-16,22,44,-,2014-10-16T21:00:00Z,Thu
MP10,Interlagos,2014-10-16,23,33,-,2014-10-16T22:00:00Z,Thu
MP10,Interlagos,2014-10-16,24,11,-,2014-10-16T23:00:00Z,Thu
MP10,Interlagos,2014-10-17,1,33,-,2014-10-17T00:00:00Z,Fri
MP10,Interlagos,2014-10-17,2,33,-,2014-10-17T01:00:00Z,Fri
MP10,Interlagos,2014-10-17,3,21,-,2014-10-17T02:00:00Z,Fri
MP10,Interlagos,2014-10-17,4,14,-,2014-10-17T03:00:00Z,Fri
MP10,Interlagos,2014-10-17,5,16,-,2014-10-17T04:00:00Z,Fri
MP10,Interlagos,2014-10-17,6,4,-,2014-10-17T05:00:00Z,Fri
MP10,Interlagos,2014-10-17,7,13,-,2014-10-17T06:00:00Z,Fri
MP10,Interlagos,2014-10-17,8,24,-,2014-10-17T07:00:00Z,Fri
MP10,Interlagos,2014-10-17,9,39,-,2014-10-17T08:00:00Z,Fri
MP10,Interlagos,2014-10-17,10,68,-,2014-10-17T09:00:00Z,Fri
MP10,Interlagos,2014-10-17,11,94,-,2014-10-17T10:00:00Z,Fri
MP10,Interlagos,2014-10-17,12,80,-,2014-10-17T11:00:00Z,Fri
MP10,Interlagos,2014-10-17,13,67,-,2014-10-17T12:00:00Z,Fri
MP10,Interlagos,2014-10-17,14,48,-,2014-10-17T13:00:00Z,Fri
MP10,Interlagos,2014-10-17,15,66,-,2014-10-17T14:00:00Z,Fri
MP10,Interlagos,2014-10-17,16,61,-,2014-10-17T15:00:00Z,Fri
MP10,Interlagos,2014-10-17,17,43,-,2014-10-17T16:00:00Z,Fri
MP10,Interlagos,2014-10-17,18,36,-,2014-10-17T17:00:00Z,Fri
MP10,Interlagos,2014-10-17,19,24,-,2014-10-17T18:00:00Z,Fri
MP10,Interlagos,2014-10-17,20,21,-,2014-10-17T19:00:00Z,Fri
MP10,Interlagos,2014-10-17,21,19,-,2014-10-17T20:00:00Z,Fri
MP10,Interlagos,2014-10-17,22,4,-,2014-10-17T21:00:00Z,Fri
MP10,Interlagos,2014-10-17,23,9,-,2014-10-17T22:00:00Z,Fri
MP10,Interlagos,2014-10-17,24,18,-,2014-10-17T23:00:00Z,Fri
MP10,Interlagos,2014-10-18,1,18,-,2014-10-18T00:00:00Z,Sat
MP10,Interlagos,2014-10-18,2,31,-,2014-10-18T01:00:00Z,Sat
MP10,Interlagos,2014-10-18,3,23,-,2014-10-18T02:00:00Z,Sat
MP10,Interlagos,2014-10-18,4,26,-,2014-10-18T03:00:00Z,Sat
MP10,Interlagos,2014-10-18,5,24,-,2014-10-18T04:00:00Z,Sat
MP10,Interlagos,2014-10-18,6,31,-,2014-10-18T05:00:00Z,Sat
MP10,Interlagos,2014-10-18,7,32,-,2014-10-18T06:00:00Z,Sat
MP10,Interlagos,2014-10-18,8,42,-,2014-10-18T07:00:00Z,Sat
MP10,Interlagos,2014-10-18,9,29,-,2014-10-18T08:00:00Z,Sat
MP10,Interlagos,2014-10-18,10,41,-,2014-10-18T09:00:00Z,Sat
MP10,Interlagos,2014-10-18,11,52,-,2014-10-18T10:00:00Z,Sat
MP10,Interlagos,2014-10-18,12,27,-,2014-10-18T11:00:00Z,Sat
MP10,Interlagos,2014-10-18,13,18,-,2014-10-18T12:00:00Z,Sat
MP10,Interlagos,2014-10-18,14,14,-,2014-10-18T13:00:00Z,Sat
MP10,Interlagos,2014-10-18,15,6,-,2014-10-18T14:00:00Z,Sat
MP10,Interlagos,2014-10-18,16,31,-,2014-10-18T15:00:00Z,Sat
MP10,Interlagos,2014-10-18,17,31,-,2014-10-18T16:00:00Z,Sat
MP10,Interlagos,2014-10-18,18,28,-,2014-10-18T17:00:00Z,Sat
MP10,Interlagos,2014-10-18,19,27,-,2014-10-18T18:00:00Z,Sat
MP10,Interlagos,2014-10-18,20,34,-,2014-10-18T19:00:00Z,Sat
MP10,Interlagos,2014-10-18,21,39,-,2014-10-18T20:00:00Z,Sat
MP10,Interlagos,2014-10-18,22,44,-,2014-10-18T21:00:00Z,Sat
MP10,Interlagos,2014-10-18,23,42,-,2014-10-18T22:00:00Z,Sat
MP10,Interlagos,2014-10-18,24,57,-,2014-10-18T23:00:00Z,Sat
MP10,Interlagos,2014-10-19,1,65,-,2014-10-19T00:00:00Z,Sun
MP10,Interlagos,2014-10-19,2,65,-,2014-10-19T01:00:00Z,Sun
MP10,Interlagos,2014-10-19,3,48,-,2014-10-19T02:00:00Z,Sun
MP10,Interlagos,2014-10-19,4,45,-,2014-10-19T03:00:00Z,Sun
MP10,Interlagos,2014-10-19,5,52,-,2014-10-19T04:00:00Z,Sun
MP10,Interlagos,2014-10-19,6,53,-,2014-10-19T05:00:00Z,Sun
MP10,Interlagos,2014-10-19,7,62,-,2014-10-19T06:00:00Z,Sun
MP10,Interlagos,2014-10-19,8,69,-,2014-10-19T07:00:00Z,Sun
MP10,Interlagos,2014-10-19,10,49,-,2014-10-19T09:00:00Z,Sun
MP10,Interlagos,2014-10-19,11,41,-,2014-10-19T10:00:00Z,Sun
MP10,Interlagos,2014-10-19,12,60,-,2014-10-19T11:00:00Z,Sun
MP10,Interlagos,2014-10-19,13,67,-,2014-10-19T12:00:00Z,Sun
MP10,Interlagos,2014-10-19,14,72,-,2014-10-19T13:00:00Z,Sun
MP10,Interlagos,2014-10-19,19,55,-,2014-10-19T18:00:00Z,Sun
MP10,Interlagos,2014-10-19,20,81,-,2014-10-19T19:00:00Z,Sun
MP10,Interlagos,2014-10-19,21,66,-,2014-10-19T20:00:00Z,Sun
MP10,Interlagos,2014-10-19,22,36,-,2014-10-19T21:00:00Z,Sun
MP10,Interlagos,2014-10-19,23,20,-,2014-10-19T22:00:00Z,Sun
MP10,Interlagos,2014-10-19,24,16,-,2014-10-19T23:00:00Z,Sun
MP10,Interlagos,2014-10-20,1,8,-,2014-10-20T00:00:00Z,Mon
MP10,Interlagos,2014-10-20,2,23,-,2014-10-20T01:00:00Z,Mon
MP10,Interlagos,2014-10-20,3,28,-,2014-10-20T02:00:00Z,Mon
MP10,Interlagos,2014-10-20,4,15,-,2014-10-20T03:00:00Z,Mon
MP10,Interlagos,2014-10-20,5,12,-,2014-10-20T04:00:00Z,Mon
MP10,Interlagos,2014-10-20,6,13,-,2014-10-20T05:00:00Z,Mon
MP10,Interlagos,2014-10-20,7,18,-,2014-10-20T06:00:00Z,Mon
MP10,Interlagos,2014-10-20,8,28,-,2014-10-20T07:00:00Z,Mon
MP10,Interlagos,2014-10-20,9,33,-,2014-10-20T08:00:00Z,Mon
MP10,Interlagos,2014-10-20,10,34,-,2014-10-20T09:00:00Z,Mon
MP10,Interlagos,2014-10-20,11,33,-,2014-10-20T10:00:00Z,Mon
MP10,Interlagos,2014-10-20,12,14,-,2014-10-20T11:00:00Z,Mon
MP10,Interlagos,2014-10-20,13,7,-,2014-10-20T12:00:00Z,Mon
MP10,Interlagos,2014-10-20,14,10,-,2014-10-20T13:00:00Z,Mon
MP10,Interlagos,2014-10-20,15,9,-,2014-10-20T14:00:00Z,Mon
MP10,Interlagos,2014-10-20,16,7,-,2014-10-20T15:00:00Z,Mon
MP10,Interlagos,2014-10-20,17,4,-,2014-10-20T16:00:00Z,Mon
MP10,Interlagos,2014-10-20,18,7,-,2014-10-20T17:00:00Z,Mon
MP10,Interlagos,2014-10-20,19,5,-,2014-10-20T18:00:00Z,Mon
MP10,Interlagos,2014-10-20,20,7,-,2014-10-20T19:00:00Z,Mon
MP10,Interlagos,2014-10-20,21,10,-,2014-10-20T20:00:00Z,Mon
MP10,Interlagos,2014-10-20,22,16,-,2014-10-20T21:00:00Z,Mon
MP10,Interlagos,2014-10-20,23,18,-,2014-10-20T22:00:00Z,Mon
MP10,Interlagos,2014-10-20,24,10,-,2014-10-20T23:00:00Z,Mon
MP10,Interlagos,2014-10-21,1,15,-,2014-10-21T00:00:00Z,Tue
MP10,Interlagos,2014-10-21,2,13,-,2014-10-21T01:00:00Z,Tue
MP10,Interlagos,2014-10-21,3,17,-,2014-10-21T02:00:00Z,Tue
MP10,Interlagos,2014-10-21,4,7,-,2014-10-21T03:00:00Z,Tue
MP10,Interlagos,2014-10-21,5,8,-,2014-10-21T04:00:00Z,Tue
MP10,Interlagos,2014-10-21,6,13,-,2014-10-21T05:00:00Z,Tue
MP10,Interlagos,2014-10-21,7,9,-,2014-10-21T06:00:00Z,Tue
MP10,Interlagos,2014-10-21,8,15,-,2014-10-21T07:00:00Z,Tue
MP10,Interlagos,2014-10-21,9,18,-,2014-10-21T08:00:00Z,Tue
MP10,Interlagos,2014-10-21,10,16,-,2014-10-21T09:00:00Z,Tue
MP10,Interlagos,2014-10-21,11,15,-,2014-10-21T10:00:00Z,Tue
MP10,Interlagos,2014-10-21,12,25,-,2014-10-21T11:00:00Z,Tue
MP10,Interlagos,2014-10-21,13,25,-,2014-10-21T12:00:00Z,Tue
MP10,Interlagos,2014-10-21,14,23,-,2014-10-21T13:00:00Z,Tue
MP10,Interlagos,2014-10-21,15,22,-,2014-10-21T14:00:00Z,Tue
MP10,Interlagos,2014-10-21,16,20,-,2014-10-21T15:00:00Z,Tue
MP10,Interlagos,2014-10-21,17,23,-,2014-10-21T16:00:00Z,Tue
MP10,Interlagos,2014-10-21,18,28,-,2014-10-21T17:00:00Z,Tue
MP10,Interlagos,2014-10-21,19,32,-,2014-10-21T18:00:00Z,Tue
MP10,Interlagos,2014-10-21,20,23,-,2014-10-21T19:00:00Z,Tue
MP10,Interlagos,2014-10-21,21,22,-,2014-10-21T20:00:00Z,Tue
MP10,Interlagos,2014-10-21,22,26,-,2014-10-21T21:00:00Z,Tue
MP10,Interlagos,2014-10-21,23,25,-,2014-10-21T22:00:00Z,Tue
MP10,Interlagos,2014-10-21,24,20,-,2014-10-21T23:00:00Z,Tue
MP10,Interlagos,2014-10-22,1,17,-,2014-10-22T00:00:00Z,Wed
MP10,Interlagos,2014-10-22,2,20,-,2014-10-22T01:00:00Z,Wed
MP10,Interlagos,2014-10-22,3,14,-,2014-10-22T02:00:00Z,Wed
MP10,Interlagos,2014-10-22,4,15,-,2014-10-22T03:00:00Z,Wed
MP10,Interlagos,2014-10-22,5,16,-,2014-10-22T04:00:00Z,Wed
MP10,Interlagos,2014-10-22,6,12,-,2014-10-22T05:00:00Z,Wed
MP10,Interlagos,2014-10-22,7,16,-,2014-10-22T06:00:00Z,Wed
MP10,Interlagos,2014-10-22,8,21,-,2014-10-22T07:00:00Z,Wed
MP10,Interlagos,2014-10-22,9,20,-,2014-10-22T08:00:00Z,Wed
MP10,Interlagos,2014-10-22,10,9,-,2014-10-22T09:00:00Z,Wed
MP10,Interlagos,2014-10-22,11,13,-,2014-10-22T10:00:00Z,Wed
MP10,Interlagos,2014-10-22,12,15,-,2014-10-22T11:00:00Z,Wed
MP10,Interlagos,2014-10-22,13,16,-,2014-10-22T12:00:00Z,Wed
MP10,Interlagos,2014-10-22,14,26,-,2014-10-22T13:00:00Z,Wed
MP10,Interlagos,2014-10-22,15,17,-,2014-10-22T14:00:00Z,Wed
MP10,Interlagos,2014-10-22,16,13,-,2014-10-22T15:00:00Z,Wed
MP10,Interlagos,2014-10-22,17,27,-,2014-10-22T16:00:00Z,Wed
