parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2010-10-18,18,17,-,2010-10-18T17:00:00Z,Mon
MP10,Santana,2010-10-18,19,5,-,2010-10-18T18:00:00Z,Mon
MP10,Santana,2010-10-18,20,13,-,2010-10-18T19:00:00Z,Mon
MP10,Santana,2010-10-18,21,8,-,2010-10-18T20:00:00Z,Mon
MP10,Santana,2010-10-18,22,10,-,2010-10-18T21:00:00Z,Mon
MP10,Santana,2010-10-18,23,11,-,2010-10-18T22:00:00Z,Mon
MP10,Santana,2010-10-18,24,8,-,2010-10-18T23:00:00Z,Mon
MP10,Santana,2010-10-19,1,13,-,2010-10-19T00:00:00Z,Tue
MP10,Santana,2010-10-19,2,18,-,2010-10-19T01:00:00Z,Tue
MP10,Santana,2010-10-19,3,12,-,2010-10-19T02:00:00Z,Tue
MP10,Santana,2010-10-19,4,10,-,2010-10-19T03:00:00Z,Tue
MP10,Santana,2010-10-19,5,6,-,2010-10-19T04:00:00Z,Tue
MP10,Santana,2010-10-19,6,17,-,2010-10-19T05:00:00Z,Tue
MP10,Santana,2010-10-19,7,25,-,2010-10-19T06:00:00Z,Tue
MP10,Santana,2010-10-19,8,34,-,2010-10-19T07:00:00Z,Tue
MP10,Santana,2010-10-19,9,35,-,2010-10-19T08:00:00Z,Tue
MP10,Santana,2010-10-19,10,35,-,2010-10-19T09:00:00Z,Tue
MP10,Santana,2010-10-19,11,39,-,2010-10-19T10:00:00Z,Tue
MP10,Santana,2010-10-19,12,28,-,2010-10-19T11:00:00Z,Tue
MP10,Santana,2010-10-19,13,27,-,2010-10-19T12:00:00Z,Tue
MP10,Santana,2010-10-19,14,31,-,2010-10-19T13:00:00Z,Tue
MP10,Santana,2010-10-19,15,37,-,2010-10-19T14:00:00Z,Tue
MP10,Santana,2010-10-19,16,47,-,2010-10-19T15:00:00Z,Tue
MP10,Santana,2010-10-19,17,46,-,2010-10-19T16:00:00Z,Tue
MP10,Santana,2010-10-19,18,43,-,2010-10-19T17:00:00Z,Tue
MP10,Santana,2010-10-19,19,44,-,2010-10-19T18:00:00Z,Tue
MP10,Santana,2010-10-19,20,33,-,2010-10-19T19:00:00Z,Tue
MP10,Santana,2010-10-19,21,38,-,2010-10-19T20:00:00Z,Tue
MP10,Santana,2010-10-19,22,30,-,2010-10-19T21:00:00Z,Tue
MP10,Santana,2010-10-19,23,41,-,2010-10-19T22:00:00Z,Tue
MP10,Santana,2010-10-19,24,39,-,2010-10-19T23:00:00Z,Tue
MP10,Santana,2010-10-20,1,26,-,2010-10-20T00:00:00Z,Wed
MP10,Santana,2010-10-20,2,25,-,2010-10-20T01:00:00Z,Wed
MP10,Santana,2010-10-20,3,20,-,2010-10-20T02:00:00Z,Wed
MP10,Santana,2010-10-20,4,15,-,2010-10-20T03:00:00Z,Wed
MP10,Santana,2010-10-20,5,23,-,2010-10-20T04:00:00Z,Wed
MP10,Santana,2010-10-20,6,23,-,2010-10-20T05:00:00Z,Wed
MP10,Santana,2010-10-20,7,37,-,2010-10-20T06:00:00Z,Wed
MP10,Santana,2010-10-20,8,47,-,2010-10-20T07:00:00Z,Wed
MP10,Santana,2010-10-20,9,35,-,2010-10-20T08:00:00Z,Wed
MP10,Santana,2010-10-20,10,22,-,2010-10-20T09:00:00Z,Wed
MP10,Santana,2010-10-20,11,40,-,2010-10-20T10:00:00Z,Wed
MP10,Santana,2010-10-20,12,49,-,2010-10-20T11:00:00Z,Wed
MP10,Santana,2010-10-20,13,36,-,2010-10-20T12:00:00Z,Wed
MP10,Santana,2010-10-20,14,43,-,2010-10-20T13:00:00Z,Wed
MP10,Santana,2010-10-20,15,52,-,2010-10-20T14:00:00Z,Wed
MP10,Santana,2010-10-20,16,73,-,2010-10-20T15:00:00Z,Wed
MP10,Santana,2010-10-20,17,76,-,2010-10-20T16:00:00Z,Wed
MP10,Santana,2010-10-20,18,87,-,2010-10-20T17:00:00Z,Wed
MP10,Santana,2010-10-20,19,83,-,2010-10-20T18:00:00Z,Wed
MP10,Santana,2010-10-20,20,62,-,2010-10-20T19:00:00Z,Wed
MP10,Santana,2010-10-20,21,55,-,2010-10-20T20:00:00Z,Wed
MP10,Santana,2010-10-20,22,66,-,2010-10-20T21:00:00Z,Wed
MP10,Santana,2010-10-20,23,55,-,2010-10-20T22:00:00Z,Wed
MP10,Santana,2010-10-20,24,44,-,2010-10-20T23:00:00Z,Wed
MP10,Santana,2010-10-21,1,33,-,2010-10-21T00:00:00Z,Thu
MP10,Santana,2010-10-21,2,27,-,2010-10-21T01:00:00Z,Thu
MP10,Santana,2010-10-21,3,7,-,2010-10-21T02:00:00Z,Thu
MP10,Santana,2010-10-21,4,33,-,2010-10-21T03:00:00Z,Thu
MP10,Santana,2010-10-21,5,20,-,2010-10-21T04:00:00Z,Thu
MP10,Santana,2010-10-21,6,30,-,2010-10-21T05:00:00Z,Thu
MP10,Santana,2010-10-21,7,47,-,2010-10-21T06:00:00Z,Thu
MP10,Santana,2010-10-21,8,33,-,2010-10-21T07:00:00Z,Thu
MP10,Santana,2010-10-21,9,35,-,2010-10-21T08:00:00Z,Thu
MP10,Santana,2010-10-21,10,0,-,2010-10-21T09:00:00Z,Thu
MP10,Santana,2010-10-21,11,0,-,2010-10-21T10:00:00Z,Thu
MP10,Santana,2010-10-21,12,0,-,2010-10-21T11:00:00Z,Thu
MP10,Santana,2010-10-21,13,79,-,2010-10-21T12:00:00Z,Thu
MP10,Santana,2010-10-21,14,91,-,2010-10-21T13:00:00Z,Thu
MP10,Santana,2010-10-21,15,91,-,2010-10-21T14:00:00Z,Thu
MP10,Santana,2010-10-21,16,98,-,2010-10-21T15:00:00Z,Thu
MP10,Santana,2010-10-21,17,113,-,2010-10-21T16:00:00Z,Thu
MP10,Santana,2010-10-21,18,104,-,2010-10-21T17:00:00Z,Thu
MP10,Santana,2010-10-21,19,79,-,2010-10-21T18:00:00Z,Thu
MP10,Santana,2010-10-21,20,59,-,2010-10-21T19:00:00Z,Thu
MP10,Santana,2010-10-21,21,44,-,2010-10-21T20:00:00Z,Thu
MP10,Santana,2010-10-21,22,68,-,2010-10-21T21:00:00Z,Thu
MP10,Santana,2010-10-21,23,75,-,2010-10-21T22:00:00Z,Thu
MP10,Santana,2010-10-21,24,28,-,2010-10-21T23:00:00Z,Thu
MP10,Santana,2010-10-22,1,42,-,2010-10-22T00:00:00Z,Fri
MP10,Santana,2010-10-22,2,52,-,2010-10-22T01:00:00Z,Fri
MP10,Santana,2010-10-22,3,56,-,2010-10-22T02:00:00Z,Fri
MP10,Santana,2010-10-22,4,44,-,2010-10-22T03:00:00Z,Fri
MP10,Santana,2010-10-22,5,43,-,2010-10-22T04:00:00Z,Fri
MP10,Santana,2010-10-22,6,45,-,2010-10-22T05:00:00Z,Fri
MP10,Santana,2010-10-22,7,35,-,2010-10-22T06:00:00Z,Fri
MP10,Santana,2010-10-22,8,29,-,2010-10-22T07:00:00Z,Fri
MP10,Santana,2010-10-22,9,39,-,2010-10-22T08:00:00Z,Fri
MP10,Santana,2010-10-22,10,51,-,2010-10-22T09:00:00Z,Fri
MP10,Santana,2010-10-22,11,36,-,2010-10-22T10:00:00Z,Fri
MP10,Santana,2010-10-22,12,55,-,2010-10-22T11:00:00Z,Fri
MP10,Santana,2010-10-22,13,73,-,2010-10-22T12:00:00Z,Fri
MP10,Santana,2010-10-22,14,86,-,2010-10-22T13:00:00Z,Fri
MP10,Santana,2010-10-22,15,84,-,2010-10-22T14:00:00Z,Fri
MP10,Santana,2010-10-22,16,66,-,2010-10-22T15:00:00Z,Fri
MP10,Santana,2010-10-22,17,95,-,2010-10-22T16:00:00Z,Fri
MP10,Santana,2010-10-22,18,101,-,2010-10-22T17:00:00Z,Fri
MP10,Santana,2010-10-22,19,66,-,2010-10-22T18:00:00Z,Fri
MP10,Santana,2010-10-22,20,49,-,2010-10-22T19:00:00Z,Fri
MP10,Santana,2010-10-22,21,48,-,2010-10-22T20:00:00Z,Fri
MP10,Santana,2010-10-22,22,65,-,2010-10-22T21:00:00Z,Fri
MP10,Santana,2010-10-22,23,91,-,2010-10-22T22:00:00Z,Fri
MP10,Santana,2010-10-22,24,60,-,2010-10-22T23:00:00Z,Fri
MP10,Santana,2010-10-23,1,27,-,2010-10-23T00:00:00Z,Sat
MP10,Santana,2010-10-23,2,31,-,2010-10-23T01:00:00Z,Sat
MP10,Santana,2010-10-23,3,36,-,2010-10-23T02:00:00Z,Sat
MP10,Santana,2010-10-23,4,32,-,2010-10-23T03:00:00Z,Sat
MP10,Santana,2010-10-23,5,44,-,2010-10-23T04:00:00Z,Sat
MP10,Santana,2010-10-23,6,38,-,2010-10-23T05:00:00Z,Sat
MP10,Santana,2010-10-23,7,35,-,2010-10-23T06:00:00Z,Sat
MP10,Santana,2010-10-23,8,45,-,2010-10-23T07:00:00Z,Sat
MP10,Santana,2010-10-23,9,61,-,2010-10-23T08:00:00Z,Sat
MP10,Santana,2010-10-23,10,53,-,2010-10-23T09:00:00Z,Sat
MP10,Santana,2010-10-23,11,45,-,2010-10-23T10:00:00Z,Sat
MP10,Santana,2010-10-23,12,58,-,2010-10-23T11:00:00Z,Sat
MP10,Santana,2010-10-23,13,46,-,2010-10-23T12:00:00Z,Sat
MP10,Santana,2010-10-23,14,46,-,2010-10-23T13:00:00Z,Sat
MP10,Santana,2010-10-23,15,43,-,2010-10-23T14:00:00Z,Sat
MP10,Santana,2010-10-23,16,43,-,2010-10-23T15:00:00Z,Sat
MP10,Santana,2010-10-23,17,32,-,2010-10-23T16:00:00Z,Sat
MP10,Santana,2010-10-23,18,21,-,2010-10-23T17:00:00Z,Sat
MP10,Santana,2010-10-23,19,30,-,2010-10-23T18:00:00Z,Sat
MP10,Santana,2010-10-23,20,15,-,2010-10-23T19:00:00Z,Sat
MP10,Santana,2010-10-23,21,17,-,2010-10-23T20:00:00Z,Sat
MP10,Santana,2010-10-23,22,22,-,2010-10-23T21:00:00Z,Sat
MP10,Santana,2010-10-23,23,24,-,2010-10-23T22:00:00Z,Sat
MP10,Santana,2010-10-23,24,25,-,2010-10-23T23:00:00Z,Sat
MP10,Santana,2010-10-24,1,26,-,2010-10-24T00:00:00Z,Sun
MP10,Santana,2010-10-24,2,35,-,2010-10-24T01:00:00Z,Sun
MP10,Santana,2010-10-24,3,35,-,2010-10-24T02:00:00Z,Sun
MP10,Santana,2010-10-24,4,49,-,2010-10-24T03:00:00Z,Sun
MP10,Santana,2010-10-24,5,18,-,2010-10-24T04:00:00Z,Sun
MP10,Santana,2010-10-24,6,0,-,2010-10-24T05:00:00Z,Sun
MP10,Santana,2010-10-24,7,18,-,2010-10-24T06:00:00Z,Sun
MP10,Santana,2010-10-24,8,12,-,2010-10-24T07:00:00Z,Sun
MP10,Santana,2010-10-24,9,12,-,2010-10-24T08:00:00Z,Sun
MP10,Santana,2010-10-24,10,8,-,2010-10-24T09:00:00Z,Sun
MP10,Santana,2010-10-24,11,5,-,2010-10-24T10:00:00Z,Sun
MP10,Santana,2010-10-24,12,6,-,2010-10-24T11:00:00Z,Sun
MP10,Santana,2010-10-24,13,20,-,2010-10-24T12:00:00Z,Sun
MP10,Santana,2010-10-24,14,14,-,2010-10-24T13:00:00Z,Sun
MP10,Santana,2010-10-24,15,21,-,2010-10-24T14:00:00Z,Sun
MP10,Santana,2010-10-24,16,18,-,2010-10-24T15:00:00Z,Sun
MP10,Santana,2010-10-24,17,15,-,2010-10-24T16:00:00Z,Sun
MP10,Santana,2010-10-24,18,30,-,2010-10-24T17:00:00Z,Sun
MP10,Santana,2010-10-24,19,34,-,2010-10-24T18:00:00Z,Sun
MP10,Santana,2010-10-24,20,29,-,2010-10-24T19:00:00Z,Sun
MP10,Santana,2010-10-24,21,23,-,2010-10-24T20:00:00Z,Sun
MP10,Santana,2010-10-24,22,28,-,2010-10-24T21:00:00Z,Sun
MP10,Santana,2010-10-24,23,13,-,2010-10-24T22:00:00Z,Sun
MP10,Santana,2010-10-24,24,14,-,2010-10-24T23:00:00Z,Sun
MP10,Santana,2010-10-25,1,15,-,2010-10-25T00:00:00Z,Mon
MP10,Santana,2010-10-25,2,17,-,2010-10-25T01:00:00Z,Mon
MP10,Santana,2010-10-25,3,6,-,2010-10-25T02:00:00Z,Mon
MP10,Santana,2010-10-25,4,12,-,2010-10-25T03:00:00Z,Mon
MP10,Santana,2010-10-25,5,10,-,2010-10-25T04:00:00Z,Mon
MP10,Santana,2010-10-25,6,13,-,2010-10-25T05:00:00Z,Mon
MP10,Santana,2010-10-25,7,22,-,2010-10-25T06:00:00Z,Mon
MP10,Santana,2010-10-25,8,33,-,2010-10-25T07:00:00Z,Mon
MP10,Santana,2010-10-25,9,31,-,2010-10-25T08:00:00Z,Mon
MP10,Santana,2010-10-25,10,32,-,2010-10-25T09:00:00Z,Mon
MP10,Santana,2010-10-25,11,40,-,2010-10-25T10:00:00Z,Mon
MP10,Santana,2010-10-25,12,41,-,2010-10-25T11:00:00Z,Mon
MP10,Santana,2010-10-25,13,34,-,2010-10-25T12:00:00Z,Mon
MP10,Santana,2010-10-25,14,43,-,2010-10-25T13:00:00Z,Mon
MP10,Santana,2010-10-25,15,42,-,2010-10-25T14:00:00Z,Mon
MP10,Santana,2010-10-25,16,61,-,2010-10-25T15:00:00Z,Mon
MP10,Santana,2010-10-25,17,89,-,2010-10-25T16:00:00Z,Mon
MP10,Santana,2010-10-25,18,67,-,2010-10-25T17:00:00Z,Mon
MP10,Santana,2010-10-25,19,51,-,2010-10-25T18:00:00Z,Mon
MP10,Santana,2010-10-25,20,56,-,2010-10-25T19:00:00Z,Mon
MP10,Santana,2010-10-25,21,64,-,2010-10-25T20:00:00Z,Mon
MP10,Santana,2010-10-25,22,45,-,2010-10-25T21:00:00Z,Mon
MP10,Santana,2010-10-25,23,9,-,2010-10-25T22:00:00Z,Mon
MP10,Santana,2010-10-25,24,9,-,2010-10-25T23:00:00Z,Mon
MP10,Santana,2010-10-26,1,8,-,2010-10-26T00:00:00Z,Tue
MP10,Santana,2010-10-26,2,7,-,2010-10-26T01:00:00Z,Tue
MP10,Santana,2010-10-26,3,14,-,2010-10-26T02:00:00Z,Tue
MP10,Santana,2010-10-26,4,11,-,2010-10-26T03:00:00Z,Tue
MP10,Santana,2010-10-26,5,20,-,2010-10-26T04:00:00Z,Tue
MP10,Santana,2010-10-26,6,18,-,2010-10-26T05:00:00Z,Tue
MP10,Santana,2010-10-26,7,16,-,2010-10-26T06:00:00Z,Tue
MP10,Santana,2010-10-26,8,33,-,2010-10-26T07:00:00Z,Tue
MP10,Santana,2010-10-26,9,19,-,2010-10-26T08:00:00Z,Tue
MP10,Santana,2010-10-26,10,20,-,2010-10-26T09:00:00Z,Tue
MP10,Santana,2010-10-26,11,21,-,2010-10-26T10:00:00Z,Tue
MP10,Santana,2010-10-26,12,25,-,2010-10-26T11:00:00Z,Tue
MP10,Santana,2010-10-26,13,25,-,2010-10-26T12:00:00Z,Tue
MP10,Santana,2010-10-26,14,20,-,2010-10-26T13:00:00Z,Tue
MP10,Santana,2010-10-26,15,25,-,2010-10-26T14:00:00Z,Tue
MP10,Santana,2010-10-26,16,11,-,2010-10-26T15:00:00Z,Tue
MP10,Santana,2010-10-26,17,13,-,2010-10-26T16:00:00Z,Tue
MP10,Santana,2010-10-26,18,10,-,2010-10-26T17:00:00Z,Tue
MP10,Santana,2010-10-26,19,12,-,2010-10-26T18:00:00Z,Tue
MP10,Santana,2010-10-26,20,12,-,2010-10-26T19:00:00Z,Tue
MP10,Santana,2010-10-26,21,20,-,2010-10-26T20:00:00Z,Tue
MP10,Santana,2010-10-26,22,22,-,2010-10-26T21:00:00Z,Tue
MP10,Santana,2010-10-26,23,23,-,2010-10-26T22:00:00Z,Tue
MP10,Santana,2010-10-26,24,28,-,2010-10-26T23:00:00Z,Tue
MP10,Santana,2010-10-27,1,10,-,2010-10-27T00:00:00Z,Wed
MP10,Santana,2010-10-27,2,16,-,2010-10-27T01:00:00Z,Wed
MP10,Santana,2010-10-27,3,23,-,2010-10-27T02:00:00Z,Wed
MP10,Santana,2010-10-27,4,30,-,2010-10-27T03:00:00Z,Wed
MP10,Santana,2010-10-27,5,14,-,2010-10-27T04:00:00Z,Wed
MP10,Santana,2010-10-27,6,26,-,2010-10-27T05:00:00Z,Wed
MP10,Santana,2010-10-27,7,22,-,2010-10-27T06:00:00Z,Wed
MP10,Santana,2010-10-27,8,31,-,2010-10-27T07:00:00Z,Wed
MP10,Santana,2010-10-27,9,25,-,2010-10-27T08:00:00Z,Wed
MP10,Santana,2010-10-27,10,25,-,2010-10-27T09:00:00Z,Wed
MP10,Santana,2010-10-27,11,33,-,2010-10-27T10:00:00Z,Wed
MP10,Santana,2010-10-27,12,37,-,2010-10-27T11:00:00Z,Wed
MP10,Santana,2010-10-27,13,39,-,2010-10-27T12:00:00Z,Wed
MP10,Santana,2010-10-27,14,51,-,2010-10-27T13:00:00Z,Wed
MP10,Santana,2010-10-27,15,76,-,2010-10-27T14:00:00Z,Wed
MP10,Santana,2010-10-27,16,43,-,2010-10-27T15:00:00Z,Wed
MP10,Santana,2010-10-27,17,35,-,2010-10-27T16:00:00Z,Wed
MP10,Santana,2010-10-27,18,39,-,2010-10-27T17:00:00Z,Wed
MP10,Santana,2010-10-27,19,30,-,2010-10-27T18:00:00Z,Wed
MP10,Santana,2010-10-27,20,25,-,2010-10-27T19:00:00Z,Wed
MP10,Santana,2010-10-27,21,32,-,2010-10-27T20:00:00Z,Wed
MP10,Santana,2010-10-27,22,30,-,2010-10-27T21:00:00Z,Wed
MP10,Santana,2010-10-27,23,53,-,2010-10-27T22:00:00Z,Wed
MP10,Santana,2010-10-27,24,39,-,2010-10-27T23:00:00Z,Wed
MP10,Santana,2010-10-28,1,29,-,2010-10-28T00:00:00Z,Thu
MP10,Santana,2010-10-28,2,38,-,2010-10-28T01:00:00Z,Thu
MP10,Santana,2010-10-28,3,42,-,2010-10-28T02:00:00Z,Thu
MP10,Santana,2010-10-28,4,32,-,2010-10-28T03:00:00Z,Thu
MP10,Santana,2010-10-28,5,9,-,2010-10-28T04:00:00Z,Thu
MP10,Santana,2010-10-28,6,45,-,2010-10-28T05:00:00Z,Thu
MP10,Santana,2010-10-28,7,52,-,2010-10-28T06:00:00Z,Thu
MP10,Santana,2010-10-28,8,56,-,2010-10-28T07:00:00Z,Thu
MP10,Santana,2010-10-28,9,60,-,2010-10-28T08:00:00Z,Thu
MP10,Santana,2010-10-28,10,43,-,2010-10-28T09:00:00Z,Thu
MP10,Santana,2010-10-28,11,49,-,2010-10-28T10:00:00Z,Thu
MP10,Santana,2010-10-28,12,49,-,2010-10-28T11:00:00Z,Thu
MP10,Santana,2010-10-28,13,41,-,2010-10-28T12:00:00Z,Thu
MP10,Santana,2010-10-28,14,30,-,2010-10-28T13:00:00Z,Thu
MP10,Santana,2010-10-28,15,31,-,2010-10-28T14:00:00Z,Thu
MP10,Santana,2010-10-28,16,29,-,2010-10-28T15:00:00Z,Thu
MP10,Santana,2010-10-28,17,45,-,2010-10-28T16:00:00Z,Thu
MP10,Santana,2010-10-28,18,75,-,2010-10-28T17:00:00Z,Thu
MP10,Santana,2010-10-28,19,81,-,2010-10-28T18:00:00Z,Thu
MP10,Santana,2010-10-28,20,73,-,2010-10-28T19:00:00Z,Thu
MP10,Santana,2010-10-28,21,81,-,2010-10-28T20:00:00Z,Thu
MP10,Santana,2010-10-28,22,80,-,2010-10-28T21:00:00Z,Thu
MP10,Santana,2010-10-28,23,93,-,2010-10-28T22:00:00Z,Thu
MP10,Santana,2010-10-28,24,80,-,2010-10-28T23:00:00Z,Thu
MP10,Santana,2010-10-29,1,72,-,2010-10-29T00:00:00Z,Fri
MP10,Santana,2010-10-29,2,95,-,2010-10-29T01:00:00Z,Fri
MP10,Santana,2010-10-29,3,84,-,2010-10-29T02:00:00Z,Fri
MP10,Santana,2010-10-29,4,58,-,2010-10-29T03:00:00Z,Fri
MP10,Santana,2010-10-29,5,67,-,2010-10-29T04:00:00Z,Fri
MP10,Santana,2010-10-29,6,66,-,2010-10-29T05:00:00Z,Fri
MP10,Santana,2010-10-29,7,56,-,2010-10-29T06:00:00Z,Fri
MP10,Santana,2010-10-29,8,76,-,2010-10-29T07:00:00Z,Fri
MP10,Santana,2010-10-29,9,75,-,2010-10-29T08:00:00Z,Fri
MP10,Santana,2010-10-29,10,84,-,2010-10-29T09:00:00Z,Fri
MP10,Santana,2010-10-29,11,98,-,2010-10-29T10:00:00Z,Fri
MP10,Santana,2010-10-29,12,100,-,2010-10-29T11:00:00Z,Fri
MP10,Santana,2010-10-29,13,72,-,2010-10-29T12:00:00Z,Fri
MP10,Santana,2010-10-29,14,43,-,2010-10-29T13:00:00Z,Fri
MP10,Santana,2010-10-29,15,46,-,2010-10-29T14:00:00Z,Fri
MP10,Santana,2010-10-29,16,43,-,2010-10-29T15:00:00Z,Fri
MP10,Santana,2010-10-29,17,45,-,2010-10-29T16:00:00Z,Fri
MP10,Santana,2010-10-29,18,96,-,2010-10-29T17:00:00Z,Fri
MP10,Santana,2010-10-29,19,97,-,2010-10-29T18:00:00Z,Fri
MP10,Santana,2010-10-29,20,88,-,2010-10-29T19:00:00Z,Fri
MP10,Santana,2010-10-29,21,62,-,2010-10-29T20:00:00Z,Fri
MP10,Santana,2010-10-29,22,77,-,2010-10-29T21:00:00Z,Fri
MP10,Santana,2010-10-29,23,92,-,2010-10-29T22:00:00Z,Fri
MP10,Santana,2010-10-29,24,102,-,2010-10-29T23:00:00Z,Fri
MP10,Santana,2010-10-30,1,87,-,2010-10-30T00:00:00Z,Sat
MP10,Santana,2010-10-30,2,88,-,2010-10-30T01:00:00Z,Sat
MP10,Santana,2010-10-30,3,112,-,2010-10-30T02:00:00Z,Sat
MP10,Santana,2010-10-30,4,110,-,2010-10-30T03:00:00Z,Sat
MP10,Santana,2010-10-30,5,49,-,2010-10-30T04:00:00Z,Sat
MP10,Santana,2010-10-30,6,51,-,2010-10-30T05:00:00Z,Sat
MP10,Santana,2010-10-30,7,63,-,2010-10-30T06:00:00Z,Sat
MP10,Santana,2010-10-30,8,70,-,2010-10-30T07:00:00Z,Sat
MP10,Santana,2010-10-30,9,60,-,2010-10-30T08:00:00Z,Sat
MP10,Santana,2010-10-30,10,70,-,2010-10-30T09:00:00Z,Sat
MP10,Santana,2010-10-30,11,67,-,2010-10-30T10:00:00Z,Sat
MP10,Santana,2010-10-30,12,71,-,2010-10-30T11:00:00Z,Sat
MP10,Santana,2010-10-30,13,30,-,2010-10-30T12:00:00Z,Sat
MP10,Santana,2010-10-30,14,36,-,2010-10-30T13:00:00Z,Sat
MP10,Santana,2010-10-30,15,29,-,2010-10-30T14:00:00Z,Sat
MP10,Santana,2010-10-30,16,29,-,2010-10-30T15:00:00Z,Sat
MP10,Santana,2010-10-30,17,21,-,2010-10-30T16:00:00Z,Sat
MP10,Santana,2010-10-30,18,4,-,2010-10-30T17:00:00Z,Sat
MP10,Santana,2010-10-30,19,7,-,2010-10-30T18:00:00Z,Sat
MP10,Santana,2010-10-30,20,22,-,2010-10-30T19:00:00Z,Sat
MP10,Santana,2010-10-30,21,15,-,2010-10-30T20:00:00Z,Sat
MP10,Santana,2010-10-30,22,11,-,2010-10-30T21:00:00Z,Sat
MP10,Santana,2010-10-30,23,18,-,2010-10-30T22:00:00Z,Sat
MP10,Santana,2010-10-30,24,10,-,2010-10-30T23:00:00Z,Sat
MP10,Santana,2010-10-31,1,3,-,2010-10-31T00:00:00Z,Sun
MP10,Santana,2010-10-31,2,16,-,2010-10-31T01:00:00Z,Sun
MP10,Santana,2010-10-31,3,26,-,2010-10-31T02:00:00Z,Sun
MP10,Santana,2010-10-31,4,18,-,2010-10-31T03:00:00Z,Sun
MP10,Santana,2010-10-31,5,24,-,2010-10-31T04:00:00Z,Sun
MP10,Santana,2010-10-31,6,24,-,2010-10-31T05:00:00Z,Sun
MP10,Santana,2010-10-31,7,20,-,2010-10-31T06:00:00Z,Sun
MP10,Santana,2010-10-31,8,22,-,2010-10-31T07:00:00Z,Sun
MP10,Santana,2010-10-31,9,18,-,2010-10-31T08:00:00Z,Sun
MP10,Santana,2010-10-31,10,29,-,2010-10-31T09:00:00Z,Sun
MP10,Santana,2010-10-31,11,16,-,2010-10-31T10:00:00Z,Sun
MP10,Santana,2010-10-31,12,15,-,2010-10-31T11:00:00Z,Sun
MP10,Santana,2010-10-31,13,20,-,2010-10-31T12:00:00Z,Sun
MP10,Santana,2010-10-31,14,19,-,2010-10-31T13:00:00Z,Sun
MP10,Santana,2010-10-31,15,20,-,2010-10-31T14:00:00Z,Sun
MP10,Santana,2010-10-31,16,16,-,2010-10-31T15:00:00Z,Sun
MP10,Santana,2010-10-31,17,29,-,2010-10-31T16:00:00Z,Sun
MP10,Santana,2010-10-31,18,48,-,2010-10-31T17:00:00Z,Sun
MP10,Santana,2010-10-31,19,96,-,2010-10-31T18:00:00Z,Sun
MP10,Santana,2010-10-31,20,68,-,2010-10-31T19:00:00Z,Sun
MP10,Santana,2010-10-31,21,20,-,2010-10-31T20:00:00Z,Sun
MP10,Santana,2010-10-31,22,42,-,2010-10-31T21:00:00Z,Sun
MP10,Santana,2010-10-31,23,46,-,2010-10-31T22:00:00Z,Sun
MP10,Santana,2010-10-31,24,40,-,2010-10-31T23:00:00Z,Sun
MP10,Santana,2010-11-01,1,51,-,2010-11-01T00:00:00Z,Mon
MP10,Santana,2010-11-01,2,59,-,2010-11-01T01:00:00Z,Mon
MP10,Santana,2010-11-01,3,52,-,2010-11-01T02:00:00Z,Mon
MP10,Santana,2010-11-01,4,59,-,2010-11-01T03:00:00Z,Mon
MP10,Santana,2010-11-01,5,43,-,2010-11-01T04:00:00Z,Mon
MP10,Santana,2010-11-01,6,40,-,2010-11-01T05:00:00Z,Mon
MP10,Santana,2010-11-01,7,47,-,2010-11-01T06:00:00Z,Mon
MP10,Santana,2010-11-01,8,52,-,2010-11-01T07:00:00Z,Mon
MP10,Santana,2010-11-01,9,27,-,2010-11-01T08:00:00Z,Mon
MP10,Santana,2010-11-01,10,12,-,2010-11-01T09:00:00Z,Mon
MP10,Santana,2010-11-01,11,28,-,2010-11-01T10:00:00Z,Mon
MP10,Santana,2010-11-01,12,23,-,2010-11-01T11:00:00Z,Mon
MP10,Santana,2010-11-01,13,19,-,2010-11-01T12:00:00Z,Mon
MP10,Santana,2010-11-01,14,25,-,2010-11-01T13:00:00Z,Mon
MP10,Santana,2010-11-01,15,16,-,2010-11-01T14:00:00Z,Mon
MP10,Santana,2010-11-01,16,36,-,2010-11-01T15:00:00Z,Mon
MP10,Santana,2010-11-01,17,39,-,2010-11-01T16:00:00Z,Mon
MP10,Santana,2010-11-01,18,51,-,2010-11-01T17:00:00Z,Mon
MP10,Santana,2010-11-01,19,55,-,2010-11-01T18:00:00Z,Mon
MP10,Santana,2010-11-01,20,44,-,2010-11-01T19:00:00Z,Mon
MP10,Santana,2010-11-01,21,55,-,2010-11-01T20:00:00Z,Mon
MP10,Santana,2010-11-01,22,52,-,2010-11-01T21:00:00Z,Mon
MP10,Santana,2010-11-01,23,54,-,2010-11-01T22:00:00Z,Mon
MP10,Santana,2010-11-01,24,51,-,2010-11-01T23:00:00Z,Mon
MP10,Santana,2010-11-02,1,54,-,2010-11-02T00:00:00Z,Tue
MP10,Santana,2010-11-02,2,55,-,2010-11-02T01:00:00Z,Tue
MP10,Santana,2010-11-02,3,52,-,2010-11-02T02:00:00Z,Tue
MP10,Santana,2010-11-02,4,48,-,2010-11-02T03:00:00Z,Tue
MP10,Santana,2010-11-02,5,45,-,2010-11-02T04:00:00Z,Tue
MP10,Santana,2010-11-02,6,33,-,2010-11-02T05:00:00Z,Tue
