parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2014-02-11,2,30,-,2014-02-11T01:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,3,43,-,2014-02-11T02:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,4,37,-,2014-02-11T03:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,5,33,-,2014-02-11T04:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,6,31,-,2014-02-11T05:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,7,25,-,2014-02-11T06:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,8,44,-,2014-02-11T07:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,9,56,-,2014-02-11T08:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,10,61,-,2014-02-11T09:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,11,74,-,2014-02-11T10:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,13,46,-,2014-02-11T12:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,14,36,-,2014-02-11T13:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,15,33,-,2014-02-11T14:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,16,39,-,2014-02-11T15:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,17,120,-,2014-02-11T16:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,19,98,-,2014-02-11T18:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,20,64,-,2014-02-11T19:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,21,47,-,2014-02-11T20:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,22,51,-,2014-02-11T21:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,23,53,-,2014-02-11T22:00:00Z,Tue
MP10,Ibirapuera,2014-02-11,24,26,-,2014-02-11T23:00:00Z,Tue
MP10,Ibirapuera,2014-02-12,1,20,-,2014-02-12T00:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,2,25,-,2014-02-12T01:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,3,35,-,2014-02-12T02:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,4,36,-,2014-02-12T03:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,5,34,-,2014-02-12T04:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,6,40,-,2014-02-12T05:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,7,46,-,2014-02-12T06:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,8,29,-,2014-02-12T07:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,9,26,-,2014-02-12T08:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,10,29,-,2014-02-12T09:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,11,29,-,2014-02-12T10:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,12,36,-,2014-02-12T11:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,13,46,-,2014-02-12T12:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,14,42,-,2014-02-12T13:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,15,31,-,2014-02-12T14:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,16,43,-,2014-02-12T15:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,17,42,-,2014-02-12T16:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,18,49,-,2014-02-12T17:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,19,49,-,2014-02-12T18:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,20,56,-,2014-02-12T19:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,21,68,-,2014-02-12T20:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,22,47,-,2014-02-12T21:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,23,65,-,2014-02-12T22:00:00Z,Wed
MP10,Ibirapuera,2014-02-12,24,50,-,2014-02-12T23:00:00Z,Wed
MP10,Ibirapuera,2014-02-13,1,46,-,2014-02-13T00:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,2,40,-,2014-02-13T01:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,3,43,-,2014-02-13T02:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,4,34,-,2014-02-13T03:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,5,30,-,2014-02-13T04:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,6,32,-,2014-02-13T05:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,7,35,-,2014-02-13T06:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,8,67,-,2014-02-13T07:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,9,60,-,2014-02-13T08:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,10,47,-,2014-02-13T09:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,11,45,-,2014-02-13T10:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,12,40,-,2014-02-13T11:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,13,39,-,2014-02-13T12:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,14,43,-,2014-02-13T13:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,15,38,-,2014-02-13T14:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,16,38,-,2014-02-13T15:00:00Z,Thu
MP10,Ibirapuera,2014-02-13,17,58,-,2014-02-13T16:00:00Z,Thu
MP10,Ibirapuera,2014-02-14,11,40,-,2014-02-14T10:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,12,35,-,2014-02-14T11:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,13,25,-,2014-02-14T12:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,14,27,-,2014-02-14T13:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,15,20,-,2014-02-14T14:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,16,18,-,2014-02-14T15:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,17,28,-,2014-02-14T16:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,18,61,-,2014-02-14T17:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,19,33,-,2014-02-14T18:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,20,12,-,2014-02-14T19:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,21,8,-,2014-02-14T20:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,22,1,-,2014-02-14T21:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,23,9,-,2014-02-14T22:00:00Z,Fri
MP10,Ibirapuera,2014-02-14,24,6,-,2014-02-14T23:00:00Z,Fri
MP10,Ibirapuera,2014-02-15,1,4,-,2014-02-15T00:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,2,5,-,2014-02-15T01:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,3,11,-,2014-02-15T02:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,4,7,-,2014-02-15T03:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,5,4,-,2014-02-15T04:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,6,9,-,2014-02-15T05:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,7,8,-,2014-02-15T06:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,8,8,-,2014-02-15T07:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,9,10,-,2014-02-15T08:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,10,8,-,2014-02-15T09:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,11,13,-,2014-02-15T10:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,12,7,-,2014-02-15T11:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,13,15,-,2014-02-15T12:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,14,15,-,2014-02-15T13:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,15,12,-,2014-02-15T14:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,16,31,-,2014-02-15T15:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,17,20,-,2014-02-15T16:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,18,8,-,2014-02-15T17:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,19,10,-,2014-02-15T18:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,20,8,-,2014-02-15T19:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,21,11,-,2014-02-15T20:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,22,11,-,2014-02-15T21:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,23,11,-,2014-02-15T22:00:00Z,Sat
MP10,Ibirapuera,2014-02-15,24,5,-,2014-02-15T23:00:00Z,Sat
MP10,Ibirapuera,2014-02-16,1,6,-,2014-02-16T00:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,2,14,-,2014-02-16T01:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,3,17,-,2014-02-16T02:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,4,5,-,2014-02-16T03:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,5,17,-,2014-02-16T04:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,6,23,-,2014-02-16T05:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,7,23,-,2014-02-16T06:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,8,15,-,2014-02-16T07:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,9,7,-,2014-02-16T08:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,10,11,-,2014-02-16T09:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,11,17,-,2014-02-16T10:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,12,15,-,2014-02-16T11:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,13,17,-,2014-02-16T12:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,14,14,-,2014-02-16T13:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,15,11,-,2014-02-16T14:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,16,20,-,2014-02-16T15:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,17,19,-,2014-02-16T16:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,18,9,-,2014-02-16T17:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,19,14,-,2014-02-16T18:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,20,10,-,2014-02-16T19:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,21,10,-,2014-02-16T20:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,22,5,-,2014-02-16T21:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,23,4,-,2014-02-16T22:00:00Z,Sun
MP10,Ibirapuera,2014-02-16,24,6,-,2014-02-16T23:00:00Z,Sun
MP10,Ibirapuera,2014-02-17,1,16,-,2014-02-17T00:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,2,21,-,2014-02-17T01:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,3,5,-,2014-02-17T02:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,4,7,-,2014-02-17T03:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,5,3,-,2014-02-17T04:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,6,8,-,2014-02-17T05:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,7,5,-,2014-02-17T06:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,8,11,-,2014-02-17T07:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,9,15,-,2014-02-17T08:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,10,19,-,2014-02-17T09:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,11,21,-,2014-02-17T10:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,12,13,-,2014-02-17T11:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,13,22,-,2014-02-17T12:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,14,21,-,2014-02-17T13:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,15,5,-,2014-02-17T14:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,16,14,-,2014-02-17T15:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,17,9,-,2014-02-17T16:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,18,11,-,2014-02-17T17:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,19,17,-,2014-02-17T18:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,20,8,-,2014-02-17T19:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,22,9,-,2014-02-17T21:00:00Z,Mon
MP10,Ibirapuera,2014-02-17,23,11,-,2014-02-17T22:00:00Z,Mon
MP10,Ibirapuera,2014-02-18,1,4,-,2014-02-18T00:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,2,9,-,2014-02-18T01:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,3,14,-,2014-02-18T02:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,4,9,-,2014-02-18T03:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,5,6,-,2014-02-18T04:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,6,2,-,2014-02-18T05:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,7,13,-,2014-02-18T06:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,8,13,-,2014-02-18T07:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,9,4,-,2014-02-18T08:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,10,12,-,2014-02-18T09:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,11,8,-,2014-02-18T10:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,12,9,-,2014-02-18T11:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,13,13,-,2014-02-18T12:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,14,17,-,2014-02-18T13:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,15,11,-,2014-02-18T14:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,16,6,-,2014-02-18T15:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,17,19,-,2014-02-18T16:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,18,12,-,2014-02-18T17:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,19,20,-,2014-02-18T18:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,20,28,-,2014-02-18T19:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,21,22,-,2014-02-18T20:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,22,21,-,2014-02-18T21:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,23,16,-,2014-02-18T22:00:00Z,Tue
MP10,Ibirapuera,2014-02-18,24,16,-,2014-02-18T23:00:00Z,Tue
MP10,Ibirapuera,2014-02-19,1,21,-,2014-02-19T00:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,2,31,-,2014-02-19T01:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,3,15,-,2014-02-19T02:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,4,21,-,2014-02-19T03:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,5,16,-,2014-02-19T04:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,6,17,-,2014-02-19T05:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,7,16,-,2014-02-19T06:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,8,16,-,2014-02-19T07:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,9,13,-,2014-02-19T08:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,10,16,-,2014-02-19T09:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,11,20,-,2014-02-19T10:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,12,16,-,2014-02-19T11:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,13,22,-,2014-02-19T12:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,14,22,-,2014-02-19T13:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,15,31,-,2014-02-19T14:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,16,23,-,2014-02-19T15:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,17,25,-,2014-02-19T16:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,18,19,-,2014-02-19T17:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,19,28,-,2014-02-19T18:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,20,19,-,2014-02-19T19:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,21,20,-,2014-02-19T20:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,22,21,-,2014-02-19T21:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,23,21,-,2014-02-19T22:00:00Z,Wed
MP10,Ibirapuera,2014-02-19,24,22,-,2014-02-19T23:00:00Z,Wed
MP10,Ibirapuera,2014-02-20,1,8,-,2014-02-20T00:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,2,7,-,2014-02-20T01:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,3,15,-,2014-02-20T02:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,4,14,-,2014-02-20T03:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,5,10,-,2014-02-20T04:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,6,15,-,2014-02-20T05:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,7,13,-,2014-02-20T06:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,8,20,-,2014-02-20T07:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,9,28,-,2014-02-20T08:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,10,39,-,2014-02-20T09:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,11,38,-,2014-02-20T10:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,12,29,-,2014-02-20T11:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,13,30,-,2014-02-20T12:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,14,17,-,2014-02-20T13:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,15,31,-,2014-02-20T14:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,16,57,-,2014-02-20T15:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,17,49,-,2014-02-20T16:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,18,58,-,2014-02-20T17:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,19,46,-,2014-02-20T18:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,20,25,-,2014-02-20T19:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,21,26,-,2014-02-20T20:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,22,31,-,2014-02-20T21:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,23,37,-,2014-02-20T22:00:00Z,Thu
MP10,Ibirapuera,2014-02-20,24,31,-,2014-02-20T23:00:00Z,Thu
MP10,Ibirapuera,2014-02-21,1,34,-,2014-02-21T00:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,2,34,-,2014-02-21T01:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,3,22,-,2014-02-21T02:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,4,23,-,2014-02-21T03:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,5,27,-,2014-02-21T04:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,6,24,-,2014-02-21T05:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,7,24,-,2014-02-21T06:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,8,28,-,2014-02-21T07:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,9,29,-,2014-02-21T08:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,10,37,-,2014-02-21T09:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,11,31,-,2014-02-21T10:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,12,25,-,2014-02-21T11:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,13,22,-,2014-02-21T12:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,14,27,-,2014-02-21T13:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,15,14,-,2014-02-21T14:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,16,35,-,2014-02-21T15:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,17,50,-,2014-02-21T16:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,18,61,-,2014-02-21T17:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,19,33,-,2014-02-21T18:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,20,37,-,2014-02-21T19:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,21,10,-,2014-02-21T20:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,22,20,-,2014-02-21T21:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,23,13,-,2014-02-21T22:00:00Z,Fri
MP10,Ibirapuera,2014-02-21,24,21,-,2014-02-21T23:00:00Z,Fri
MP10,Ibirapuera,2014-02-22,1,17,-,2014-02-22T00:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,2,22,-,2014-02-22T01:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,3,26,-,2014-02-22T02:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,4,24,-,2014-02-22T03:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,5,28,-,2014-02-22T04:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,6,19,-,2014-02-22T05:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,7,23,-,2014-02-22T06:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,8,21,-,2014-02-22T07:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,9,21,-,2014-02-22T08:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,10,19,-,2014-02-22T09:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,11,21,-,2014-02-22T10:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,12,32,-,2014-02-22T11:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,13,35,-,2014-02-22T12:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,14,25,-,2014-02-22T13:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,15,31,-,2014-02-22T14:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,16,45,-,2014-02-22T15:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,17,101,-,2014-02-22T16:00:00Z,Sat
MP10,Ibirapuera,2014-02-22,18,44,-,2014-02-22T17:00:00Z,Sat
MP10,Ibirapuera,2014-02-23,9,7,-,2014-02-23T08:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,10,22,-,2014-02-23T09:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,11,13,-,2014-02-23T10:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,12,17,-,2014-02-23T11:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,13,25,-,2014-02-23T12:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,14,20,-,2014-02-23T13:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,15,18,-,2014-02-23T14:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,16,27,-,2014-02-23T15:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,17,34,-,2014-02-23T16:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,18,46,-,2014-02-23T17:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,19,43,-,2014-02-23T18:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,20,63,-,2014-02-23T19:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,21,32,-,2014-02-23T20:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,22,26,-,2014-02-23T21:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,23,29,-,2014-02-23T22:00:00Z,Sun
MP10,Ibirapuera,2014-02-23,24,25,-,2014-02-23T23:00:00Z,Sun
MP10,Ibirapuera,2014-02-24,1,16,-,2014-02-24T00:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,2,28,-,2014-02-24T01:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,3,31,-,2014-02-24T02:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,4,24,-,2014-02-24T03:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,5,22,-,2014-02-24T04:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,6,18,-,2014-02-24T05:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,7,16,-,2014-02-24T06:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,8,16,-,2014-02-24T07:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,9,17,-,2014-02-24T08:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,10,18,-,2014-02-24T09:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,11,27,-,2014-02-24T10:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,12,17,-,2014-02-24T11:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,13,25,-,2014-02-24T12:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,14,28,-,2014-02-24T13:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,15,36,-,2014-02-24T14:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,16,31,-,2014-02-24T15:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,17,11,-,2014-02-24T16:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,18,6,-,2014-02-24T17:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,19,21,-,2014-02-24T18:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,20,14,-,2014-02-24T19:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,21,24,-,2014-02-24T20:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,22,12,-,2014-02-24T21:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,23,24,-,2014-02-24T22:00:00Z,Mon
MP10,Ibirapuera,2014-02-24,24,29,-,2014-02-24T23:00:00Z,Mon
MP10,Ibirapuera,2014-02-25,1,30,-,2014-02-25T00:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,2,33,-,2014-02-25T01:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,3,29,-,2014-02-25T02:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,4,29,-,2014-02-25T03:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,5,29,-,2014-02-25T04:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,6,34,-,2014-02-25T05:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,7,16,-,2014-02-25T06:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,8,9,-,2014-02-25T07:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,9,20,-,2014-02-25T08:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,10,12,-,2014-02-25T09:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,11,13,-,2014-02-25T10:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,12,22,-,2014-02-25T11:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,13,11,-,2014-02-25T12:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,14,31,-,2014-02-25T13:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,15,19,-,2014-02-25T14:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,16,19,-,2014-02-25T15:00:00Z,Tue
MP10,Ibirapuera,2014-02-25,17,10,-,2014-02-25T16:00:00Z,Tue
