parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Grajaú-Parelheiros,2012-09-13,6,61,-,2012-09-13T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,7,37,-,2012-09-13T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,8,22,-,2012-09-13T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,9,18,-,2012-09-13T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,10,23,-,2012-09-13T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,11,18,-,2012-09-13T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,12,7,-,2012-09-13T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,13,16,-,2012-09-13T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,14,17,-,2012-09-13T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,15,13,-,2012-09-13T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,16,12,-,2012-09-13T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,17,24,-,2012-09-13T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,18,17,-,2012-09-13T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,19,24,-,2012-09-13T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,20,17,-,2012-09-13T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,21,22,-,2012-09-13T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,22,8,-,2012-09-13T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,23,8,-,2012-09-13T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-13,24,3,-,2012-09-13T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-14,1,15,-,2012-09-14T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,2,32,-,2012-09-14T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,3,13,-,2012-09-14T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,4,11,-,2012-09-14T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,5,20,-,2012-09-14T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,6,32,-,2012-09-14T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,7,47,-,2012-09-14T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,8,41,-,2012-09-14T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,9,37,-,2012-09-14T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,10,39,-,2012-09-14T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,11,31,-,2012-09-14T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,12,27,-,2012-09-14T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,13,31,-,2012-09-14T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,14,28,-,2012-09-14T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,15,30,-,2012-09-14T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,16,41,-,2012-09-14T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,17,20,-,2012-09-14T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,18,28,-,2012-09-14T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,19,19,-,2012-09-14T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,20,26,-,2012-09-14T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,21,21,-,2012-09-14T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,22,16,-,2012-09-14T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,23,17,-,2012-09-14T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-14,24,14,-,2012-09-14T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-15,1,26,-,2012-09-15T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,2,34,-,2012-09-15T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,3,15,-,2012-09-15T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,4,19,-,2012-09-15T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,5,20,-,2012-09-15T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,6,24,-,2012-09-15T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,7,41,-,2012-09-15T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,8,55,-,2012-09-15T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,9,46,-,2012-09-15T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,10,98,-,2012-09-15T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,11,55,-,2012-09-15T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,12,60,-,2012-09-15T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,13,76,-,2012-09-15T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,14,73,-,2012-09-15T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,15,69,-,2012-09-15T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,16,63,-,2012-09-15T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,17,49,-,2012-09-15T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,18,55,-,2012-09-15T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,19,38,-,2012-09-15T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,20,44,-,2012-09-15T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,21,43,-,2012-09-15T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,22,45,-,2012-09-15T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,23,46,-,2012-09-15T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-15,24,35,-,2012-09-15T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-16,1,32,-,2012-09-16T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,2,44,-,2012-09-16T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,3,34,-,2012-09-16T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,4,49,-,2012-09-16T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,5,41,-,2012-09-16T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,6,45,-,2012-09-16T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,7,42,-,2012-09-16T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,8,56,-,2012-09-16T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,9,42,-,2012-09-16T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,10,50,-,2012-09-16T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,11,61,-,2012-09-16T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,12,51,-,2012-09-16T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,13,75,-,2012-09-16T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,14,84,-,2012-09-16T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,15,61,-,2012-09-16T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,16,50,-,2012-09-16T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,17,45,-,2012-09-16T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,18,51,-,2012-09-16T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,19,61,-,2012-09-16T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,20,60,-,2012-09-16T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,21,59,-,2012-09-16T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,22,29,-,2012-09-16T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,23,30,-,2012-09-16T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-16,24,23,-,2012-09-16T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-17,1,20,-,2012-09-17T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,2,20,-,2012-09-17T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,3,15,-,2012-09-17T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,4,17,-,2012-09-17T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,5,21,-,2012-09-17T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,6,52,-,2012-09-17T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,7,38,-,2012-09-17T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,8,102,-,2012-09-17T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,9,79,-,2012-09-17T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,10,88,-,2012-09-17T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,11,92,-,2012-09-17T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,12,84,-,2012-09-17T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,13,98,-,2012-09-17T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,14,87,-,2012-09-17T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,15,75,-,2012-09-17T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,16,87,-,2012-09-17T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,17,80,-,2012-09-17T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,18,90,-,2012-09-17T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,19,149,-,2012-09-17T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,20,147,-,2012-09-17T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,21,121,-,2012-09-17T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,22,109,-,2012-09-17T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,23,105,-,2012-09-17T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-17,24,134,-,2012-09-17T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-18,1,111,-,2012-09-18T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,2,146,-,2012-09-18T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,3,99,-,2012-09-18T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,4,44,-,2012-09-18T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,5,48,-,2012-09-18T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,6,55,-,2012-09-18T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,7,69,-,2012-09-18T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,8,109,-,2012-09-18T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,9,163,-,2012-09-18T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,10,124,-,2012-09-18T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,11,115,-,2012-09-18T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,12,87,-,2012-09-18T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,13,88,-,2012-09-18T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,14,80,-,2012-09-18T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,15,89,-,2012-09-18T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,16,97,-,2012-09-18T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,17,95,-,2012-09-18T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,18,72,-,2012-09-18T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,19,99,-,2012-09-18T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,20,144,-,2012-09-18T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,21,245,-,2012-09-18T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,22,194,-,2012-09-18T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,23,134,-,2012-09-18T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-18,24,192,-,2012-09-18T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-09-19,1,154,-,2012-09-19T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,2,138,-,2012-09-19T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,3,74,-,2012-09-19T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,4,78,-,2012-09-19T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,5,81,-,2012-09-19T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,6,106,-,2012-09-19T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,7,106,-,2012-09-19T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,8,116,-,2012-09-19T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,9,117,-,2012-09-19T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,10,129,-,2012-09-19T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,11,172,-,2012-09-19T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,12,156,-,2012-09-19T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,13,230,-,2012-09-19T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,14,266,-,2012-09-19T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,15,251,-,2012-09-19T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,16,163,-,2012-09-19T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,17,138,-,2012-09-19T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,18,149,-,2012-09-19T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,19,85,-,2012-09-19T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,20,35,-,2012-09-19T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,21,34,-,2012-09-19T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,22,51,-,2012-09-19T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,23,61,-,2012-09-19T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-19,24,46,-,2012-09-19T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-09-20,1,64,-,2012-09-20T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,2,35,-,2012-09-20T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,3,16,-,2012-09-20T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,4,4,-,2012-09-20T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,5,16,-,2012-09-20T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,6,29,-,2012-09-20T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,7,42,-,2012-09-20T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,8,59,-,2012-09-20T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,9,65,-,2012-09-20T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,10,60,-,2012-09-20T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,11,30,-,2012-09-20T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,12,29,-,2012-09-20T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,13,26,-,2012-09-20T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,14,34,-,2012-09-20T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,15,28,-,2012-09-20T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,16,20,-,2012-09-20T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,17,39,-,2012-09-20T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,18,36,-,2012-09-20T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,19,37,-,2012-09-20T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,20,39,-,2012-09-20T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,21,49,-,2012-09-20T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,22,48,-,2012-09-20T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,23,38,-,2012-09-20T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-20,24,42,-,2012-09-20T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-09-21,1,37,-,2012-09-21T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,2,59,-,2012-09-21T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,3,50,-,2012-09-21T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,4,51,-,2012-09-21T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,5,67,-,2012-09-21T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,6,67,-,2012-09-21T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,7,28,-,2012-09-21T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,8,10,-,2012-09-21T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,9,40,-,2012-09-21T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,10,102,-,2012-09-21T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,11,72,-,2012-09-21T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,12,59,-,2012-09-21T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,13,28,-,2012-09-21T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,14,11,-,2012-09-21T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,15,12,-,2012-09-21T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,16,12,-,2012-09-21T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,17,17,-,2012-09-21T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,18,11,-,2012-09-21T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,19,25,-,2012-09-21T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,20,49,-,2012-09-21T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,21,37,-,2012-09-21T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,22,29,-,2012-09-21T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,23,22,-,2012-09-21T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-21,24,4,-,2012-09-21T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-09-22,1,4,-,2012-09-22T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,2,16,-,2012-09-22T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,3,12,-,2012-09-22T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,4,10,-,2012-09-22T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,5,17,-,2012-09-22T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,6,18,-,2012-09-22T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,7,19,-,2012-09-22T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,8,16,-,2012-09-22T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,9,23,-,2012-09-22T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,10,20,-,2012-09-22T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,11,30,-,2012-09-22T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,12,37,-,2012-09-22T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,13,32,-,2012-09-22T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,14,30,-,2012-09-22T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,15,24,-,2012-09-22T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,16,47,-,2012-09-22T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,17,42,-,2012-09-22T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,18,31,-,2012-09-22T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,19,36,-,2012-09-22T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,20,38,-,2012-09-22T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,21,41,-,2012-09-22T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,22,30,-,2012-09-22T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,23,37,-,2012-09-22T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-22,24,41,-,2012-09-22T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-09-23,1,33,-,2012-09-23T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,2,55,-,2012-09-23T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,3,39,-,2012-09-23T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,4,11,-,2012-09-23T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,5,7,-,2012-09-23T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,6,16,-,2012-09-23T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,7,24,-,2012-09-23T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,8,33,-,2012-09-23T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,9,20,-,2012-09-23T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,10,22,-,2012-09-23T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,11,31,-,2012-09-23T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,12,36,-,2012-09-23T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,13,29,-,2012-09-23T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,14,33,-,2012-09-23T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,15,32,-,2012-09-23T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,16,33,-,2012-09-23T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,17,28,-,2012-09-23T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,18,33,-,2012-09-23T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,19,21,-,2012-09-23T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,20,29,-,2012-09-23T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,21,30,-,2012-09-23T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,22,30,-,2012-09-23T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,23,30,-,2012-09-23T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-23,24,28,-,2012-09-23T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-09-24,1,24,-,2012-09-24T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,2,29,-,2012-09-24T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,3,16,-,2012-09-24T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,4,7,-,2012-09-24T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,5,27,-,2012-09-24T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,6,34,-,2012-09-24T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,7,46,-,2012-09-24T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,8,52,-,2012-09-24T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,9,53,-,2012-09-24T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,10,51,-,2012-09-24T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,11,52,-,2012-09-24T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,12,85,-,2012-09-24T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,13,167,-,2012-09-24T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,14,73,-,2012-09-24T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,15,65,-,2012-09-24T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,16,65,-,2012-09-24T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,17,71,-,2012-09-24T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,18,59,-,2012-09-24T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,19,62,-,2012-09-24T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,20,43,-,2012-09-24T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,21,41,-,2012-09-24T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,22,73,-,2012-09-24T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,23,77,-,2012-09-24T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-24,24,92,-,2012-09-24T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-09-25,1,100,-,2012-09-25T00:00:00Z,Tue
