parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2010-10-09,12,5,-,2010-10-09T11:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,13,11,-,2010-10-09T12:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,14,8,-,2010-10-09T13:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,15,10,-,2010-10-09T14:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,16,9,-,2010-10-09T15:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,17,9,-,2010-10-09T16:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,18,16,-,2010-10-09T17:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,19,11,-,2010-10-09T18:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,20,12,-,2010-10-09T19:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,21,12,-,2010-10-09T20:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,22,11,-,2010-10-09T21:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,23,14,-,2010-10-09T22:00:00Z,Sat
MP10,Ibirapuera,2010-10-09,24,17,-,2010-10-09T23:00:00Z,Sat
MP10,Ibirapuera,2010-10-10,1,25,-,2010-10-10T00:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,2,27,-,2010-10-10T01:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,3,26,-,2010-10-10T02:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,4,13,-,2010-10-10T03:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,5,13,-,2010-10-10T04:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,6,24,-,2010-10-10T05:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,7,20,-,2010-10-10T06:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,8,19,-,2010-10-10T07:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,9,8,-,2010-10-10T08:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,10,15,-,2010-10-10T09:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,11,27,-,2010-10-10T10:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,12,37,-,2010-10-10T11:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,13,17,-,2010-10-10T12:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,14,24,-,2010-10-10T13:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,15,19,-,2010-10-10T14:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,16,26,-,2010-10-10T15:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,17,18,-,2010-10-10T16:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,18,15,-,2010-10-10T17:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,19,11,-,2010-10-10T18:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,20,11,-,2010-10-10T19:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,21,10,-,2010-10-10T20:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,22,5,-,2010-10-10T21:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,23,6,-,2010-10-10T22:00:00Z,Sun
MP10,Ibirapuera,2010-10-10,24,12,-,2010-10-10T23:00:00Z,Sun
MP10,Ibirapuera,2010-10-11,1,8,-,2010-10-11T00:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,2,10,-,2010-10-11T01:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,3,8,-,2010-10-11T02:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,4,5,-,2010-10-11T03:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,5,13,-,2010-10-11T04:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,6,3,-,2010-10-11T05:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,7,6,-,2010-10-11T06:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,8,9,-,2010-10-11T07:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,9,7,-,2010-10-11T08:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,10,9,-,2010-10-11T09:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,11,13,-,2010-10-11T10:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,12,5,-,2010-10-11T11:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,13,3,-,2010-10-11T12:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,14,10,-,2010-10-11T13:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,15,9,-,2010-10-11T14:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,16,11,-,2010-10-11T15:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,17,15,-,2010-10-11T16:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,18,16,-,2010-10-11T17:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,19,15,-,2010-10-11T18:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,20,11,-,2010-10-11T19:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,21,17,-,2010-10-11T20:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,22,18,-,2010-10-11T21:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,23,13,-,2010-10-11T22:00:00Z,Mon
MP10,Ibirapuera,2010-10-11,24,21,-,2010-10-11T23:00:00Z,Mon
MP10,Ibirapuera,2010-10-12,1,15,-,2010-10-12T00:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,2,20,-,2010-10-12T01:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,3,15,-,2010-10-12T02:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,4,15,-,2010-10-12T03:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,5,12,-,2010-10-12T04:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,6,16,-,2010-10-12T05:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,7,17,-,2010-10-12T06:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,8,9,-,2010-10-12T07:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,9,4,-,2010-10-12T08:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,10,10,-,2010-10-12T09:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,11,27,-,2010-10-12T10:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,12,32,-,2010-10-12T11:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,13,33,-,2010-10-12T12:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,14,44,-,2010-10-12T13:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,15,47,-,2010-10-12T14:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,16,58,-,2010-10-12T15:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,17,64,-,2010-10-12T16:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,18,57,-,2010-10-12T17:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,19,42,-,2010-10-12T18:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,20,25,-,2010-10-12T19:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,21,22,-,2010-10-12T20:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,22,28,-,2010-10-12T21:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,23,18,-,2010-10-12T22:00:00Z,Tue
MP10,Ibirapuera,2010-10-12,24,13,-,2010-10-12T23:00:00Z,Tue
MP10,Ibirapuera,2010-10-13,1,4,-,2010-10-13T00:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,2,8,-,2010-10-13T01:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,3,13,-,2010-10-13T02:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,4,18,-,2010-10-13T03:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,5,15,-,2010-10-13T04:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,6,16,-,2010-10-13T05:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,7,20,-,2010-10-13T06:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,8,13,-,2010-10-13T07:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,9,9,-,2010-10-13T08:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,10,13,-,2010-10-13T09:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,11,25,-,2010-10-13T10:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,12,8,-,2010-10-13T11:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,13,3,-,2010-10-13T12:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,14,25,-,2010-10-13T13:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,15,51,-,2010-10-13T14:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,16,60,-,2010-10-13T15:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,17,66,-,2010-10-13T16:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,18,72,-,2010-10-13T17:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,19,55,-,2010-10-13T18:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,20,51,-,2010-10-13T19:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,21,44,-,2010-10-13T20:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,22,42,-,2010-10-13T21:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,23,35,-,2010-10-13T22:00:00Z,Wed
MP10,Ibirapuera,2010-10-13,24,31,-,2010-10-13T23:00:00Z,Wed
MP10,Ibirapuera,2010-10-14,1,24,-,2010-10-14T00:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,2,20,-,2010-10-14T01:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,3,26,-,2010-10-14T02:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,4,31,-,2010-10-14T03:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,5,31,-,2010-10-14T04:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,6,36,-,2010-10-14T05:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,7,26,-,2010-10-14T06:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,8,43,-,2010-10-14T07:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,9,41,-,2010-10-14T08:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,10,51,-,2010-10-14T09:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,11,55,-,2010-10-14T10:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,12,77,-,2010-10-14T11:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,13,69,-,2010-10-14T12:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,14,90,-,2010-10-14T13:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,15,133,-,2010-10-14T14:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,16,101,-,2010-10-14T15:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,17,104,-,2010-10-14T16:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,18,83,-,2010-10-14T17:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,19,74,-,2010-10-14T18:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,20,58,-,2010-10-14T19:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,21,49,-,2010-10-14T20:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,22,38,-,2010-10-14T21:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,23,28,-,2010-10-14T22:00:00Z,Thu
MP10,Ibirapuera,2010-10-14,24,29,-,2010-10-14T23:00:00Z,Thu
MP10,Ibirapuera,2010-10-15,1,45,-,2010-10-15T00:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,2,48,-,2010-10-15T01:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,3,30,-,2010-10-15T02:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,4,51,-,2010-10-15T03:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,5,57,-,2010-10-15T04:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,6,60,-,2010-10-15T05:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,7,50,-,2010-10-15T06:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,8,56,-,2010-10-15T07:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,9,64,-,2010-10-15T08:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,10,55,-,2010-10-15T09:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,11,61,-,2010-10-15T10:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,12,97,-,2010-10-15T11:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,13,54,-,2010-10-15T12:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,14,39,-,2010-10-15T13:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,15,26,-,2010-10-15T14:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,16,45,-,2010-10-15T15:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,17,43,-,2010-10-15T16:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,18,120,-,2010-10-15T17:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,19,68,-,2010-10-15T18:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,20,31,-,2010-10-15T19:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,21,41,-,2010-10-15T20:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,22,28,-,2010-10-15T21:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,23,24,-,2010-10-15T22:00:00Z,Fri
MP10,Ibirapuera,2010-10-15,24,31,-,2010-10-15T23:00:00Z,Fri
MP10,Ibirapuera,2010-10-16,1,36,-,2010-10-16T00:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,2,35,-,2010-10-16T01:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,3,36,-,2010-10-16T02:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,4,35,-,2010-10-16T03:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,5,33,-,2010-10-16T04:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,6,41,-,2010-10-16T05:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,7,35,-,2010-10-16T06:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,8,37,-,2010-10-16T07:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,9,17,-,2010-10-16T08:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,10,38,-,2010-10-16T09:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,11,32,-,2010-10-16T10:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,12,22,-,2010-10-16T11:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,13,27,-,2010-10-16T12:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,14,25,-,2010-10-16T13:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,15,20,-,2010-10-16T14:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,16,27,-,2010-10-16T15:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,17,32,-,2010-10-16T16:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,18,54,-,2010-10-16T17:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,19,38,-,2010-10-16T18:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,20,20,-,2010-10-16T19:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,21,36,-,2010-10-16T20:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,22,47,-,2010-10-16T21:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,23,46,-,2010-10-16T22:00:00Z,Sat
MP10,Ibirapuera,2010-10-16,24,55,-,2010-10-16T23:00:00Z,Sat
MP10,Ibirapuera,2010-10-17,1,88,-,2010-10-17T00:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,2,82,-,2010-10-17T01:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,3,41,-,2010-10-17T02:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,4,21,-,2010-10-17T03:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,5,12,-,2010-10-17T04:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,6,13,-,2010-10-17T05:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,7,22,-,2010-10-17T06:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,9,9,-,2010-10-17T08:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,10,8,-,2010-10-17T09:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,11,41,-,2010-10-17T10:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,12,52,-,2010-10-17T11:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,13,62,-,2010-10-17T12:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,14,61,-,2010-10-17T13:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,15,48,-,2010-10-17T14:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,16,57,-,2010-10-17T15:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,17,80,-,2010-10-17T16:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,18,34,-,2010-10-17T17:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,19,26,-,2010-10-17T18:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,20,7,-,2010-10-17T19:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,21,6,-,2010-10-17T20:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,22,8,-,2010-10-17T21:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,23,7,-,2010-10-17T22:00:00Z,Sun
MP10,Ibirapuera,2010-10-17,24,10,-,2010-10-17T23:00:00Z,Sun
MP10,Ibirapuera,2010-10-18,1,15,-,2010-10-18T00:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,2,11,-,2010-10-18T01:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,3,19,-,2010-10-18T02:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,4,14,-,2010-10-18T03:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,5,17,-,2010-10-18T04:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,6,12,-,2010-10-18T05:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,7,16,-,2010-10-18T06:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,8,5,-,2010-10-18T07:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,9,8,-,2010-10-18T08:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,10,4,-,2010-10-18T09:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,11,9,-,2010-10-18T10:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,12,7,-,2010-10-18T11:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,13,12,-,2010-10-18T12:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,14,7,-,2010-10-18T13:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,15,2,-,2010-10-18T14:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,16,8,-,2010-10-18T15:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,17,10,-,2010-10-18T16:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,18,11,-,2010-10-18T17:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,19,8,-,2010-10-18T18:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,20,7,-,2010-10-18T19:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,21,5,-,2010-10-18T20:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,22,7,-,2010-10-18T21:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,23,5,-,2010-10-18T22:00:00Z,Mon
MP10,Ibirapuera,2010-10-18,24,13,-,2010-10-18T23:00:00Z,Mon
MP10,Ibirapuera,2010-10-19,1,8,-,2010-10-19T00:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,2,3,-,2010-10-19T01:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,3,8,-,2010-10-19T02:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,4,7,-,2010-10-19T03:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,5,8,-,2010-10-19T04:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,6,19,-,2010-10-19T05:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,7,32,-,2010-10-19T06:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,8,23,-,2010-10-19T07:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,9,32,-,2010-10-19T08:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,10,32,-,2010-10-19T09:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,11,21,-,2010-10-19T10:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,12,21,-,2010-10-19T11:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,13,27,-,2010-10-19T12:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,14,41,-,2010-10-19T13:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,15,31,-,2010-10-19T14:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,16,29,-,2010-10-19T15:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,17,33,-,2010-10-19T16:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,18,45,-,2010-10-19T17:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,19,53,-,2010-10-19T18:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,20,31,-,2010-10-19T19:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,21,30,-,2010-10-19T20:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,22,18,-,2010-10-19T21:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,23,26,-,2010-10-19T22:00:00Z,Tue
MP10,Ibirapuera,2010-10-19,24,33,-,2010-10-19T23:00:00Z,Tue
MP10,Ibirapuera,2010-10-20,1,41,-,2010-10-20T00:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,2,23,-,2010-10-20T01:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,3,23,-,2010-10-20T02:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,4,19,-,2010-10-20T03:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,5,21,-,2010-10-20T04:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,6,25,-,2010-10-20T05:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,7,27,-,2010-10-20T06:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,8,34,-,2010-10-20T07:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,9,25,-,2010-10-20T08:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,10,13,-,2010-10-20T09:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,11,23,-,2010-10-20T10:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,12,27,-,2010-10-20T11:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,13,41,-,2010-10-20T12:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,14,63,-,2010-10-20T13:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,15,49,-,2010-10-20T14:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,16,59,-,2010-10-20T15:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,17,58,-,2010-10-20T16:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,18,62,-,2010-10-20T17:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,19,63,-,2010-10-20T18:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,20,62,-,2010-10-20T19:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,21,48,-,2010-10-20T20:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,22,49,-,2010-10-20T21:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,23,55,-,2010-10-20T22:00:00Z,Wed
MP10,Ibirapuera,2010-10-20,24,53,-,2010-10-20T23:00:00Z,Wed
MP10,Ibirapuera,2010-10-21,1,51,-,2010-10-21T00:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,2,35,-,2010-10-21T01:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,3,45,-,2010-10-21T02:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,4,34,-,2010-10-21T03:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,5,18,-,2010-10-21T04:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,6,18,-,2010-10-21T05:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,7,20,-,2010-10-21T06:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,8,35,-,2010-10-21T07:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,9,36,-,2010-10-21T08:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,10,44,-,2010-10-21T09:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,11,43,-,2010-10-21T10:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,12,68,-,2010-10-21T11:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,13,74,-,2010-10-21T12:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,14,90,-,2010-10-21T13:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,15,76,-,2010-10-21T14:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,16,98,-,2010-10-21T15:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,17,114,-,2010-10-21T16:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,18,100,-,2010-10-21T17:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,19,78,-,2010-10-21T18:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,20,61,-,2010-10-21T19:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,21,53,-,2010-10-21T20:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,22,35,-,2010-10-21T21:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,23,73,-,2010-10-21T22:00:00Z,Thu
MP10,Ibirapuera,2010-10-21,24,71,-,2010-10-21T23:00:00Z,Thu
MP10,Ibirapuera,2010-10-22,1,45,-,2010-10-22T00:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,2,28,-,2010-10-22T01:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,3,38,-,2010-10-22T02:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,4,44,-,2010-10-22T03:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,5,36,-,2010-10-22T04:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,6,44,-,2010-10-22T05:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,7,42,-,2010-10-22T06:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,8,37,-,2010-10-22T07:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,9,34,-,2010-10-22T08:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,10,58,-,2010-10-22T09:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,11,52,-,2010-10-22T10:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,12,58,-,2010-10-22T11:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,13,67,-,2010-10-22T12:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,14,70,-,2010-10-22T13:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,15,62,-,2010-10-22T14:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,16,67,-,2010-10-22T15:00:00Z,Fri
MP10,Ibirapuera,2010-10-22,17,142,-,2010-10-22T16:00:00Z,Fri
