parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,N.Senhora do Ó,2014-10-25,5,38,-,2014-10-25T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,6,38,-,2014-10-25T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,7,52,-,2014-10-25T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,8,41,-,2014-10-25T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,9,59,-,2014-10-25T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,10,49,-,2014-10-25T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,11,45,-,2014-10-25T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,12,37,-,2014-10-25T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,13,42,-,2014-10-25T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,14,24,-,2014-10-25T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,15,24,-,2014-10-25T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,16,26,-,2014-10-25T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,17,21,-,2014-10-25T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,18,27,-,2014-10-25T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,19,15,-,2014-10-25T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,20,16,-,2014-10-25T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,21,35,-,2014-10-25T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,22,35,-,2014-10-25T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,23,38,-,2014-10-25T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-25,24,40,-,2014-10-25T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-10-26,1,93,-,2014-10-26T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,2,91,-,2014-10-26T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,3,67,-,2014-10-26T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,4,60,-,2014-10-26T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,5,53,-,2014-10-26T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,6,58,-,2014-10-26T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,7,40,-,2014-10-26T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,8,36,-,2014-10-26T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,9,17,-,2014-10-26T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,10,17,-,2014-10-26T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,11,23,-,2014-10-26T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,12,13,-,2014-10-26T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,13,21,-,2014-10-26T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,14,11,-,2014-10-26T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,15,36,-,2014-10-26T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,16,18,-,2014-10-26T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,17,64,-,2014-10-26T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,18,48,-,2014-10-26T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,19,8,-,2014-10-26T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,20,16,-,2014-10-26T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,21,13,-,2014-10-26T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,22,25,-,2014-10-26T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,23,30,-,2014-10-26T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-26,24,13,-,2014-10-26T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-10-27,1,76,-,2014-10-27T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,2,29,-,2014-10-27T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,3,19,-,2014-10-27T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,4,9,-,2014-10-27T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,5,14,-,2014-10-27T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,6,13,-,2014-10-27T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,7,21,-,2014-10-27T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,8,22,-,2014-10-27T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,9,18,-,2014-10-27T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,10,27,-,2014-10-27T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,11,21,-,2014-10-27T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,12,35,-,2014-10-27T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,13,32,-,2014-10-27T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,14,39,-,2014-10-27T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,15,40,-,2014-10-27T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,16,26,-,2014-10-27T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,17,13,-,2014-10-27T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,18,16,-,2014-10-27T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,19,17,-,2014-10-27T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,20,18,-,2014-10-27T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,21,19,-,2014-10-27T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,22,16,-,2014-10-27T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,23,22,-,2014-10-27T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-27,24,6,-,2014-10-27T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-10-28,1,60,-,2014-10-28T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,2,25,-,2014-10-28T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,3,17,-,2014-10-28T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,4,6,-,2014-10-28T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,5,12,-,2014-10-28T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,6,35,-,2014-10-28T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,7,31,-,2014-10-28T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,8,29,-,2014-10-28T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,9,26,-,2014-10-28T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,10,27,-,2014-10-28T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,11,36,-,2014-10-28T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,12,31,-,2014-10-28T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,13,16,-,2014-10-28T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,14,14,-,2014-10-28T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,15,21,-,2014-10-28T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,16,21,-,2014-10-28T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,17,15,-,2014-10-28T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,18,38,-,2014-10-28T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,19,36,-,2014-10-28T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,20,30,-,2014-10-28T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,21,20,-,2014-10-28T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,22,24,-,2014-10-28T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,23,25,-,2014-10-28T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-28,24,23,-,2014-10-28T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-10-29,1,73,-,2014-10-29T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,2,35,-,2014-10-29T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,3,21,-,2014-10-29T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,4,27,-,2014-10-29T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,5,16,-,2014-10-29T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,6,10,-,2014-10-29T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,7,22,-,2014-10-29T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,8,28,-,2014-10-29T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,9,25,-,2014-10-29T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,10,42,-,2014-10-29T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,11,35,-,2014-10-29T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,12,22,-,2014-10-29T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,13,17,-,2014-10-29T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,14,23,-,2014-10-29T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,15,15,-,2014-10-29T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,16,25,-,2014-10-29T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,17,10,-,2014-10-29T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,18,21,-,2014-10-29T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,19,23,-,2014-10-29T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,20,30,-,2014-10-29T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,21,46,-,2014-10-29T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,22,43,-,2014-10-29T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,23,58,-,2014-10-29T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-29,24,54,-,2014-10-29T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-10-30,1,102,-,2014-10-30T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,2,76,-,2014-10-30T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,3,46,-,2014-10-30T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,4,45,-,2014-10-30T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,5,34,-,2014-10-30T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,6,33,-,2014-10-30T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,7,41,-,2014-10-30T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,8,40,-,2014-10-30T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,9,53,-,2014-10-30T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,10,42,-,2014-10-30T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,11,30,-,2014-10-30T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,12,18,-,2014-10-30T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,13,20,-,2014-10-30T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,14,35,-,2014-10-30T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,15,36,-,2014-10-30T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,16,32,-,2014-10-30T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,17,35,-,2014-10-30T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,18,24,-,2014-10-30T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,19,28,-,2014-10-30T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,20,41,-,2014-10-30T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,21,38,-,2014-10-30T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,22,31,-,2014-10-30T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,23,33,-,2014-10-30T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-30,24,34,-,2014-10-30T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-10-31,1,83,-,2014-10-31T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,2,64,-,2014-10-31T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,3,45,-,2014-10-31T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,4,42,-,2014-10-31T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,5,19,-,2014-10-31T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,6,17,-,2014-10-31T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,7,16,-,2014-10-31T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,8,25,-,2014-10-31T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,9,19,-,2014-10-31T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,10,44,-,2014-10-31T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,11,36,-,2014-10-31T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,12,38,-,2014-10-31T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,13,37,-,2014-10-31T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,14,42,-,2014-10-31T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,15,45,-,2014-10-31T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,16,42,-,2014-10-31T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,17,35,-,2014-10-31T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,18,34,-,2014-10-31T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,19,53,-,2014-10-31T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,20,39,-,2014-10-31T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,21,20,-,2014-10-31T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,22,26,-,2014-10-31T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,23,27,-,2014-10-31T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-10-31,24,31,-,2014-10-31T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-11-01,1,64,-,2014-11-01T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,2,43,-,2014-11-01T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,3,24,-,2014-11-01T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,4,22,-,2014-11-01T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,5,24,-,2014-11-01T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,6,12,-,2014-11-01T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,7,14,-,2014-11-01T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,8,19,-,2014-11-01T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,9,12,-,2014-11-01T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,10,22,-,2014-11-01T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,11,12,-,2014-11-01T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,12,15,-,2014-11-01T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,13,15,-,2014-11-01T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,14,14,-,2014-11-01T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,15,22,-,2014-11-01T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,16,7,-,2014-11-01T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,17,13,-,2014-11-01T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,18,19,-,2014-11-01T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,19,15,-,2014-11-01T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,20,34,-,2014-11-01T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,21,16,-,2014-11-01T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,22,14,-,2014-11-01T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,23,7,-,2014-11-01T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-01,24,13,-,2014-11-01T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-11-02,1,73,-,2014-11-02T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,2,33,-,2014-11-02T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,3,28,-,2014-11-02T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,4,24,-,2014-11-02T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,5,22,-,2014-11-02T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,6,21,-,2014-11-02T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,7,16,-,2014-11-02T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,8,29,-,2014-11-02T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,9,24,-,2014-11-02T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,10,42,-,2014-11-02T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,11,37,-,2014-11-02T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,12,34,-,2014-11-02T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,13,14,-,2014-11-02T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,14,27,-,2014-11-02T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,15,25,-,2014-11-02T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,16,27,-,2014-11-02T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,17,53,-,2014-11-02T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,18,46,-,2014-11-02T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,19,43,-,2014-11-02T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,20,43,-,2014-11-02T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,21,37,-,2014-11-02T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,22,21,-,2014-11-02T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,23,39,-,2014-11-02T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-02,24,32,-,2014-11-02T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-11-03,1,97,-,2014-11-03T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,2,55,-,2014-11-03T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,3,44,-,2014-11-03T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,4,26,-,2014-11-03T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,5,42,-,2014-11-03T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,6,23,-,2014-11-03T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,7,23,-,2014-11-03T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,8,24,-,2014-11-03T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,9,39,-,2014-11-03T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,10,27,-,2014-11-03T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,11,35,-,2014-11-03T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,12,28,-,2014-11-03T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,13,37,-,2014-11-03T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,14,40,-,2014-11-03T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,15,24,-,2014-11-03T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,16,52,-,2014-11-03T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,17,43,-,2014-11-03T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,18,12,-,2014-11-03T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,19,16,-,2014-11-03T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,20,15,-,2014-11-03T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,21,18,-,2014-11-03T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,22,10,-,2014-11-03T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,23,12,-,2014-11-03T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-03,24,9,-,2014-11-03T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-11-04,1,41,-,2014-11-04T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,2,26,-,2014-11-04T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,5,108,-,2014-11-04T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,6,181,-,2014-11-04T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,7,36,-,2014-11-04T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,8,80,-,2014-11-04T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,9,23,-,2014-11-04T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,10,17,-,2014-11-04T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,11,10,-,2014-11-04T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,12,6,-,2014-11-04T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,13,8,-,2014-11-04T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,14,8,-,2014-11-04T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,15,13,-,2014-11-04T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,16,18,-,2014-11-04T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,17,5,-,2014-11-04T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,18,8,-,2014-11-04T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,19,14,-,2014-11-04T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,20,10,-,2014-11-04T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,21,8,-,2014-11-04T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,22,18,-,2014-11-04T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,23,81,-,2014-11-04T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-04,24,13,-,2014-11-04T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-11-05,1,85,-,2014-11-05T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,2,30,-,2014-11-05T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,3,13,-,2014-11-05T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,4,11,-,2014-11-05T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,5,9,-,2014-11-05T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,6,14,-,2014-11-05T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,7,8,-,2014-11-05T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,8,19,-,2014-11-05T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,9,24,-,2014-11-05T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,10,18,-,2014-11-05T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,11,8,-,2014-11-05T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,12,17,-,2014-11-05T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,13,12,-,2014-11-05T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,14,7,-,2014-11-05T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,15,6,-,2014-11-05T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,16,11,-,2014-11-05T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,17,12,-,2014-11-05T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,18,13,-,2014-11-05T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,19,11,-,2014-11-05T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,20,10,-,2014-11-05T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,21,13,-,2014-11-05T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,22,8,-,2014-11-05T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,23,8,-,2014-11-05T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-05,24,8,-,2014-11-05T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-11-06,1,26,-,2014-11-06T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,2,17,-,2014-11-06T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,3,18,-,2014-11-06T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,4,16,-,2014-11-06T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,5,23,-,2014-11-06T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,6,11,-,2014-11-06T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,7,10,-,2014-11-06T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,8,20,-,2014-11-06T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,9,16,-,2014-11-06T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,10,23,-,2014-11-06T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,11,28,-,2014-11-06T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,12,20,-,2014-11-06T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,13,25,-,2014-11-06T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,14,17,-,2014-11-06T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-11-06,15,23,-,2014-11-06T14:00:00Z,Thu
