parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2014-10-10,21,51,-,2014-10-10T20:00:00Z,Fri
MP10,Santo Amaro,2014-10-10,22,65,-,2014-10-10T21:00:00Z,Fri
MP10,Santo Amaro,2014-10-10,23,99,-,2014-10-10T22:00:00Z,Fri
MP10,Santo Amaro,2014-10-10,24,99,-,2014-10-10T23:00:00Z,Fri
MP10,Santo Amaro,2014-10-11,1,105,-,2014-10-11T00:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,2,104,-,2014-10-11T01:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,3,149,-,2014-10-11T02:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,4,112,-,2014-10-11T03:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,5,111,-,2014-10-11T04:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,6,89,-,2014-10-11T05:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,7,104,-,2014-10-11T06:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,8,112,-,2014-10-11T07:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,9,107,-,2014-10-11T08:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,10,78,-,2014-10-11T09:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,11,44,-,2014-10-11T10:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,12,39,-,2014-10-11T11:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,13,99,-,2014-10-11T12:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,14,104,-,2014-10-11T13:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,15,81,-,2014-10-11T14:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,16,74,-,2014-10-11T15:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,17,78,-,2014-10-11T16:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,18,67,-,2014-10-11T17:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,19,51,-,2014-10-11T18:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,20,29,-,2014-10-11T19:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,21,35,-,2014-10-11T20:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,22,30,-,2014-10-11T21:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,23,39,-,2014-10-11T22:00:00Z,Sat
MP10,Santo Amaro,2014-10-11,24,64,-,2014-10-11T23:00:00Z,Sat
MP10,Santo Amaro,2014-10-12,1,63,-,2014-10-12T00:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,2,63,-,2014-10-12T01:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,3,78,-,2014-10-12T02:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,4,66,-,2014-10-12T03:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,5,58,-,2014-10-12T04:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,6,37,-,2014-10-12T05:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,7,34,-,2014-10-12T06:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,8,45,-,2014-10-12T07:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,9,42,-,2014-10-12T08:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,10,48,-,2014-10-12T09:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,11,42,-,2014-10-12T10:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,12,36,-,2014-10-12T11:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,13,59,-,2014-10-12T12:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,14,73,-,2014-10-12T13:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,15,70,-,2014-10-12T14:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,16,67,-,2014-10-12T15:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,17,85,-,2014-10-12T16:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,18,99,-,2014-10-12T17:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,19,87,-,2014-10-12T18:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,20,66,-,2014-10-12T19:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,21,77,-,2014-10-12T20:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,22,62,-,2014-10-12T21:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,23,67,-,2014-10-12T22:00:00Z,Sun
MP10,Santo Amaro,2014-10-12,24,77,-,2014-10-12T23:00:00Z,Sun
MP10,Santo Amaro,2014-10-13,1,76,-,2014-10-13T00:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,2,65,-,2014-10-13T01:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,3,101,-,2014-10-13T02:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,4,88,-,2014-10-13T03:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,5,98,-,2014-10-13T04:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,6,89,-,2014-10-13T05:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,7,94,-,2014-10-13T06:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,8,83,-,2014-10-13T07:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,9,77,-,2014-10-13T08:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,10,82,-,2014-10-13T09:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,11,67,-,2014-10-13T10:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,12,77,-,2014-10-13T11:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,13,71,-,2014-10-13T12:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,14,49,-,2014-10-13T13:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,15,94,-,2014-10-13T14:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,16,103,-,2014-10-13T15:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,17,90,-,2014-10-13T16:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,18,101,-,2014-10-13T17:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,19,82,-,2014-10-13T18:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,20,80,-,2014-10-13T19:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,21,52,-,2014-10-13T20:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,22,40,-,2014-10-13T21:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,23,35,-,2014-10-13T22:00:00Z,Mon
MP10,Santo Amaro,2014-10-13,24,69,-,2014-10-13T23:00:00Z,Mon
MP10,Santo Amaro,2014-10-14,1,85,-,2014-10-14T00:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,2,45,-,2014-10-14T01:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,3,15,-,2014-10-14T02:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,4,5,-,2014-10-14T03:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,5,20,-,2014-10-14T04:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,6,13,-,2014-10-14T05:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,7,19,-,2014-10-14T06:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,8,24,-,2014-10-14T07:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,9,27,-,2014-10-14T08:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,10,37,-,2014-10-14T09:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,11,45,-,2014-10-14T10:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,12,10,-,2014-10-14T11:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,13,33,-,2014-10-14T12:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,14,54,-,2014-10-14T13:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,15,70,-,2014-10-14T14:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,16,93,-,2014-10-14T15:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,17,106,-,2014-10-14T16:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,18,140,-,2014-10-14T17:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,19,142,-,2014-10-14T18:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,20,137,-,2014-10-14T19:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,21,127,-,2014-10-14T20:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,22,76,-,2014-10-14T21:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,23,41,-,2014-10-14T22:00:00Z,Tue
MP10,Santo Amaro,2014-10-14,24,31,-,2014-10-14T23:00:00Z,Tue
MP10,Santo Amaro,2014-10-15,1,35,-,2014-10-15T00:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,2,9,-,2014-10-15T01:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,3,26,-,2014-10-15T02:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,4,45,-,2014-10-15T03:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,5,26,-,2014-10-15T04:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,6,42,-,2014-10-15T05:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,7,29,-,2014-10-15T06:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,8,45,-,2014-10-15T07:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,9,42,-,2014-10-15T08:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,10,73,-,2014-10-15T09:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,11,55,-,2014-10-15T10:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,12,44,-,2014-10-15T11:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,13,57,-,2014-10-15T12:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,14,72,-,2014-10-15T13:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,15,48,-,2014-10-15T14:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,16,44,-,2014-10-15T15:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,17,32,-,2014-10-15T16:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,18,57,-,2014-10-15T17:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,19,46,-,2014-10-15T18:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,20,39,-,2014-10-15T19:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,21,44,-,2014-10-15T20:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,22,33,-,2014-10-15T21:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,23,28,-,2014-10-15T22:00:00Z,Wed
MP10,Santo Amaro,2014-10-15,24,20,-,2014-10-15T23:00:00Z,Wed
MP10,Santo Amaro,2014-10-16,1,28,-,2014-10-16T00:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,2,18,-,2014-10-16T01:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,3,25,-,2014-10-16T02:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,4,40,-,2014-10-16T03:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,5,43,-,2014-10-16T04:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,6,32,-,2014-10-16T05:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,7,39,-,2014-10-16T06:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,8,48,-,2014-10-16T07:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,9,59,-,2014-10-16T08:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,10,43,-,2014-10-16T09:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,11,50,-,2014-10-16T10:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,12,50,-,2014-10-16T11:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,13,71,-,2014-10-16T12:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,14,83,-,2014-10-16T13:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,15,94,-,2014-10-16T14:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,16,108,-,2014-10-16T15:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,17,106,-,2014-10-16T16:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,18,83,-,2014-10-16T17:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,19,53,-,2014-10-16T18:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,20,65,-,2014-10-16T19:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,21,67,-,2014-10-16T20:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,22,62,-,2014-10-16T21:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,23,41,-,2014-10-16T22:00:00Z,Thu
MP10,Santo Amaro,2014-10-16,24,5,-,2014-10-16T23:00:00Z,Thu
MP10,Santo Amaro,2014-10-17,1,20,-,2014-10-17T00:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,2,20,-,2014-10-17T01:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,3,31,-,2014-10-17T02:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,4,18,-,2014-10-17T03:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,5,7,-,2014-10-17T04:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,6,7,-,2014-10-17T05:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,7,20,-,2014-10-17T06:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,8,35,-,2014-10-17T07:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,9,39,-,2014-10-17T08:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,10,69,-,2014-10-17T09:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,11,81,-,2014-10-17T10:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,12,71,-,2014-10-17T11:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,13,77,-,2014-10-17T12:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,14,76,-,2014-10-17T13:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,15,118,-,2014-10-17T14:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,16,58,-,2014-10-17T15:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,17,48,-,2014-10-17T16:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,18,52,-,2014-10-17T17:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,19,24,-,2014-10-17T18:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,20,5,-,2014-10-17T19:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,21,5,-,2014-10-17T20:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,22,1,-,2014-10-17T21:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,23,17,-,2014-10-17T22:00:00Z,Fri
MP10,Santo Amaro,2014-10-17,24,27,-,2014-10-17T23:00:00Z,Fri
MP10,Santo Amaro,2014-10-18,1,38,-,2014-10-18T00:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,2,29,-,2014-10-18T01:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,3,26,-,2014-10-18T02:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,4,27,-,2014-10-18T03:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,5,28,-,2014-10-18T04:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,6,32,-,2014-10-18T05:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,7,36,-,2014-10-18T06:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,8,37,-,2014-10-18T07:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,9,49,-,2014-10-18T08:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,10,40,-,2014-10-18T09:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,11,2,-,2014-10-18T10:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,12,14,-,2014-10-18T11:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,13,28,-,2014-10-18T12:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,14,18,-,2014-10-18T13:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,15,38,-,2014-10-18T14:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,16,12,-,2014-10-18T15:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,17,51,-,2014-10-18T16:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,18,25,-,2014-10-18T17:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,19,30,-,2014-10-18T18:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,20,47,-,2014-10-18T19:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,21,28,-,2014-10-18T20:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,22,49,-,2014-10-18T21:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,23,83,-,2014-10-18T22:00:00Z,Sat
MP10,Santo Amaro,2014-10-18,24,84,-,2014-10-18T23:00:00Z,Sat
MP10,Santo Amaro,2014-10-19,1,79,-,2014-10-19T00:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,2,78,-,2014-10-19T01:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,3,47,-,2014-10-19T02:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,4,82,-,2014-10-19T03:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,5,88,-,2014-10-19T04:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,6,89,-,2014-10-19T05:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,7,79,-,2014-10-19T06:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,8,85,-,2014-10-19T07:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,9,25,-,2014-10-19T08:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,11,62,-,2014-10-19T10:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,12,65,-,2014-10-19T11:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,13,61,-,2014-10-19T12:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,14,112,-,2014-10-19T13:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,15,117,-,2014-10-19T14:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,16,72,-,2014-10-19T15:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,17,50,-,2014-10-19T16:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,18,123,-,2014-10-19T17:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,19,46,-,2014-10-19T18:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,20,10,-,2014-10-19T19:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,21,38,-,2014-10-19T20:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,22,34,-,2014-10-19T21:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,23,4,-,2014-10-19T22:00:00Z,Sun
MP10,Santo Amaro,2014-10-19,24,14,-,2014-10-19T23:00:00Z,Sun
MP10,Santo Amaro,2014-10-20,1,40,-,2014-10-20T00:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,2,84,-,2014-10-20T01:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,3,40,-,2014-10-20T02:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,4,36,-,2014-10-20T03:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,5,14,-,2014-10-20T04:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,6,28,-,2014-10-20T05:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,7,18,-,2014-10-20T06:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,8,28,-,2014-10-20T07:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,9,55,-,2014-10-20T08:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,10,39,-,2014-10-20T09:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,11,7,-,2014-10-20T10:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,13,6,-,2014-10-20T12:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,15,28,-,2014-10-20T14:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,16,27,-,2014-10-20T15:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,17,0,-,2014-10-20T16:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,18,0,-,2014-10-20T17:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,19,49,-,2014-10-20T18:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,20,2,-,2014-10-20T19:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,21,30,-,2014-10-20T20:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,22,24,-,2014-10-20T21:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,23,48,-,2014-10-20T22:00:00Z,Mon
MP10,Santo Amaro,2014-10-20,24,47,-,2014-10-20T23:00:00Z,Mon
MP10,Santo Amaro,2014-10-21,1,52,-,2014-10-21T00:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,2,34,-,2014-10-21T01:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,3,15,-,2014-10-21T02:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,4,13,-,2014-10-21T03:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,5,20,-,2014-10-21T04:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,6,22,-,2014-10-21T05:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,7,52,-,2014-10-21T06:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,8,6,-,2014-10-21T07:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,9,3,-,2014-10-21T08:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,10,82,-,2014-10-21T09:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,11,48,-,2014-10-21T10:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,12,15,-,2014-10-21T11:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,13,57,-,2014-10-21T12:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,14,38,-,2014-10-21T13:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,15,26,-,2014-10-21T14:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,16,14,-,2014-10-21T15:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,17,13,-,2014-10-21T16:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,18,71,-,2014-10-21T17:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,19,36,-,2014-10-21T18:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,20,51,-,2014-10-21T19:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,21,32,-,2014-10-21T20:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,22,18,-,2014-10-21T21:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,23,8,-,2014-10-21T22:00:00Z,Tue
MP10,Santo Amaro,2014-10-21,24,49,-,2014-10-21T23:00:00Z,Tue
MP10,Santo Amaro,2014-10-22,1,30,-,2014-10-22T00:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,2,19,-,2014-10-22T01:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,3,24,-,2014-10-22T02:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,4,36,-,2014-10-22T03:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,5,14,-,2014-10-22T04:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,6,11,-,2014-10-22T05:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,7,34,-,2014-10-22T06:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,8,26,-,2014-10-22T07:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,9,10,-,2014-10-22T08:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,10,17,-,2014-10-22T09:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,11,16,-,2014-10-22T10:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,12,19,-,2014-10-22T11:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,13,25,-,2014-10-22T12:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,14,31,-,2014-10-22T13:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,15,23,-,2014-10-22T14:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,16,18,-,2014-10-22T15:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,17,10,-,2014-10-22T16:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,18,14,-,2014-10-22T17:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,19,25,-,2014-10-22T18:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,20,36,-,2014-10-22T19:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,21,22,-,2014-10-22T20:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,22,24,-,2014-10-22T21:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,23,8,-,2014-10-22T22:00:00Z,Wed
MP10,Santo Amaro,2014-10-22,24,20,-,2014-10-22T23:00:00Z,Wed
MP10,Santo Amaro,2014-10-23,1,26,-,2014-10-23T00:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,2,30,-,2014-10-23T01:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,3,30,-,2014-10-23T02:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,4,21,-,2014-10-23T03:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,5,20,-,2014-10-23T04:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,6,11,-,2014-10-23T05:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,7,6,-,2014-10-23T06:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,8,11,-,2014-10-23T07:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,9,8,-,2014-10-23T08:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,10,61,-,2014-10-23T09:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,11,45,-,2014-10-23T10:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,12,6,-,2014-10-23T11:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,13,50,-,2014-10-23T12:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,14,55,-,2014-10-23T13:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,15,42,-,2014-10-23T14:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,16,64,-,2014-10-23T15:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,17,87,-,2014-10-23T16:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,18,41,-,2014-10-23T17:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,19,21,-,2014-10-23T18:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,20,23,-,2014-10-23T19:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,21,59,-,2014-10-23T20:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,22,49,-,2014-10-23T21:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,23,47,-,2014-10-23T22:00:00Z,Thu
MP10,Santo Amaro,2014-10-23,24,30,-,2014-10-23T23:00:00Z,Thu
MP10,Santo Amaro,2014-10-24,1,82,-,2014-10-24T00:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,2,37,-,2014-10-24T01:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,3,85,-,2014-10-24T02:00:00Z,Fri
MP10,Santo Amaro,2014-10-24,4,58,-,2014-10-24T03:00:00Z,Fri
